Player1,Player2,Player3,Player4
100,11,50,91
46,53,84,105
46,112,94,72
59,89,39,101
55,111,44,78
84,77,125,74
108,47,63,70
106,18,94,70
76,30,60,122
67,20,106,59
87,89,101,47
38,118,71,61
102,40,63,83
58,30,100,28
49,112,33,22
61,106,86,71
64,79,79,102
120,26,71,71
92,96,111,97
44,100,37,35
121,55,43,69
42,51,59,100
77,112,69,102
61,91,111,61
70,114,96,80
76,93,91,100
79,100,72,73
77,59,81,107
106,96,66,56
93,69,101,61
83,108,83,50
103,59,47,79
110,79,64,71
102,95,51,76
104,91,72,57
35,118,83,52
87,29,103,33
31,91,59,107
71,92,52,109
87,101,35,65
62,60,101,65
78,109,38,63
60,85,100,43
115,63,66,44
68,74,80,102
89,112,77,46
110,56,104,54
106,66,43,73
77,48,116,83
106,62,69,51
52,49,70,117
121,78,67,58
107,59,57,101
60,64,116,84
27,28,103,58
80,14,108,50
121,54,40,37
33,100,66,17
90,97,111,62
70,116,50,88
90,88,105,77
112,48,64,64
72,65,102,49
102,104,95,95
102,106,98,90
110,65,80,69
105,25,59,63
88,57,101,78
91,28,120,13
94,116,81,105
56,32,106,58
66,65,104,89
108,106,42,68
66,68,82,108
58,55,103,72
9,105,50,16
103,51,52,82
81,107,125,119
68,19,122,43
63,90,115,56
62,60,55,111
131,69,74,50
57,103,57,71
111,31,58,88
109,97,45,73
25,114,52,97
113,100,62,85
77,49,58,104
47,73,107,61
46,97,123,58
115,30,90,53
79,108,64,37
95,78,103,48
85,56,35,112
75,50,96,103
68,42,78,100
40,116,69,63
71,54,101,98
75,102,22,17
65,56,99,104
46,90,32,120
87,43,112,46
54,39,101,58
105,84,20,43
87,40,49,112
100,59,12,81
90,33,59,106
76,112,90,82
50,75,60,103
101,31,91,101
65,72,107,44
120,44,53,35
56,81,100,87
94,102,69,95
74,47,56,111
46,104,24,78
114,79,53,78
72,65,87,100
43,117,62,102
82,119,45,78
124,85,95,92
99,97,94,106
110,97,55,62
111,50,74,53
61,33,103,91
59,63,90,112
100,75,62,87
100,80,46,26
90,80,88,102
103,60,49,76
76,106,75,67
105,90,117,84
104,68,72,80
95,82,109,38
29,117,36,70
77,65,46,100
39,51,114,48
41,106,63,78
52,114,50,36
114,76,67,103
116,45,89,74
73,83,64,104
57,68,82,117
79,81,96,104
103,63,52,34
109,84,103,64
23,24,32,101
84,116,54,70
69,51,68,100
80,64,79,101
108,70,52,58
68,33,84,103
45,28,115,28
88,101,93,42
100,106,86,68
83,88,112,77
116,90,93,97
47,121,80,40
103,99,39,83
60,41,45,106
9,117,85,77
61,112,77,74
80,67,85,128
69,82,105,68
59,60,93,112
86,76,115,47
63,58,103,64
80,102,87,55
59,123,55,51
46,74,111,57
99,69,85,107
107,66,90,61
67,13,93,115
49,63,96,116
37,103,67,45
53,106,57,72
50,102,115,93
105,76,72,71
43,109,92,80
114,56,61,93
29,104,24,59
57,103,63,101
59,61,63,105
93,72,105,90
63,89,112,96
74,109,92,85
64,71,107,10
57,54,75,102
66,111,87,60
111,48,70,95
41,100,95,52
31,41,42,102
44,115,63,66
43,19,89,101
97,65,106,56
106,56,86,76
70,73,103,78
8,30,29,113
77,124,55,68
87,89,109,75
51,29,57,115
90,16,115,31
112,63,96,53
49,32,33,102
104,67,93,96
64,65,48,111
64,88,66,106
75,110,94,81
56,110,53,69
26,111,34,45
21,49,37,109
73,103,75,73
34,14,106,26
94,62,102,30
109,69,51,95
70,40,36,106
76,103,30,43
81,112,57,74
93,91,35,105
70,103,113,74
38,56,105,89
59,69,82,114
92,77,109,82
59,90,94,117
109,85,41,89
21,40,54,101
90,55,101,42
114,67,81,62
111,48,27,66
124,40,90,70
39,41,31,105
65,44,43,100
102,117,95,82
39,103,97,85
94,52,107,35
36,116,90,82
77,105,15,55
97,99,105,59
56,67,57,108
90,100,78,92
89,57,103,39
41,109,66,36
116,70,83,91
106,54,80,48
46,100,47,59
64,34,9,109
60,102,87,75
84,81,51,108
60,95,63,106
79,85,94,102
78,100,70,76
23,107,76,46
54,105,65,64
99,110,67,84
78,79,106,97
62,32,102,56
60,105,34,53
105,67,93,95
39,43,131,39
28,106,7,39
47,73,110,94
121,46,78,43
63,114,54,57
58,97,67,102
56,103,36,21
73,129,27,23
94,93,72,101
90,108,92,106
41,62,108,41
60,109,62,57
95,103,90,36
48,98,102,76
93,87,109,71
49,117,59,27
67,68,114,75
124,45,45,38
48,103,67,70
71,73,111,69
109,57,54,32
101,59,95,33
32,42,31,111
105,88,53,78
104,45,91,48
58,62,30,102
100,63,64,61
103,43,55,51
91,98,119,52
41,31,102,78
53,100,94,77
103,62,88,35
104,51,80,53
94,101,66,99
113,64,106,77
88,56,102,114
66,65,102,19
5,114,31,30
106,54,35,93
84,89,116,107
44,102,78,100
40,21,111,80
112,92,62,22
114,37,73,64
79,126,117,74
16,68,25,107
89,69,29,101
105,57,62,64
24,110,52,30
93,69,101,97
48,63,120,21
72,114,104,70
106,81,80,57
85,111,68,60
84,115,58,67
57,61,109,97
70,111,44,99
104,64,52,68
112,89,79,44
65,47,105,35
39,40,100,73
79,107,86,52
31,70,84,103
96,48,110,34
51,76,110,87
55,32,107,58
81,34,54,119
90,92,109,105
73,90,105,92
103,78,54,53
67,72,104,45
15,47,87,103
135,108,110,79
73,57,91,103
106,44,99,75
64,106,78,76
90,111,48,75
90,74,108,88
71,27,85,105
61,51,31,109
50,104,47,15
37,93,108,86
100,106,98,92
102,45,35,70
43,44,84,117
72,39,127,50
101,71,51,65
91,109,66,94
76,106,66,112
100,89,85,86
101,67,83,109
80,44,100,28
60,105,18,33
39,24,111,78
76,47,59,106
102,46,81,59
114,71,80,59
95,30,94,105
57,38,109,84
108,46,64,70
101,81,65,41
101,83,62,78
98,32,77,117
86,105,72,61
128,91,59,82
85,74,120,117
31,32,53,100
67,34,115,72
54,39,48,111
99,114,74,37
6,39,108,27
114,105,56,85
96,117,67,80
53,103,12,48
105,109,97,85
37,104,61,50
60,55,102,71
57,54,115,62
100,54,76,58
88,43,123,70
104,90,88,78
43,43,99,103
53,79,89,103
104,67,71,46
102,60,67,59
13,37,103,63
53,112,31,20
96,56,104,104
100,76,103,45
94,55,69,106
105,68,92,95
88,98,102,72
104,105,47,68
48,112,102,98
82,74,101,67
41,41,109,97
84,69,92,115
51,100,58,43
110,36,45,97
77,115,107,61
100,88,93,79
123,80,90,67
95,113,76,76
49,35,103,65
76,63,75,110
85,127,58,126
87,81,52,104
87,97,102,38
111,17,107,53
72,102,55,95
59,47,100,82
56,102,78,52
68,86,108,26
75,107,35,71
74,66,129,55
50,12,42,112
64,51,100,109
104,84,88,48
83,64,109,68
25,48,112,31
102,82,99,77
93,92,100,75
94,88,104,74
103,38,67,80
50,79,103,56
83,57,107,41
51,103,25,37
78,50,103,57
80,94,48,102
69,39,109,35
71,104,105,80
71,43,29,109
119,69,89,47
75,81,107,61
117,38,40,57
121,90,64,85
93,102,79,86
42,52,85,109
56,58,59,115
62,104,24,98
128,92,36,68
32,104,47,69
11,104,67,70
70,18,109,55
84,84,89,103
102,55,64,67
96,92,22,114
68,115,60,81
82,101,39,66
17,103,68,64
64,77,106,41
84,54,60,126
33,43,106,34
38,103,63,84
87,71,53,113
85,107,69,27
118,51,42,41
118,135,86,57
74,101,54,95
109,39,21,47
71,109,88,92
117,74,31,66
94,55,112,27
72,107,59,86
114,85,91,106
63,42,83,100
54,110,95,65
88,72,87,113
126,60,6,24
87,63,105,69
65,101,73,49
63,49,72,104
59,106,34,53
59,62,61,106
109,72,64,79
111,56,46,75
101,41,40,70
21,37,100,22
85,57,82,100
64,106,21,97
20,100,94,74
112,83,88,77
68,54,104,98
102,43,33,74
62,29,102,23
74,72,108,106
48,113,41,14
110,41,79,58
107,100,85,68
98,79,100,83
2,36,21,121
100,70,72,82
102,90,44,88
77,104,62,81
85,69,102,32
96,76,75,113
119,62,46,61
104,75,85,96
49,101,13,17
12,100,46,58
96,31,103,58
100,74,71,79
63,116,48,97
100,47,90,87
53,69,59,107
69,82,110,63
32,101,41,78
62,28,100,98
97,101,98,28
78,85,115,82
107,89,83,9
105,89,32,62
51,109,80,12
74,115,44,91
75,54,105,18
110,46,27,69
61,58,62,107
51,79,22,100
40,103,87,58
63,48,101,40
114,32,5,29
112,50,61,65
51,105,44,88
63,104,94,63
59,102,44,47
41,61,50,100
88,57,106,73
5,111,58,42
61,26,107,22
60,102,29,25
103,101,90,102
17,43,100,56
118,62,49,59
25,50,117,24
92,70,60,102
95,14,73,106
107,96,95,62
81,109,98,36
32,57,107,20
86,101,41,96
87,78,51,108
49,104,46,53
57,45,106,80
58,69,44,117
76,112,83,89
77,75,87,121
93,104,111,88
108,90,45,81
102,48,95,79
70,63,105,50
110,35,74,33
74,82,121,47
32,115,114,135
76,50,54,108
111,54,35,88
107,20,83,78
75,78,34,101
109,83,110,58
64,118,86,56
43,126,52,67
101,108,36,79
46,65,95,118
51,63,74,100
92,72,83,113
54,45,110,79
63,90,68,103
115,105,85,91
26,103,40,83
104,71,44,69
106,70,77,71
104,115,62,43
93,68,101,98
41,76,30,105
72,79,70,103
112,88,98,62
112,66,115,67
84,104,74,98
105,92,72,55
53,75,102,58
73,50,88,113
56,115,47,70
44,116,94,70
71,102,54,97
94,77,106,47
85,109,57,73
108,75,37,68
105,39,70,38
65,101,62,60
51,67,51,119
18,108,25,29
61,93,33,101
83,121,96,96
44,31,107,34
97,110,68,85
89,36,101,98
111,96,87,30
81,56,101,86
74,95,102,53
57,100,57,74
61,101,37,89
77,49,112,50
82,58,60,124
66,103,39,80
94,96,100,34
84,61,35,108
25,41,75,111
102,95,82,81
38,114,55,45
98,34,120,72
118,89,100,89
91,66,109,94
104,95,57,104
24,76,80,108
75,83,115,87
94,49,40,105
100,61,62,65
71,81,109,99
111,28,20,21
28,55,51,118
125,36,50,41
38,47,93,110
46,116,28,62
35,104,51,62
30,48,101,73
90,105,53,40
103,79,82,60
98,104,88,106
104,63,69,88
38,15,104,23
115,62,26,85
51,53,36,112
77,35,107,69
50,113,33,92
95,113,91,97
78,86,88,108
69,89,115,87
45,21,74,112
100,49,58,81
81,41,108,22
83,56,106,43
101,49,96,78
55,53,36,108
60,110,31,51
42,105,55,14
98,67,54,105
127,59,92,82
54,103,88,79
110,63,73,78
121,49,59,95
95,75,80,110
109,91,70,90
81,71,107,65
52,56,110,70
107,98,71,84
42,43,104,63
71,33,6,106
100,75,110,75
133,60,128,111
49,74,119,82
4,25,109,42
31,105,76,76
78,11,116,83
92,109,102,93
65,72,105,82
88,94,105,73
72,71,103,42
8,37,33,102
70,63,113,78
65,91,62,106
104,99,102,91
116,98,96,86
108,96,97,95
106,104,70,80
101,60,64,99
111,34,58,85
79,73,66,106
99,74,103,84
113,71,77,63
88,106,74,92
104,94,88,74
65,71,50,102
34,25,103,54
55,107,92,34
97,37,50,104
78,77,96,109
130,76,66,52
73,105,62,84
125,25,46,56
98,84,75,103
56,74,88,106
104,43,58,47
102,39,38,73
39,31,110,36
95,66,102,97
110,98,62,90
74,92,91,103
105,27,47,73
48,106,63,35
84,39,104,97
105,77,45,61
99,27,102,60
107,25,50,70
109,69,38,36
35,74,24,119
42,33,38,103
109,34,30,43
30,69,105,48
63,114,60,87
83,127,68,46
74,43,106,65
100,70,86,68
102,103,89,102
109,70,63,82
83,58,101,82
46,57,102,83
100,62,98,100
19,31,62,104
46,132,74,72
121,78,48,41
41,53,117,77
105,113,48,94
59,86,110,33
109,84,80,51
38,100,19,59
78,106,88,52
58,107,95,28
34,102,57,59
102,55,84,47
33,27,102,54
103,84,48,17
96,67,55,106
88,106,63,67
106,68,28,50
56,59,29,108
61,105,63,59
106,84,84,14
90,120,94,92
101,59,43,49
84,77,58,105
78,110,88,84
39,105,16,56
71,63,107,83
65,62,104,57
64,65,101,58
6,79,61,106
104,92,44,84
98,37,122,67
97,73,124,66
120,66,43,59
64,116,76,104
83,71,62,108
122,22,53,55
56,77,85,106
76,76,72,100
73,39,24,116
106,74,77,103
64,82,65,113
101,108,98,89
101,113,94,52
62,77,103,46
79,60,116,105
85,116,68,55
101,81,54,52
57,108,59,64
46,70,28,108
62,97,102,99
66,26,111,85
122,28,99,75
98,86,40,100
61,107,71,85
90,82,69,119
52,45,100,91
107,85,103,65
90,51,119,64
105,92,98,101
80,89,101,90
8,60,69,115
78,18,13,107
98,65,112,49
57,110,62,59
84,15,87,102
80,100,84,96
108,68,71,77
49,114,59,66
42,33,109,32
104,102,63,91
78,77,93,112
115,56,97,92
74,41,103,106
47,102,63,76
4,110,82,20
70,30,79,109
107,0,32,41
54,68,105,61
105,53,72,58
46,72,64,106
14,80,52,106
87,79,105,89
23,57,103,33
30,63,89,106
80,110,80,90
113,92,55,28
17,14,70,115
67,78,114,65
112,61,59,56
44,58,48,102
63,36,102,87
103,53,65,67
106,79,43,60
69,23,100,96
108,49,84,83
110,36,63,43
102,93,64,29
18,104,70,60
81,117,83,79
81,85,113,81
56,58,108,102
76,103,72,73
77,30,90,127
95,112,88,65
110,22,26,58
49,124,69,82
25,40,106,45
100,33,96,131
19,109,94,66
81,107,70,66
85,75,101,63
72,106,90,92
28,28,103,93
107,70,47,64
30,102,66,54
93,15,103,41
49,108,47,84
19,46,102,49
100,33,92,63
105,65,70,48
112,47,76,53
42,40,62,108
32,124,52,44
89,83,110,42
54,101,82,87
116,53,101,54
85,103,62,74
107,42,86,53
90,122,72,76
82,97,76,105
102,39,54,57
39,91,50,108
55,71,61,101
103,30,16,67
46,85,108,49
79,63,71,111
55,39,22,100
54,69,61,104
68,75,106,39
66,103,90,101
101,71,94,22
92,71,87,110
31,127,84,10
43,65,26,118
35,41,108,68
58,103,70,21
118,45,19,34
63,58,28,103
107,46,68,67
104,89,67,100
74,53,107,54
100,37,102,49
53,49,112,38
118,72,31,103
75,122,71,92
62,110,77,39
52,92,103,113
99,101,55,33
7,16,101,20
47,63,123,91
58,70,103,93
63,125,42,94
89,34,107,94
36,88,102,98
85,19,76,108
21,106,34,19
56,102,59,71
100,18,55,79
64,124,70,30
105,73,45,101
109,49,28,66
70,78,73,103
100,56,46,122
70,37,73,108
28,70,18,100
63,104,57,28
101,104,62,93
59,103,21,33
81,93,125,97
103,12,85,52
109,82,78,91
50,30,110,62
105,84,61,74
24,86,41,101
109,25,66,88
45,26,111,70
98,57,103,30
36,122,88,42
103,91,57,73
66,21,13,116
61,89,74,100
40,104,54,90
101,20,21,38
31,81,103,73
112,30,83,63
92,115,100,53
29,70,122,103
86,100,99,75
50,59,102,41
34,35,100,47
102,80,47,59
68,79,38,103
17,33,27,103
58,94,91,117
127,74,60,99
91,110,96,63
59,106,40,11
57,101,80,50
16,60,76,100
97,104,61,62
33,101,98,56
57,42,88,101
81,103,92,48
70,76,69,109
107,65,90,62
59,100,76,89
46,107,68,31
60,54,65,109
100,96,55,37
81,79,62,102
105,36,64,119
112,75,96,77
121,99,90,50
7,69,110,30
65,77,77,105
24,130,74,96
25,45,113,69
36,110,76,66
27,56,119,86
67,128,91,38
21,25,124,46
89,90,105,40
106,72,120,62
64,105,72,83
116,63,96,49
68,106,53,97
93,116,99,88
10,87,86,105
47,84,53,104
86,73,97,104
100,74,116,106
22,110,60,60
86,100,49,89
51,32,64,105
87,61,39,101
101,48,62,41
45,111,38,58
65,96,53,110
97,53,70,104
69,81,118,92
81,90,45,108
86,92,118,64
104,52,95,109
83,51,50,104
105,43,64,76
60,106,68,54
102,84,85,89
83,59,103,43
74,61,49,104
103,81,85,19
31,104,100,53
36,105,91,56
90,114,59,61
107,78,88,51
71,90,63,100
117,34,103,70
75,60,49,104
73,98,86,103
110,91,54,69
101,79,64,44
72,117,28,71
102,78,67,77
80,101,87,92
104,60,66,58
74,82,25,107
59,28,58,107
70,45,103,34
41,44,63,104
68,69,113,38
93,86,118,99
84,77,40,123
81,91,117,35
102,53,79,54
96,99,89,112
102,117,59,10
101,69,67,87
50,105,69,100
49,96,78,101
103,65,14,34
59,89,107,69
106,71,58,89
102,45,71,70
106,79,82,93
103,73,57,55
48,100,41,63
68,109,72,111
110,70,81,63
99,109,96,92
107,110,77,66
70,105,93,92
42,106,29,111
70,57,107,54
98,58,102,102
84,115,87,38
30,48,109,29
56,105,34,93
105,18,75,54
