Player1,Player2,Player3,Player4
45,35,24,112
104,66,43,75
75,80,113,92
103,52,40,93
56,121,67,80
104,61,63,60
74,87,93,106
71,117,78,94
18,119,105,82
68,73,114,69
96,89,112,99
33,49,54,116
76,94,111,79
18,17,109,0
83,68,104,105
69,101,39,79
51,123,47,67
21,53,77,101
64,100,31,57
56,65,65,102
75,102,95,88
54,78,52,104
64,94,111,55
80,100,43,65
51,59,108,34
48,82,81,113
70,120,86,84
112,64,60,52
102,58,52,76
96,75,111,78
105,73,66,44
41,121,48,78
59,40,105,48
37,87,111,53
65,94,104,97
92,66,60,106
89,120,87,100
101,77,53,21
98,52,101,73
24,46,116,66
107,93,57,67
42,107,22,45
76,107,94,47
68,71,106,43
80,93,82,105
67,89,95,109
90,101,51,46
38,37,106,107
103,57,72,92
43,95,116,70
70,103,65,14
85,126,49,28
71,101,96,92
56,100,121,83
96,65,97,102
57,70,79,118
65,68,106,49
44,70,106,104
45,104,38,101
23,81,70,114
64,77,115,68
82,46,54,106
67,76,78,103
20,74,80,114
59,96,33,100
106,66,51,65
71,107,102,80
79,95,48,102
51,102,98,73
76,97,82,105
64,89,67,104
92,47,128,93
69,33,101,85
87,93,101,43
100,82,100,78
15,84,110,43
23,42,46,105
66,45,72,105
29,95,51,113
50,90,107,77
51,76,68,129
74,59,104,87
39,116,79,90
42,89,39,118
36,104,35,77
74,54,80,116
32,50,62,108
31,2,117,30
46,100,107,71
98,110,105,83
81,102,92,49
70,73,101,44
22,44,101,85
58,90,118,94
11,70,102,69
63,99,97,101
60,37,102,89
71,89,87,113
85,83,82,110
40,65,72,111
78,125,89,32
48,100,30,74
110,100,70,80
44,71,66,107
55,78,64,127
75,86,99,100
101,101,78,44
73,101,95,91
52,75,113,84
93,84,104,115
78,100,95,51
27,104,69,88
21,20,104,35
47,103,65,73
77,83,103,61
49,110,53,40
100,63,86,39
50,74,109,55
15,83,51,103
49,101,55,83
91,116,71,82
46,58,41,107
76,94,88,102
76,47,84,117
62,100,61,65
31,34,115,36
31,88,124,45
102,90,82,50
98,77,103,82
36,126,64,98
56,78,111,79
111,79,87,83
81,84,111,84
72,105,47,64
69,34,100,49
56,98,105,65
57,88,99,116
69,90,86,115
66,119,73,66
77,70,75,102
107,84,24,73
81,86,114,79
96,55,65,108
61,45,44,102
66,74,109,75
40,7,68,101
117,84,72,87
50,100,78,96
78,60,85,101
49,38,98,103
69,85,54,116
100,97,83,44
58,77,83,106
27,82,67,112
51,49,14,102
106,90,71,93
30,64,109,85
58,109,104,89
27,106,67,88
65,100,98,97
80,54,105,49
50,110,86,78
38,48,53,113
53,67,102,30
60,117,98,85
49,73,121,45
65,31,82,110
40,100,44,68
98,118,94,86
42,43,117,50
70,99,105,50
19,111,49,37
58,84,99,119
64,90,29,105
93,63,29,103
63,96,101,100
129,68,34,129
43,98,37,110
83,112,74,55
83,32,21,116
33,24,116,43
73,130,62,95
94,62,101,103
96,100,85,79
102,69,86,67
68,84,105,67
32,78,59,119
106,68,74,76
94,113,30,51
69,100,50,69
28,80,57,123
94,47,79,104
41,65,107,75
56,89,43,100
46,117,53,36
122,76,98,100
61,48,78,101
96,88,72,104
113,88,83,40
41,58,106,47
33,65,119,71
102,78,69,75
59,85,121,95
28,110,48,30
85,65,57,117
44,52,47,109
83,54,82,105
44,52,100,92
76,97,107,80
117,50,70,87
48,44,108,52
82,101,37,68
65,82,67,110
23,106,21,102
37,97,104,86
64,86,30,108
54,37,110,51
87,87,82,104
49,116,106,89
68,102,72,82
96,108,74,82
20,33,43,120
85,78,101,96
112,90,56,66
36,104,79,105
75,77,109,63
44,101,44,63
106,83,59,76
109,68,53,94
31,69,107,81
88,113,84,75
61,101,83,79
101,74,74,75
58,71,59,100
88,112,62,62
46,106,84,88
38,72,121,93
95,107,72,86
28,109,38,113
102,105,115,74
56,90,35,107
103,59,90,72
96,38,125,101
51,108,79,86
59,105,119,41
93,108,90,69
115,89,43,77
89,73,104,58
15,104,49,12
101,61,62,64
61,51,114,98
78,64,42,104
97,100,59,104
67,71,40,110
73,93,83,111
49,108,68,99
84,51,13,104
53,75,105,91
38,104,113,69
80,34,111,27
52,77,94,101
84,30,69,105
64,41,47,100
90,104,60,70
65,16,69,102
85,71,102,66
18,105,26,31
36,57,105,18
30,68,59,131
81,104,91,48
97,86,103,74
44,84,93,103
67,111,54,20
102,78,81,63
67,64,91,102
40,18,103,91
22,52,101,41
27,116,73,72
105,78,64,113
44,101,87,92
17,104,58,37
93,105,40,86
59,107,71,87
122,53,65,48
79,110,93,78
19,73,103,93
71,78,108,67
55,40,53,104
71,76,110,67
83,103,25,113
43,92,119,70
43,69,108,68
114,118,75,89
21,51,91,125
91,77,107,49
64,112,75,73
67,109,12,64
89,103,94,38
42,27,106,41
77,64,80,103
72,107,101,80
99,92,114,91
66,111,82,65
15,100,40,61
40,83,107,58
43,105,52,88
77,106,82,95
82,130,97,87
82,124,91,135
12,30,62,112
43,58,51,100
91,120,37,76
95,91,54,120
77,106,78,63
58,81,74,111
128,98,102,32
36,109,72,71
54,101,70,63
70,124,68,26
67,51,109,61
50,117,99,58
63,102,19,104
75,93,107,85
13,62,109,68
37,109,54,88
59,65,58,106
103,42,42,29
34,58,80,116
113,100,76,71
55,114,101,54
55,71,55,107
47,88,69,120
63,46,79,100
86,109,77,88
28,112,38,38
79,50,82,113
96,36,81,111
92,89,78,101
114,71,55,84
49,104,88,47
86,76,55,107
62,100,118,80
72,79,53,120
28,112,78,106
46,20,111,75
17,103,13,11
103,79,88,90
84,115,84,77
112,56,75,45
40,69,103,40
51,27,18,120
39,61,47,105
103,46,62,113
63,102,72,87
10,46,59,101
36,109,89,90
106,46,83,89
102,96,59,103
80,90,54,100
97,103,112,48
21,88,40,103
111,88,99,134
36,18,103,59
30,106,56,60
61,56,58,113
71,66,105,46
104,33,78,37
49,45,107,51
67,62,80,115
14,100,83,19
45,73,106,64
23,63,30,100
100,108,71,45
92,69,88,111
22,112,61,21
29,71,103,85
55,79,102,88
69,106,39,38
65,63,54,106
29,49,106,68
77,60,120,67
43,103,43,27
65,108,90,97
80,99,112,69
102,98,85,75
52,40,101,59
68,94,108,90
46,107,50,49
97,48,109,106
113,42,42,91
62,63,63,100
35,101,60,56
36,111,58,83
48,80,58,102
73,84,107,96
66,104,94,96
25,102,38,51
46,100,42,28
35,70,38,109
65,100,57,102
27,117,63,45
52,115,90,67
59,115,101,85
81,76,101,102
64,95,79,122
105,66,29,52
45,128,90,61
61,102,38,87
27,33,20,100
41,16,76,119
27,14,105,106
56,88,98,118
37,105,80,102
48,73,108,23
43,86,80,115
51,104,65,32
44,45,113,50
58,119,89,58
100,66,79,79
84,103,100,37
106,90,106,94
33,17,22,108
38,89,27,134
28,98,105,21
71,106,93,126
100,38,66,48
44,106,91,83
43,109,79,93
112,91,79,114
14,18,37,111
94,62,109,95
6,115,29,66
63,66,107,88
13,100,86,53
107,98,77,78
25,53,105,33
116,53,65,90
65,99,104,92
23,57,23,113
49,111,33,59
36,79,114,95
80,109,70,101
62,101,34,55
57,68,68,131
66,78,119,97
103,59,87,111
8,91,105,84
33,91,103,25
111,84,44,49
67,89,45,123
36,72,72,108
12,103,49,52
72,100,35,81
105,87,65,31
100,100,109,87
55,95,99,111
56,112,92,100
89,92,106,73
65,82,100,113
51,110,40,51
69,97,108,86
82,101,82,95
58,110,47,73
93,106,73,88
66,80,70,108
93,82,105,80
54,102,66,102
54,62,63,109
70,14,64,104
63,90,49,122
97,106,84,109
51,53,102,82
77,108,104,107
92,105,54,73
50,93,104,77
39,101,83,101
68,119,96,77
36,105,57,90
33,125,45,49
75,103,87,59
77,84,100,63
47,111,81,85
49,81,42,116
103,57,33,59
83,107,76,94
67,105,38,78
51,82,49,106
75,100,80,105
55,105,92,36
27,103,46,4
29,75,101,83
27,91,104,102
80,77,110,93
101,49,77,97
52,46,100,54
82,74,60,108
22,15,37,106
105,54,41,88
26,20,60,110
95,36,108,85
57,35,41,119
86,107,80,87
115,82,76,51
42,103,37,34
51,106,71,60
114,57,86,31
94,92,66,108
54,82,85,103
60,78,103,119
98,108,57,61
73,99,105,47
97,110,54,99
72,34,82,100
36,108,72,108
24,22,102,68
17,26,101,72
104,73,61,86
65,100,63,96
63,99,53,109
29,63,55,105
39,95,123,103
62,102,60,64
67,35,42,108
48,98,32,110
104,101,88,103
57,115,17,63
80,83,48,113
87,107,108,58
105,91,53,75
107,77,44,96
28,84,86,126
32,38,64,118
101,64,55,68
65,107,88,100
72,87,95,106
27,100,23,30
25,73,51,103
87,93,78,102
96,68,77,119
19,56,104,37
62,102,65,59
46,80,91,107
92,68,108,92
83,105,22,78
41,103,32,112
53,59,103,73
45,70,117,92
30,88,103,67
83,58,10,101
19,108,37,52
72,122,57,73
62,102,82,42
66,104,74,80
102,69,107,82
25,92,111,96
99,102,61,98
47,102,50,53
57,56,114,97
82,57,106,79
41,117,58,36
42,43,105,62
19,57,103,73
84,106,96,74
55,117,82,34
123,105,85,83
73,110,95,82
115,32,77,64
33,102,69,120
66,50,103,69
41,100,97,86
106,94,51,109
53,110,43,82
101,100,79,80
50,52,100,50
91,114,77,78
44,103,106,71
30,82,109,67
63,110,70,81
109,93,39,83
59,83,103,79
26,105,22,27
42,106,44,96
84,49,111,80
21,100,48,11
54,100,40,22
61,108,74,45
77,94,51,102
52,104,41,55
81,97,122,96
98,45,104,77
75,40,111,62
95,44,84,101
90,75,80,115
23,112,39,6
112,78,66,68
42,53,118,75
20,110,102,92
26,63,72,127
105,42,35,70
118,95,81,66
58,68,104,94
106,97,56,101
58,98,99,105
46,80,110,88
88,104,71,25
56,88,126,90
107,88,95,70
68,103,98,91
100,62,43,47
52,100,88,48
65,62,78,119
43,96,116,69
75,114,79,56
24,39,105,48
13,76,124,75
34,74,77,103
61,87,102,110
100,103,76,81
27,70,107,48
61,43,106,6
47,39,50,116
99,54,67,104
45,45,101,61
104,71,66,83
63,99,85,113
21,117,42,36
21,51,8,100
29,49,72,102
65,58,43,122
29,37,120,66
77,110,52,49
88,103,60,109
48,74,107,59
48,74,94,108
59,105,69,91
25,111,81,71
85,70,110,95
43,91,83,107
90,64,63,107
93,57,102,72
43,57,80,108
18,14,109,39
99,113,100,48
40,52,113,83
99,92,102,67
68,61,110,49
48,58,102,116
93,118,93,56
106,88,100,102
112,77,42,57
32,44,30,110
65,78,118,63
78,70,114,98
43,111,78,92
25,44,77,106
105,38,113,32
78,45,101,64
30,59,104,95
87,72,100,65
92,74,111,83
60,8,76,108
97,110,96,57
37,63,40,112
60,57,71,100
66,53,101,104
60,70,47,111
104,61,60,63
27,110,24,19
89,93,103,75
64,108,66,50
78,52,102,92
111,54,65,58
28,76,47,101
101,72,42,73
38,51,109,90
102,47,90,121
38,87,101,98
49,47,110,82
72,98,102,52
67,100,66,55
102,86,61,75
74,102,106,78
94,38,80,112
59,100,59,34
56,121,96,87
90,95,99,112
49,107,68,28
73,88,56,107
65,57,48,118
56,40,128,28
66,72,8,106
17,77,41,117
70,98,125,31
102,105,92,97
53,96,31,108
50,58,61,119
35,103,75,39
19,102,109,94
93,90,112,65
40,114,63,71
80,75,96,109
89,105,93,73
63,118,99,80
33,65,84,106
65,107,104,84
46,39,67,100
27,120,58,47
26,94,62,106
60,88,101,75
67,121,69,67
81,92,80,107
77,56,86,105
90,119,97,90
57,120,36,75
84,86,104,86
79,106,108,31
80,114,83,83
101,23,87,77
42,24,86,100
86,87,79,108
31,103,77,77
92,67,115,86
43,115,104,98
56,114,103,15
52,113,84,75
39,67,103,79
31,100,32,89
86,102,78,94
95,100,76,53
46,105,65,72
124,91,95,86
81,82,111,50
103,93,71,93
102,62,56,32
27,44,110,71
44,109,60,75
58,93,63,110
56,93,95,116
97,109,89,65
107,106,57,54
71,112,77,100
55,101,90,42
92,101,78,89
86,74,76,124
46,85,108,49
108,13,70,61
23,108,72,49
36,81,104,67
33,109,72,38
63,104,49,36
106,58,55,105
34,113,47,94
89,108,109,90
105,85,74,96
106,109,72,73
52,51,100,85
68,59,103,58
32,56,108,92
81,22,45,104
41,100,74,37
51,110,88,75
57,72,111,84
32,71,108,77
69,66,100,53
55,57,116,24
54,117,8,73
112,91,80,77
90,31,67,100
77,84,44,119
123,90,76,71
52,80,91,101
35,122,11,48
82,101,65,76
37,80,58,113
50,103,14,49
96,93,111,60
105,26,81,76
68,86,117,89
101,104,74,45
57,83,106,78
74,110,49,55
59,64,62,103
90,75,112,119
32,63,117,76
97,77,45,105
50,108,100,102
87,112,66,59
111,53,54,34
52,103,28,105
74,72,122,56
50,109,98,103
61,28,109,90
61,85,112,66
87,63,96,114
37,61,100,90
53,41,101,57
105,47,31,69
40,63,64,121
78,105,69,72
85,106,84,85
55,106,73,54
60,81,100,47
55,54,128,87
92,109,72,87
73,79,34,102
66,54,101,103
84,108,87,81
40,34,123,55
49,49,43,111
39,118,70,61
78,68,110,104
74,46,107,61
41,77,70,100
106,74,24,48
74,50,124,76
106,84,77,57
105,93,103,95
95,81,104,116
117,99,63,81
85,110,65,100
7,102,12,23
44,75,64,105
77,88,80,115
26,109,31,14
76,88,75,121
66,111,74,109
20,81,105,82
72,77,67,108
48,24,102,42
22,41,114,75
103,90,96,71
41,40,35,100
104,115,79,62
66,49,66,107
70,97,87,106
76,111,68,69
86,106,73,95
13,39,100,100
38,98,88,100
31,80,77,100
69,100,79,112
35,103,82,104
65,103,109,83
77,93,46,108
58,106,63,97
48,62,76,102
31,95,120,78
65,120,54,85
35,73,35,109
9,87,107,49
70,87,104,63
99,72,113,40
103,94,102,97
90,109,90,71
9,121,62,24
70,99,78,113
48,89,105,82
115,77,70,98
80,86,128,66
116,52,57,99
63,107,57,97
106,89,89,76
72,61,118,73
80,102,4,66
9,56,117,34
75,62,49,102
89,50,101,120
89,83,106,46
31,48,109,28
20,101,84,83
32,72,42,106
58,67,59,104
79,89,80,112
52,64,121,51
118,98,82,62
68,101,88,67
54,100,67,103
50,97,101,40
32,66,109,9
36,44,89,119
22,100,32,62
69,47,107,101
85,67,104,68
4,54,57,101
85,39,54,110
111,64,57,92
77,81,48,118
100,80,89,91
83,118,100,59
85,115,98,98
32,70,121,65
101,62,89,72
64,73,111,76
19,107,83,43
48,50,72,118
63,14,100,75
56,54,105,37
62,104,59,63
86,102,123,85
44,36,35,101
50,105,61,36
93,15,103,77
48,35,108,61
63,90,102,69
61,84,99,116
43,58,102,49
47,104,82,55
73,36,105,74
20,25,103,68
82,80,101,97
81,67,105,71
88,111,39,86
103,25,43,81
102,36,60,54
100,82,114,64
59,107,89,69
81,114,77,88
54,99,94,113
24,110,70,48
70,94,112,12
100,83,74,103
35,58,50,109
39,119,60,70
54,112,95,27
106,57,105,56
59,121,51,57
94,40,101,53
53,89,104,42
64,57,60,107
30,105,87,30
73,121,55,39
90,67,61,106
32,112,15,21
100,92,87,81
99,34,84,107
55,98,87,120
64,88,103,105
59,125,97,79
61,94,32,101
25,111,84,32
88,77,115,44
32,78,100,78
73,121,60,70
38,12,27,103
55,105,57,71
110,87,90,37
45,101,44,98
103,64,76,45
94,92,87,123
31,107,102,84
48,60,103,77
102,52,87,83
76,86,110,88
108,56,47,41
29,70,106,47
43,79,107,95
96,78,112,74
43,64,67,114
57,110,93,28
93,55,35,105
121,76,72,91
34,108,89,93
22,104,51,75
73,61,100,54
126,64,92,78
131,66,41,86
54,88,81,101
96,70,85,109
11,100,28,41
85,105,56,78
46,90,44,108
23,50,66,113
76,67,102,43
91,85,76,108
60,106,50,72
23,104,30,23
18,36,58,104
50,78,105,91
61,54,67,106
48,110,58,72
89,80,73,118
75,32,69,112
50,62,100,40
61,65,92,106
70,51,120,83
37,58,80,113
66,109,53,60
14,110,38,18
95,100,62,67
84,116,9,79
63,69,115,77
7,101,71,73
106,93,100,97
31,44,111,66
27,25,127,37
79,104,75,66
72,103,70,79
88,77,74,121
17,36,17,110
6,61,43,106
47,49,19,101
90,110,90,106
79,116,57,72
79,50,106,17
51,85,83,105
54,48,101,13
113,90,99,94
105,57,92,106
64,73,78,109
78,98,108,112
41,57,112,114
65,30,102,91
54,86,45,103
59,102,51,76
52,112,39,49
13,108,63,68
33,84,100,35
50,59,108,71
79,60,107,42
47,84,88,105
37,100,43,108
81,107,109,63
57,95,25,111
58,128,91,47
73,95,111,81
70,84,92,114
57,39,112,80
42,33,109,32
46,103,35,32
119,54,54,97
37,38,100,41
40,106,76,66
48,19,110,75
85,63,67,109
96,125,68,71
52,102,81,89
118,97,77,68
80,91,89,100
60,71,101,92
7,79,100,30
102,99,80,79
95,119,101,81
53,109,48,42
82,35,129,78
110,74,81,95
4,29,43,104
35,98,55,100
69,53,56,110
74,65,100,85
79,97,68,116
42,29,109,72
40,86,60,102
71,59,90,104
33,23,102,58
89,52,90,129
112,52,56,68
75,26,31,120
46,13,121,72
33,111,40,68
100,74,69,81
25,64,63,100
49,104,42,57
83,49,51,105
52,30,64,106
11,38,26,105
106,67,66,85
23,28,125,40
78,84,100,98
72,58,113,45
85,74,102,99
79,80,57,108
58,101,93,72
31,103,95,95
34,35,114,33
94,44,100,50
30,74,44,104
34,77,88,125
72,99,83,106
68,98,103,55
58,107,82,77
69,86,104,101
81,71,109,99
83,58,112,71
30,78,103,41
70,103,79,72
74,101,60,89
113,83,100,100
38,42,109,63
67,85,102,34
55,96,98,111
45,49,83,111
51,89,83,101
89,111,90,70
82,54,52,100
24,70,108,86
85,94,118,27
106,79,57,82
51,37,101,99
42,103,78,29
84,36,106,62
49,118,44,41
106,105,97,88
100,80,64,80
50,100,35,67
90,100,91,79
83,71,121,85
55,103,59,71
100,42,89,57
46,37,130,39
59,111,89,65
82,45,126,71
39,73,70,106
50,77,91,106
85,49,85,105
39,46,30,101
29,99,115,81
65,26,42,119
69,58,109,52
96,103,98,63
92,84,98,122
36,96,89,103
28,64,105,55
39,83,93,109
84,42,81,117
114,96,63,51
57,97,111,95
100,68,61,59
74,104,43,67
86,106,72,96
43,43,56,110
74,55,57,102
24,56,34,102
31,113,68,76
40,105,69,74
58,122,83,61
86,42,111,85
73,78,70,103
69,112,103,76
36,48,101,67
83,71,10,124
91,107,42,84
32,102,55,99
68,45,32,107
59,111,39,79
33,81,102,36
83,63,101,77
74,125,82,79
61,109,53,65
127,71,98,100
48,77,114,85
22,67,121,78
102,93,15,42
56,103,65,64
40,93,86,105
30,37,122,27
89,63,53,119
60,79,37,112
95,89,97,115
88,89,37,110
74,119,58,37
73,60,124,67
91,89,102,42
48,115,19,70
101,58,85,80
68,62,102,56
34,97,84,109
92,68,84,116
57,112,79,76
43,105,93,119
100,89,44,55
100,70,46,72
108,96,82,38
52,46,100,54
70,71,107,112
71,80,104,69
88,108,76,52
64,58,100,102
78,88,74,120
73,65,81,105
66,64,85,109
45,57,119,67
92,88,130,50
32,67,107,82
32,56,106,22
34,59,17,106
129,82,80,105
50,111,96,67
92,109,65,22
50,56,76,106
33,101,94,60
109,60,37,82
72,66,86,100
34,112,54,16
25,72,102,53
51,14,108,79
62,112,99,87
66,116,86,20
25,51,122,54
49,54,110,111
88,44,52,104
31,103,48,70
41,57,111,79
40,42,69,101
91,50,111,72
56,105,85,42
78,82,100,64
76,108,80,60
71,97,85,107
75,102,25,50
44,70,94,116
66,73,114,71
38,64,8,106
41,113,30,32
25,76,42,109
78,103,89,90
73,28,110,113
39,101,32,8
71,85,110,58
100,62,60,66
66,113,42,67
52,103,61,72
52,39,85,112
30,47,102,37
107,53,50,42
110,66,68,80
86,85,87,102
61,103,34,90
91,53,65,115
26,70,82,110
22,113,77,76
15,60,64,113
108,59,37,84
72,109,108,71
87,103,68,30
103,77,86,58
73,96,71,120
103,98,107,88
104,50,30,32
59,123,91,87
68,107,87,26
64,54,102,32
70,101,44,37
70,94,93,103
80,117,25,66
31,29,53,103
67,98,92,103
68,85,107,100
63,81,107,73
102,74,82,102
86,100,79,95
83,91,102,48
15,44,82,111
45,56,87,100
86,23,71,108
105,44,82,57
72,99,107,82
73,44,65,106
78,56,46,108
104,105,55,96
56,101,67,100
109,60,123,68
89,102,89,80
33,77,115,63
102,54,45,51
51,43,86,108
75,40,118,91
101,75,115,33
56,50,100,46
72,42,101,73
105,56,68,59
39,71,100,42
51,47,102,88
110,102,77,107
49,40,105,22
40,83,100,65
77,112,72,63
17,33,22,108
60,75,103,86
87,101,78,94
74,101,88,61
60,26,104,26
71,93,105,55
89,57,40,102
52,82,84,106
94,81,77,108
48,97,63,116
65,76,46,101
92,100,88,80
61,103,68,56
39,108,60,45
48,43,57,104
33,107,58,54
109,90,85,76
28,65,80,115
43,60,45,104
31,96,104,57
39,58,84,107
32,87,52,117
39,108,83,94
34,87,124,79
99,116,89,92
99,112,35,78
68,86,34,100
37,91,106,90
40,101,63,48
19,69,58,106
38,97,47,106
106,79,57,46
62,78,106,78
16,101,47,88
66,61,115,82
95,73,98,130
60,110,72,118
30,88,70,100
39,89,23,101
34,25,92,101
43,108,93,80
44,123,58,63
100,32,65,55
51,104,52,45
23,94,109,98
53,102,85,84
82,99,38,105
26,121,73,32
93,99,105,63
26,105,60,61
16,106,100,66
36,66,77,109
21,61,58,112
92,101,98,105
76,101,40,71
63,75,121,65
113,47,58,34
85,40,62,101
53,47,110,42
17,108,74,89
37,101,100,50
23,37,8,112
46,101,104,109
42,108,76,98
48,105,55,80
33,62,104,53
89,110,77,84
55,45,107,45
30,105,34,11
85,101,40,98
89,104,81,86
62,126,30,34
113,89,55,67
67,116,79,98
36,104,70,78
61,68,119,76
41,104,67,76
65,106,96,93
33,99,43,113
109,79,29,71
104,72,89,95
35,39,103,39
61,96,104,63
42,95,108,43
83,63,104,74
100,49,113,62
80,80,63,101
34,74,101,79
34,83,103,68
75,102,25,50
33,15,102,66
35,50,100,67
90,101,74,95
12,115,106,55
66,62,46,114
90,104,47,83
47,88,40,113
53,67,114,18
42,103,15,56
67,24,115,46
62,46,103,77
110,119,107,60
94,100,98,68
93,75,76,116
72,62,116,74
44,101,49,58
105,68,97,90
33,93,108,90
51,113,17,35
31,64,57,100
55,102,58,73
104,60,91,105
61,55,64,108
111,73,88,88
78,34,57,119
53,95,101,39
92,119,102,83
64,107,90,63
108,43,88,85
49,33,123,83
76,105,89,90
81,100,65,78
33,103,43,73
26,16,113,61
46,93,73,112
58,44,109,41
54,51,117,102
36,47,92,113
69,54,103,62
67,104,95,58
50,48,46,108
33,56,77,122
30,45,113,100
14,56,75,107
55,65,98,106
50,82,112,80
57,65,54,112
60,102,108,90
45,69,36,102
53,106,78,87
39,104,54,91
69,52,114,89
44,115,33,60
68,107,102,83
53,36,109,18
106,62,66,54
40,88,102,94
53,103,64,68
65,91,111,21
54,104,87,79
75,102,81,102
52,85,109,42
104,94,81,117
92,45,48,103
42,92,89,101
55,116,60,93
3,22,11,108
61,91,103,105
76,94,85,105
47,105,104,68
80,85,102,57
97,34,73,120
39,74,100,75
74,101,90,59
83,75,61,105
53,76,58,101
62,97,100,65
76,90,107,87
120,95,46,63
35,26,72,119
34,116,55,47
47,46,94,101
49,26,110,67
63,72,61,128
59,42,50,101
40,118,79,51
114,69,37,104
75,43,103,67
106,91,64,99
56,113,38,45
86,111,93,106
88,110,112,86
74,65,101,84
30,107,23,56
90,79,88,103
71,103,92,58
50,104,76,22
64,72,88,100
105,51,25,35
48,70,66,104
81,71,71,101
53,103,85,83
84,106,43,91
18,50,31,117
35,60,100,57
107,105,87,97
69,104,84,67
30,25,23,102
96,104,63,97
56,106,62,64
35,53,103,25
45,107,58,78
96,47,109,72
14,98,38,102
118,68,53,85
44,76,101,31
85,113,97,101
71,86,85,118
101,75,80,104
28,47,110,31
107,90,96,67
28,113,54,93
23,84,110,35
81,133,80,102
40,95,107,118
48,59,73,108
52,110,38,52
34,36,38,108
126,65,71,62
18,119,23,92
60,79,109,76
100,35,48,33
12,113,37,18
22,60,95,111
68,51,103,66
67,104,112,41
87,53,118,66
49,35,103,101
43,109,56,44
65,43,76,104
10,95,103,80
89,62,118,91
106,71,72,75
81,50,121,72
93,86,102,43
46,105,29,108
54,104,41,17
54,77,113,44
54,104,66,100
37,44,35,100
37,19,122,38
43,62,75,108
62,101,95,30
100,94,77,89
62,65,59,102
19,22,105,34
41,103,98,82
37,104,98,85
105,66,109,80
80,104,69,71
34,53,117,84
31,79,75,103
33,76,76,103
84,72,108,60
106,46,76,96
41,70,123,90
33,35,47,101
101,110,65,48
93,74,105,88
35,91,115,83
81,71,113,95
116,79,78,51
39,103,48,98
32,101,55,64
105,87,83,85
99,74,82,105
42,25,47,102
100,84,61,79
25,47,75,105
52,89,39,108
83,109,93,75
45,104,61,78
60,55,101,72
73,42,102,71
86,58,114,66
63,77,73,111
80,30,65,113
36,99,88,101
112,100,83,65
72,94,85,109
77,94,104,49
105,39,101,43
49,109,12,10
53,43,48,108
72,94,109,85
66,62,109,15
49,74,116,85
43,73,101,71
67,60,101,60
68,55,112,89
71,74,111,104
29,65,106,88
82,30,73,103
69,87,102,102
106,85,51,46
68,86,105,65
45,59,73,111
36,108,75,69
66,100,42,80
52,111,68,21
73,115,61,39
83,114,81,82
83,104,36,101
101,59,87,41
76,44,114,90
57,71,47,113
61,80,101,118
95,76,41,112
58,81,100,49
90,66,106,62
37,62,118,71
46,102,56,84
18,57,104,109
42,81,90,111
29,100,66,93
35,56,92,105
43,25,67,117
73,104,68,79
10,102,56,48
77,60,106,45
103,48,27,38
101,34,82,71
98,57,94,111
82,100,24,46
62,108,10,36
112,57,96,59
102,53,79,54
38,76,59,115
100,91,44,89
26,68,55,103
52,114,83,39
80,103,50,91
36,109,57,14
73,101,32,46
49,46,108,49
44,106,20,118
59,100,58,71
98,103,68,91
21,40,55,100
22,37,101,56
67,67,51,103
84,111,64,101
75,117,64,104
30,71,30,121
83,60,44,101
60,101,69,58
