Player1,Player2,Player3,Player4
30,26,74,122
25,32,102,57
93,80,87,100
107,55,85,77
50,70,64,104
76,66,67,115
101,59,102,98
117,37,76,94
37,7,60,112
65,93,92,110
100,75,48,65
98,84,30,112
44,90,102,16
41,28,110,109
97,81,72,110
62,33,83,110
40,72,114,26
109,75,97,79
79,103,80,62
58,51,28,115
69,108,95,88
59,72,104,89
46,104,93,81
51,106,88,115
57,13,42,104
76,83,104,61
108,48,56,40
62,39,100,51
42,87,104,19
115,101,56,52
30,66,55,101
72,130,50,36
71,83,57,113
33,102,86,67
102,74,61,87
60,86,119,59
64,72,117,71
83,98,104,75
62,92,56,114
73,48,103,64
75,93,111,81
57,69,103,59
92,48,83,101
81,83,108,88
101,42,66,79
49,62,104,73
81,58,117,68
75,66,69,114
94,112,54,100
105,80,83,92
106,98,55,65
25,104,69,54
32,82,114,24
12,30,118,56
39,31,106,76
31,16,69,100
89,13,105,45
73,98,102,51
72,89,62,101
79,99,109,73
101,55,41,91
57,80,103,84
80,39,116,89
51,85,112,76
55,56,105,72
78,39,110,97
73,87,103,61
83,78,113,86
107,61,77,115
100,48,90,86
89,110,37,52
112,71,101,76
90,109,78,83
103,60,55,106
82,54,110,42
54,78,83,109
87,93,124,92
44,101,80,27
90,51,72,111
74,103,57,90
17,45,86,104
58,104,57,69
69,128,69,130
103,97,93,103
65,120,57,82
66,74,79,105
17,26,107,30
84,124,42,38
33,65,45,109
5,100,67,8
77,58,100,89
114,88,70,88
34,103,94,93
52,66,102,104
60,83,5,104
46,110,106,98
73,91,110,50
35,64,117,36
57,91,71,105
89,75,48,112
28,78,58,124
113,115,77,91
54,100,58,76
47,61,31,113
67,77,102,42
47,113,79,13
49,30,112,61
92,107,83,78
68,93,97,102
72,57,102,93
83,87,85,105
89,103,119,49
60,69,107,88
64,101,62,61
87,111,88,74
36,115,77,60
98,103,38,85
110,85,66,63
78,73,105,68
30,105,92,97
31,102,98,57
77,102,65,44
51,99,108,102
44,103,39,66
109,78,53,84
87,79,107,87
101,44,47,96
103,84,56,45
102,83,32,35
80,107,70,67
58,120,79,67
71,103,49,29
69,122,73,96
64,58,62,104
31,76,109,36
109,53,113,49
114,103,93,86
85,115,99,61
47,107,99,71
44,78,119,83
85,103,51,49
71,82,26,109
128,68,31,97
38,93,50,107
135,79,45,101
43,97,103,81
105,85,49,49
75,77,60,112
34,31,106,45
108,83,95,74
103,46,74,65
104,47,2,27
97,61,64,102
32,87,124,81
94,108,64,58
61,79,47,101
82,83,107,52
81,91,84,104
59,100,64,65
101,113,85,97
66,98,110,50
87,85,31,121
88,65,107,28
50,101,41,60
100,61,86,77
100,74,58,56
69,89,108,58
33,33,14,100
69,108,40,71
56,57,29,110
117,56,66,85
95,100,97,68
63,112,22,19
66,104,47,35
107,84,68,65
89,114,131,134
86,82,79,113
29,58,113,88
73,74,117,60
38,82,109,23
102,37,74,39
69,67,77,111
106,86,55,77
77,22,53,100
111,77,55,81
31,23,26,100
118,59,103,80
93,105,32,94
87,50,66,121
88,91,75,106
90,103,79,52
69,33,113,73
100,69,68,15
100,57,69,98
37,80,107,28
64,66,103,55
126,31,109,58
88,95,116,61
84,49,105,50
100,65,102,57
104,97,62,25
36,55,87,110
99,104,95,62
100,43,49,24
55,80,111,42
38,52,81,117
73,71,102,42
80,59,111,110
100,75,121,64
105,71,36,40
85,44,94,101
68,61,94,101
53,87,79,105
77,103,106,74
84,108,76,92
65,103,36,84
57,92,87,124
107,124,75,90
58,104,47,43
72,38,76,102
108,47,93,76
41,118,82,47
46,36,68,102
57,42,51,102
97,103,67,57
62,43,103,80
109,78,87,50
86,80,57,101
86,105,79,90
104,74,73,37
35,72,108,37
40,74,107,67
102,75,23,16
101,67,57,27
74,38,101,39
80,107,69,68
120,92,80,32
115,86,73,86
70,123,70,61
121,99,91,49
37,110,27,42
43,33,123,89
97,84,101,78
103,70,82,69
49,81,92,102
99,91,112,94
102,88,110,24
85,18,100,85
85,72,53,114
98,69,73,120
33,67,65,123
89,57,41,101
60,75,108,45
84,68,112,60
100,74,86,64
91,24,113,60
113,4,61,38
56,75,52,105
92,106,50,76
29,113,41,33
42,67,29,114
51,106,26,33
82,81,101,96
66,102,44,40
67,58,103,60
85,92,41,106
28,53,21,114
70,67,87,100
100,81,53,54
33,112,44,63
121,66,54,83
33,109,50,24
81,103,83,21
119,48,61,60
81,69,74,100
87,54,111,72
98,92,105,65
100,116,60,48
105,86,66,67
106,54,55,37
37,106,88,57
94,107,85,74
48,127,24,53
61,75,105,47
62,51,111,28
42,41,61,108
108,92,82,78
44,102,100,78
65,59,102,98
14,103,53,46
32,100,25,95
115,97,104,80
21,35,110,50
95,112,83,70
72,49,61,106
31,101,69,15
49,83,103,53
64,99,112,85
90,101,39,58
93,113,41,77
59,28,92,109
96,94,59,111
76,68,76,104
58,83,120,63
80,102,65,77
103,70,56,59
49,77,86,112
81,39,26,106
28,103,65,56
76,80,110,94
104,100,90,66
123,79,87,71
98,62,104,96
89,50,116,69
113,73,65,109
105,75,100,80
64,100,40,84
65,109,68,82
104,27,78,79
54,49,36,113
23,28,101,64
82,111,86,81
34,81,30,107
32,105,79,36
116,59,60,89
111,61,84,68
55,110,31,92
107,79,77,97
69,85,29,105
91,63,65,105
99,107,116,74
48,100,58,46
92,107,77,84
123,43,74,84
63,46,71,108
98,99,85,114
45,105,72,66
84,102,90,84
68,102,84,106
65,77,110,72
67,101,87,69
94,44,105,81
7,103,18,16
60,97,111,56
69,53,110,92
45,75,121,83
106,40,26,44
71,107,35,75
67,30,49,106
104,66,59,59
72,47,115,90
65,100,120,111
120,112,86,114
118,88,58,96
23,69,116,44
100,67,78,43
70,46,115,93
122,26,98,6
96,76,78,110
67,74,104,79
89,84,107,80
74,88,90,108
69,115,38,66
49,19,109,75
110,51,96,67
97,111,109,115
26,112,30,48
90,40,110,48
108,76,64,76
45,109,88,82
90,56,106,108
41,47,60,104
30,75,43,104
94,103,80,47
118,84,86,108
36,20,100,60
64,108,36,44
47,104,48,53
113,17,45,41
92,105,90,73
37,66,12,101
106,56,75,51
56,73,101,22
111,104,84,25
91,99,106,64
87,85,73,115
102,76,71,39
29,71,119,33
84,33,114,93
73,45,108,62
35,60,52,105
93,65,100,66
81,118,91,70
102,75,84,99
26,105,51,34
91,65,27,105
92,57,113,62
62,101,84,77
75,115,51,83
81,102,90,51
50,64,74,100
102,32,79,39
79,78,67,100
73,100,58,21
71,96,74,119
47,103,61,77
86,113,106,91
36,107,11,62
77,105,74,68
40,91,103,54
71,63,80,110
101,93,33,97
59,88,70,107
71,104,55,94
102,89,34,63
71,112,51,90
33,48,90,117
56,112,74,46
105,80,74,65
79,54,124,67
103,98,84,75
67,121,32,104
100,72,66,50
43,116,133,104
81,28,40,103
73,127,87,73
85,105,72,62
51,74,26,101
122,67,86,85
97,47,78,102
51,103,94,112
101,79,81,63
74,104,96,50
114,49,48,113
58,84,70,112
65,69,100,54
43,94,100,51
83,106,65,34
54,99,106,65
56,68,102,98
107,26,55,100
55,118,91,60
44,56,111,77
119,67,55,83
123,135,74,64
71,34,104,43
83,101,67,1
100,107,28,89
104,73,54,57
36,55,105,92
15,101,22,42
84,40,61,103
41,27,100,12
87,73,103,97
110,83,41,90
57,102,55,74
103,98,65,94
56,97,94,113
29,104,41,42
75,74,57,118
90,43,123,32
57,105,46,44
100,4,71,77
88,91,107,110
106,49,87,46
101,81,73,69
36,101,76,39
59,41,50,102
106,89,94,71
101,90,62,35
76,64,65,119
75,110,49,90
79,113,72,60
49,39,106,58
111,30,12,63
45,64,116,99
89,68,89,114
83,74,58,109
105,47,103,69
121,97,58,84
75,110,91,120
90,95,109,66
52,99,60,113
87,70,106,97
46,38,110,22
83,109,51,81
63,103,56,102
64,31,108,49
85,101,74,100
94,57,110,27
30,80,103,75
13,54,102,11
59,111,21,61
110,74,70,70
82,77,119,46
7,79,54,112
59,71,56,102
109,43,112,24
55,111,54,68
100,78,80,66
95,94,60,111
72,42,106,32
35,74,42,101
76,118,72,94
41,109,37,65
91,110,33,54
68,21,108,55
8,115,75,90
67,101,74,82
76,88,50,110
62,34,90,102
44,93,84,103
118,47,63,96
93,56,112,63
83,104,64,37
120,86,60,58
84,78,114,84
82,67,89,122
110,79,81,90
55,68,103,98
99,69,88,104
18,89,104,77
57,100,51,44
67,68,104,85
80,119,71,54
80,35,113,24
73,103,38,38
72,83,24,109
90,104,77,89
107,97,86,34
54,103,24,71
93,58,118,19
121,76,82,81
41,109,84,54
60,42,100,50
56,87,95,122
102,93,74,91
61,116,51,96
88,36,97,103
101,89,86,84
26,48,102,76
81,29,112,66
99,75,107,79
83,46,59,100
77,105,14,56
68,27,104,89
91,55,108,70
101,67,64,92
81,45,103,59
41,111,104,32
27,20,76,129
34,40,33,109
41,26,42,107
105,66,39,78
66,127,48,83
55,110,93,102
108,46,40,22
27,99,104,94
64,111,36,41
43,58,126,61
109,79,63,37
28,104,29,55
24,101,69,94
34,104,34,8
87,100,91,82
93,111,65,91
49,84,106,49
79,40,33,100
58,82,72,112
49,33,102,32
77,104,60,47
67,54,110,57
71,15,56,110
51,80,103,54
104,110,52,94
34,88,110,56
92,51,80,101
65,111,33,79
98,37,52,101
86,64,105,69
77,64,45,102
70,80,110,64
118,47,76,47
69,101,51,31
55,58,113,62
109,75,50,54
102,89,107,98
37,56,90,105
101,79,64,80
69,100,87,68
39,100,44,33
103,91,77,53
95,107,60,98
70,103,47,32
78,73,104,69
89,37,102,96
117,67,95,81
25,33,84,110
100,43,15,22
70,88,113,89
123,52,78,71
68,93,90,109
106,83,117,54
107,65,64,52
48,116,34,90
85,114,68,93
53,92,107,72
30,39,104,79
69,121,44,18
51,90,35,112
30,76,82,100
99,88,112,61
18,67,109,58
88,68,101,67
82,37,105,100
50,103,80,55
37,106,47,62
91,78,81,110
59,58,103,104
91,49,101,47
51,51,44,106
109,65,69,45
57,42,41,112
30,46,106,34
131,103,96,66
114,91,83,72
66,81,76,101
78,74,23,113
51,92,128,89
108,82,50,84
57,123,80,100
43,46,109,90
22,74,88,104
89,105,93,73
87,111,62,100
108,66,68,46
49,103,108,100
91,65,122,46
46,36,100,34
17,39,110,50
42,17,46,111
76,121,47,80
53,52,100,83
112,89,92,67
108,59,33,88
76,104,63,81
100,83,78,99
14,81,102,55
104,16,38,94
110,85,41,124
36,35,101,44
72,68,80,104
59,113,43,73
37,100,79,72
100,51,9,56
118,88,73,81
85,41,105,57
116,32,83,57
46,109,89,80
76,53,107,52
102,61,50,75
102,58,58,70
42,20,102,88
107,83,99,107
111,58,109,82
80,114,50,44
69,108,112,71
74,61,111,78
102,65,70,87
103,65,110,46
101,70,83,34
77,101,82,100
83,58,123,96
24,120,108,36
101,34,81,72
69,112,58,49
83,107,100,70
82,100,80,98
40,111,67,34
108,48,47,49
100,112,119,65
80,85,92,103
39,87,107,55
36,101,83,104
82,59,112,71
38,103,45,102
64,65,81,114
106,94,91,105
82,94,83,101
99,112,104,81
54,39,106,53
113,24,73,78
65,60,63,100
62,108,95,23
42,51,94,101
62,101,69,56
115,75,112,94
56,37,92,103
106,50,38,58
10,23,33,114
104,89,65,66
85,58,91,126
33,93,105,57
81,66,110,103
119,83,86,72
67,122,115,92
78,110,45,91
33,76,116,99
108,69,82,29
79,87,92,102
92,57,72,103
46,51,111,44
127,74,42,9
50,58,101,79
88,106,94,36
107,118,37,62
51,104,61,72
90,64,88,118
107,62,94,97
66,75,82,101
92,111,44,77
96,91,73,100
50,107,63,32
107,89,102,98
32,79,52,125
110,76,39,63
50,82,47,109
37,36,54,125
91,107,91,71
60,26,113,53
110,42,88,84
42,77,102,67
39,48,49,116
48,100,47,57
84,115,103,94
75,101,122,62
74,78,103,33
49,48,109,82
74,23,105,86
66,104,48,70
74,65,48,101
97,119,82,26
92,95,125,84
70,91,113,86
101,60,125,38
89,83,85,103
114,69,25,80
102,51,77,22
111,50,31,60
61,100,91,72
93,55,69,107
94,76,103,51
104,86,74,96
25,40,15,100
40,105,80,63
80,64,29,115
84,102,95,43
101,107,88,28
68,31,105,48
93,57,70,104
16,50,105,45
103,83,96,114
48,81,56,103
69,58,105,56
16,115,45,4
86,102,87,121
51,121,47,69
71,101,74,78
89,104,76,55
104,105,51,28
24,28,80,120
48,78,100,26
55,104,31,98
101,94,60,105
81,98,41,104
35,29,100,52
83,99,55,123
80,16,112,44
100,104,87,105
80,72,101,71
104,40,68,40
101,104,88,67
90,42,105,87
55,99,56,114
92,54,109,69
102,63,55,68
50,38,77,123
63,42,103,80
73,82,108,97
105,98,62,59
110,46,47,49
72,103,69,80
107,93,57,67
34,88,90,112
56,101,30,65
69,98,101,56
16,47,101,16
52,44,101,55
108,53,57,34
105,54,74,91
104,95,46,79
33,62,54,103
75,43,101,69
93,105,113,85
79,42,107,96
80,89,76,115
100,44,47,61
82,122,41,79
81,89,114,40
78,102,66,114
103,55,40,54
82,45,50,111
106,71,83,28
47,82,111,48
75,88,59,102
119,99,64,78
75,103,57,89
94,107,57,66
95,57,102,70
67,38,79,104
101,99,82,114
96,62,106,60
56,30,117,49
100,53,80,55
95,104,56,105
57,73,88,106
103,91,59,35
61,46,102,43
47,51,100,90
106,21,50,39
66,94,96,104
46,62,114,66
107,44,69,104
56,53,107,108
34,102,65,87
101,40,120,135
101,100,54,33
87,102,30,69
60,49,43,100
74,113,49,88
52,55,113,68
85,113,101,97
92,105,102,97
115,69,80,60
58,100,68,62
73,35,100,80
113,106,65,112
108,70,55,91
100,69,51,68
37,104,86,97
82,50,47,109
106,73,54,55
73,65,102,12
96,102,82,80
33,46,104,105
92,113,69,50
105,77,90,88
73,111,88,52
120,64,47,93
113,70,35,106
44,83,55,106
41,68,41,102
57,102,76,17
46,81,104,57
79,74,115,92
88,110,61,101
32,50,102,68
57,42,106,119
62,48,73,105
81,100,69,110
70,89,104,61
105,111,77,31
70,116,109,29
109,23,68,88
25,100,97,102
103,44,53,16
22,77,47,106
75,90,51,108
100,59,7,86
59,63,92,110
108,65,38,41
112,11,79,50
84,109,19,76
81,63,36,108
83,50,108,47
52,120,90,62
69,37,102,80
102,43,100,43
103,43,80,62
45,81,85,113
49,66,101,36
61,73,111,79
95,112,19,98
97,99,100,64
62,39,48,103
82,103,51,52
54,100,44,54
102,121,38,99
42,112,68,30
126,48,86,64
127,86,43,68
52,51,38,111
117,59,63,85
98,33,89,104
28,63,100,61
56,110,66,20
111,65,92,56
34,52,117,85
101,64,100,95
109,49,72,22
110,73,56,85
57,67,109,55
104,101,63,92
103,40,30,79
78,60,78,108
76,46,109,93
111,81,86,82
21,16,62,117
83,115,61,29
113,24,61,54
79,35,116,94
100,75,42,71
90,103,59,72
63,104,66,55
125,88,102,81
108,85,78,53
35,101,91,97
54,104,95,71
85,91,67,117
111,82,54,77
100,80,63,45
28,122,75,27
109,76,32,107
103,52,47,86
57,71,89,107
117,90,91,62
102,38,54,94
106,48,71,99
106,58,63,97
97,102,56,69
52,67,111,58
87,86,100,51
73,101,62,88
116,83,107,90
91,98,117,54
83,119,46,76
88,95,103,74
105,99,49,107
50,103,102,69
100,99,56,69
106,25,115,78
52,25,107,68
84,104,55,81
16,57,107,36
81,30,61,116
81,108,15,48
37,100,62,89
49,36,62,105
96,71,50,107
85,90,100,49
94,107,75,84
135,81,82,134
101,54,25,108
26,102,51,73
40,17,121,74
67,70,128,95
99,80,69,112
80,104,80,24
44,77,111,56
101,103,62,58
102,48,98,112
78,123,29,94
126,39,58,29
27,101,20,68
71,52,62,103
49,61,105,109
97,107,34,86
99,75,109,77
100,25,74,53
77,97,42,108
18,105,38,55
12,93,40,107
47,104,64,109
80,109,65,34
81,81,111,87
38,86,26,102
83,42,98,101
89,107,73,55
94,61,66,103
117,85,58,64
113,92,70,85
73,104,34,41
111,108,83,94
24,101,58,69
121,99,61,79
68,52,31,101
50,51,70,117
95,80,49,100
71,104,60,89
67,111,64,82
112,74,57,81
20,76,102,18
92,81,109,114
73,54,86,111
81,57,107,43
110,61,36,45
110,101,95,90
45,111,75,57
43,105,80,60
112,55,66,91
72,35,107,38
123,103,78,56
43,97,101,47
80,103,69,36
82,108,78,92
101,85,93,81
83,111,90,40
47,112,60,105
22,17,76,101
104,88,73,95
34,94,87,109
49,72,85,118
73,86,113,88
87,108,80,85
56,41,101,90
104,30,14,32
38,100,75,75
43,84,103,94
77,134,96,89
100,38,90,96
77,93,100,54
60,115,57,92
49,52,15,100
112,59,96,57
32,119,51,86
110,15,64,27
135,26,45,82
106,18,79,49
59,101,27,65
78,67,115,64
72,103,59,18
95,110,55,64
109,87,94,70
115,95,98,88
105,34,84,65
45,50,52,105
43,104,81,132
105,53,87,43
80,55,81,108
30,34,47,105
111,42,39,60
40,101,79,32
101,44,54,17
82,100,42,64
118,62,61,47
67,27,92,102
59,76,87,102
55,100,43,54
100,38,65,85
79,99,75,107
96,111,21,96
117,69,88,50
28,102,67,91
25,38,52,101
112,37,75,100
65,89,18,116
86,92,72,110
119,88,110,115
101,40,53,94
105,45,96,42
35,100,104,49
82,66,75,101
101,43,52,20
7,93,106,46
57,48,81,102
102,28,41,9
97,79,108,76
26,11,40,103
124,71,109,92
97,117,90,56
18,104,46,48
80,100,99,81
105,53,50,116
101,27,83,41
88,112,54,106
63,113,73,39
58,18,106,34
83,20,117,68
91,122,95,88
111,93,61,95
108,82,116,54
103,115,23,47
101,111,46,102
85,77,103,23
21,56,71,104
111,96,99,90
94,75,53,102
117,70,63,74
34,43,114,97
60,90,108,30
52,73,107,92
111,21,31,53
60,81,101,82
124,50,76,74
79,84,102,59
53,76,95,100
102,75,89,58
123,87,58,56
30,115,57,50
49,121,62,56
45,47,43,117
87,66,66,105
79,104,73,68
85,54,104,45
102,96,53,73
50,62,113,63
106,44,39,27
29,81,106,72
86,27,67,108
80,69,118,57
60,76,100,88
55,106,50,41
59,103,63,27
45,110,43,54
51,113,55,69
78,104,37,105
36,110,55,51
104,96,29,59
76,95,101,88
85,103,70,102
67,91,30,100
106,73,85,96
92,111,129,64
102,20,10,48
104,104,66,50
58,46,101,47
123,70,35,24
121,100,62,41
98,80,106,76
67,80,105,72
70,56,114,84
4,108,48,56
67,63,111,83
116,83,65,60
41,94,82,107
113,65,83,63
107,57,89,107
80,114,89,77
52,69,24,107
86,101,93,80
86,100,82,56
106,53,66,63
44,28,43,101
115,85,61,63
93,115,89,63
74,62,100,88
109,62,76,113
45,30,101,112
74,86,118,46
87,56,45,100
93,54,75,102
57,61,23,111
54,107,91,36
112,53,60,63
102,58,66,62
59,72,105,88
74,109,87,90
50,101,43,58
96,70,100,94
127,46,15,28
85,83,88,104
104,62,83,75
70,130,68,56
46,78,102,62
125,54,102,79
27,42,127,20
61,32,91,104
37,98,28,125
68,40,77,103
102,51,85,50
41,102,92,53
72,110,44,98
62,43,75,108
60,82,42,104
70,99,85,106
120,52,35,9
111,21,55,29
133,121,119,95
40,102,40,70
22,30,103,61
38,61,100,89
76,122,64,98
55,53,92,124
81,101,52,90
36,26,82,108
92,31,107,22
85,49,24,130
86,94,102,78
90,41,54,103
27,104,20,65
100,38,97,53
75,37,110,30
52,80,105,87
30,100,37,49
44,104,64,76
61,37,112,42
81,66,73,104
73,107,57,51
107,81,53,83
105,78,43,98
73,59,107,85
111,73,45,59
47,109,46,50
98,98,58,106
22,51,115,64
86,75,103,24
112,104,51,57
109,78,76,61
47,46,58,101
108,118,72,98
108,58,53,33
78,101,84,97
107,80,78,95
54,92,76,102
113,81,37,93
34,48,58,112
58,114,31,49
117,99,94,86
88,110,99,99
60,91,101,72
118,106,66,70
9,120,38,49
63,44,27,118
79,128,42,39
92,75,103,54
35,59,107,87
79,87,55,103
120,46,90,68
50,61,105,72
108,63,33,84
74,106,62,82
106,67,33,46
95,31,108,90
102,47,45,94
47,110,52,43
66,36,101,49
94,92,68,106
31,21,116,48
113,86,115,46
116,94,68,46
104,52,40,92
61,49,94,120
35,70,104,43
112,92,77,79
94,51,97,118
77,100,84,99
90,101,63,70
56,60,109,27
68,52,32,100
101,60,77,86
101,94,69,96
49,108,67,100
101,83,77,99
79,110,95,76
59,62,27,104
95,14,100,79
79,80,29,100
90,101,100,105
115,103,52,90
107,43,40,98
36,81,25,110
81,78,115,50
98,42,47,101
92,44,71,117
89,115,71,49
63,121,12,56
36,102,53,61
75,78,60,111
78,63,45,102
118,41,98,103
100,82,103,75
63,56,107,62
109,28,45,70
116,51,66,91
73,103,59,89
91,89,95,121
104,59,105,56
37,48,28,103
77,89,116,42
90,92,74,104
95,72,90,103
60,51,76,101
9,104,58,45
122,56,57,53
110,18,92,68
101,56,76,91
35,107,38,36
88,85,85,102
98,68,102,56
48,65,34,105
53,110,41,48
40,111,43,58
94,74,91,101
83,61,102,42
102,42,39,33
52,108,52,40
84,87,71,118
85,58,102,43
101,42,59,50
94,107,94,65
97,73,106,84
68,66,44,110
105,36,62,49
102,62,105,91
78,77,100,33
101,57,72,94
55,82,87,100
95,116,35,78
39,87,23,103
78,60,121,65
65,107,93,59
102,55,104,99
57,114,88,65
12,61,103,40
66,114,84,96
83,73,106,98
91,69,103,97
80,57,42,109
63,84,113,100
15,45,53,103
34,64,46,108
52,54,115,31
44,111,74,59
27,85,58,118
92,105,80,47
103,78,65,78
36,70,41,105
26,61,49,116
69,57,50,112
74,52,105,57
107,81,39,61
107,14,9,14
100,103,98,95
48,101,108,67
71,117,59,77
92,112,87,105
94,103,55,36
65,105,45,73
9,39,108,24
112,67,55,90
101,64,79,80
78,126,71,85
91,58,101,74
43,62,122,61
97,76,101,50
56,43,51,102
24,108,63,57
73,113,42,96
67,87,101,33
39,33,104,76
68,93,20,107
114,57,97,92
81,42,111,54
114,12,57,105
85,40,39,124
80,104,51,89
61,110,70,47
78,40,110,60
93,80,101,86
105,89,70,60
37,46,14,119
113,45,90,76
71,103,71,79
77,51,90,106
67,100,63,22
83,107,51,47
104,66,67,87
41,87,50,110
68,83,27,110
58,67,103,24
83,112,53,76
104,69,43,72
77,68,102,77
90,62,107,29
4,31,45,100
110,106,83,97
100,40,50,98
91,92,77,100
102,87,56,79
59,43,100,86
107,68,51,62
109,31,62,86
14,131,85,22
60,66,53,109
69,32,106,81
58,68,103,95
104,84,111,97
87,107,83,83
122,93,89,92
86,100,55,83
80,72,70,102
108,56,43,81
105,112,78,65
61,101,55,71
64,101,71,16
114,90,44,40
87,88,33,116
108,74,84,58
77,63,48,100
97,127,98,38
106,93,100,25
50,113,93,104
66,84,71,103
105,40,62,81
103,67,66,88
61,77,127,59
29,101,23,63
103,58,80,47
78,90,111,81
100,93,72,59
97,45,32,114
104,82,96,114
109,89,56,106
93,45,100,50
109,92,84,75
116,93,52,99
98,131,92,75
100,108,58,94
103,30,67,88
72,91,58,103
62,105,52,33
95,44,79,106
53,22,103,74
55,76,112,81
67,122,77,58
16,32,107,61
70,104,40,38
65,101,37,49
113,101,17,21
114,24,48,66
99,92,102,67
95,105,40,12
101,15,70,66
123,61,63,41
104,55,57,72
28,83,100,41
124,88,45,103
117,89,56,26
20,84,106,42
93,104,72,55
85,68,110,61
99,107,102,88
