Player1,Player2,Player3,Player4
75,37,76,100
109,17,73,17
60,24,30,102
76,96,76,112
98,99,108,55
106,82,74,62
111,74,93,46
114,27,32,79
42,31,41,102
96,71,89,104
37,72,108,35
114,55,53,66
77,55,82,110
37,77,28,110
67,116,52,53
40,94,115,39
93,100,73,58
119,82,61,62
95,74,53,102
81,27,106,74
36,102,66,84
82,68,101,73
76,36,106,34
62,101,46,79
37,116,21,78
16,49,51,100
53,62,69,104
59,62,59,108
38,20,101,57
111,88,83,78
88,129,80,63
91,109,65,59
70,71,107,40
57,122,107,74
74,86,104,96
69,68,101,50
104,58,69,93
103,58,53,110
98,58,61,107
118,62,83,97
61,117,90,56
69,36,103,44
86,108,102,28
97,88,113,98
86,99,55,120
108,23,84,37
92,108,103,93
89,109,41,85
92,106,45,117
103,93,91,109
95,80,106,43
105,24,58,29
61,101,83,79
62,56,110,60
44,63,115,30
69,30,87,102
73,118,46,51
107,62,23,24
39,41,113,59
109,95,106,86
103,58,104,95
78,114,94,74
105,99,99,21
49,61,97,117
86,112,77,85
105,81,90,12
55,65,95,109
88,66,105,65
50,106,76,56
58,101,100,65
62,120,78,64
69,56,62,101
39,68,92,125
70,110,93,87
103,23,94,68
36,83,107,98
100,79,73,36
71,63,51,103
115,35,50,88
34,101,42,75
100,77,33,42
58,102,27,29
102,56,75,91
74,77,56,117
105,105,97,53
102,121,76,61
110,73,41,64
101,68,62,93
62,118,131,121
101,85,56,118
65,34,87,102
27,101,71,53
56,127,119,58
85,100,105,34
110,28,56,58
122,68,68,66
47,110,34,61
98,58,64,104
58,116,39,39
28,100,98,98
106,70,45,31
62,44,75,107
88,77,94,101
50,75,15,112
21,13,104,42
102,59,72,55
91,38,94,101
87,26,110,101
102,24,22,32
84,59,80,101
104,69,96,91
103,90,86,81
40,83,113,16
32,113,45,62
109,57,91,67
63,124,70,103
38,112,53,85
106,64,50,104
108,81,105,66
86,105,18,79
100,42,88,94
103,36,60,89
30,48,118,56
57,70,105,56
77,90,54,103
109,78,64,73
49,110,66,99
8,107,18,47
72,61,88,103
77,107,89,87
58,103,92,71
113,110,46,55
38,63,105,82
73,47,120,48
100,29,27,96
62,101,122,75
84,76,111,53
26,102,47,41
48,87,15,102
105,75,112,68
95,50,40,103
54,108,91,71
110,72,73,69
103,34,22,57
76,62,106,44
84,39,88,113
33,104,58,57
105,22,34,91
68,93,104,23
91,58,111,100
116,101,78,65
52,108,71,93
77,82,24,105
28,110,14,28
100,98,43,47
78,36,23,115
78,74,106,102
108,13,65,102
87,60,111,66
26,114,50,98
21,94,116,57
94,50,101,43
107,40,91,50
47,90,29,122
108,94,41,45
104,56,102,62
83,100,75,66
53,112,63,24
62,107,65,54
67,115,93,85
79,84,103,22
47,43,59,103
104,49,64,35
103,94,41,86
114,64,32,78
66,105,4,77
61,95,118,50
48,64,73,103
71,83,100,70
84,33,107,64
93,42,111,78
36,106,30,44
112,69,90,89
55,56,107,70
109,98,96,57
10,36,14,120
26,102,16,72
42,107,79,24
113,41,46,88
103,63,58,100
26,38,41,111
40,100,98,86
38,103,76,35
69,119,91,81
95,96,99,106
74,101,34,43
107,70,82,65
88,91,76,105
65,104,84,35
90,104,47,83
62,41,45,104
81,99,104,76
74,49,108,57
23,63,80,122
54,85,127,22
61,103,25,99
120,59,34,75
68,49,118,53
82,65,111,66
58,110,95,61
110,79,97,74
100,71,60,57
113,13,105,57
97,110,33,48
116,116,58,106
99,105,90,102
104,58,98,100
99,60,62,103
70,103,85,66
82,106,69,67
53,114,86,71
86,47,108,47
59,126,32,35
106,62,47,37
59,55,106,32
101,95,98,66
78,91,50,105
35,65,88,100
44,34,37,101
104,34,38,40
108,102,86,64
81,75,111,93
81,124,53,30
63,111,61,17
69,101,71,47
101,77,78,32
65,82,100,77
60,106,68,54
64,78,93,125
108,64,22,58
70,46,108,64
94,77,116,73
32,112,57,87
86,79,125,70
63,110,72,79
86,33,101,68
66,103,52,31
32,113,97,82
102,50,100,72
53,117,34,12
44,78,105,25
47,38,65,102
86,70,113,55
91,90,109,34
102,89,39,22
39,104,97,48
76,46,25,105
41,88,103,56
49,107,18,78
54,27,69,102
40,59,88,101
88,70,103,99
109,76,37,30
46,107,52,47
67,82,114,25
91,69,104,96
95,103,126,108
51,123,52,26
109,23,70,86
79,103,108,34
78,106,62,78
109,89,81,81
111,86,63,28
79,61,69,115
61,58,101,32
64,108,9,35
101,69,85,69
77,101,74,108
71,106,95,52
50,26,108,68
79,63,28,118
110,60,96,94
82,115,34,129
119,66,86,53
82,100,63,79
115,83,87,111
103,69,83,105
86,113,69,92
58,86,100,80
107,52,16,41
95,112,87,102
96,34,80,114
37,18,112,49
34,103,39,76
98,108,15,67
53,34,100,29
111,86,46,81
97,92,114,93
104,54,32,62
56,79,62,127
105,76,62,81
97,52,119,56
111,59,61,57
104,98,85,73
46,119,48,75
21,102,28,65
36,102,37,41
59,111,25,57
91,100,77,56
101,66,82,75
54,101,81,88
60,90,32,106
69,75,43,101
109,75,105,35
70,92,98,100
114,88,26,60
111,77,86,86
69,57,106,56
61,72,112,43
101,90,79,90
103,85,77,95
0,90,114,48
69,77,103,75
106,99,28,55
102,17,84,49
46,108,22,40
109,50,58,35
12,104,17,11
85,100,53,86
69,103,84,68
113,32,90,89
104,54,56,38
70,64,45,109
67,108,64,85
34,20,61,101
46,102,78,62
97,75,110,42
109,92,73,50
75,106,86,57
43,94,114,73
114,70,36,68
56,50,102,44
58,43,115,72
96,57,67,104
67,67,102,88
73,77,130,80
56,100,83,85
112,71,73,68
102,79,81,62
105,29,64,90
85,110,55,38
85,76,102,61
100,75,75,38
96,90,70,104
74,89,105,56
64,104,106,86
71,88,93,108
29,79,113,67
108,16,19,37
69,65,46,108
27,104,58,27
88,105,89,114
56,103,59,34
56,124,25,83
109,57,95,27
111,102,66,81
46,114,49,79
103,93,85,43
22,67,101,62
32,48,113,95
86,105,78,55
53,87,47,101
67,79,18,124
84,108,52,80
78,78,67,101
96,104,110,86
56,109,92,103
61,71,101,19
62,53,35,102
108,90,83,43
66,105,75,42
103,101,70,86
108,39,26,43
65,96,20,107
63,59,49,117
64,60,23,105
45,34,102,35
101,54,76,93
104,57,50,41
93,112,71,84
61,29,53,109
101,86,52,85
91,51,102,80
72,111,46,95
109,48,69,98
79,30,110,69
107,57,23,65
47,103,78,24
95,58,103,68
94,94,102,70
106,92,76,86
116,80,75,89
76,83,73,128
66,119,57,82
50,85,82,107
93,71,54,106
94,31,105,58
95,13,115,65
91,102,53,78
105,99,72,84
106,30,43,37
35,103,45,69
60,98,99,103
51,105,101,103
98,115,34,77
102,93,82,83
64,92,97,107
91,57,105,35
62,87,50,125
97,103,94,66
110,70,48,60
56,104,86,42
70,103,90,25
92,49,104,79
35,99,53,101
97,67,85,111
77,60,86,101
70,66,104,48
89,102,72,25
90,83,104,83
95,58,71,100
55,43,106,84
100,89,70,65
110,110,49,55
107,79,9,93
101,48,71,68
122,73,90,39
79,114,70,61
83,52,83,106
89,72,121,78
127,41,66,54
96,45,72,111
58,64,104,98
81,77,55,111
25,105,108,50
34,87,107,96
91,105,91,73
61,97,87,115
37,63,103,49
77,113,43,19
108,44,77,59
94,120,87,59
101,23,59,33
105,64,56,27
63,115,59,51
49,71,100,104
6,107,64,75
101,101,39,83
37,50,103,62
83,104,100,73
70,80,96,114
104,103,68,85
109,87,80,84
113,74,82,91
74,81,97,108
70,89,95,106
64,85,72,103
56,118,86,100
60,47,39,106
32,12,35,101
74,44,67,103
51,63,62,112
67,100,63,58
57,57,74,100
56,110,90,68
55,57,100,76
109,40,112,99
119,102,75,100
88,22,105,73
78,113,43,54
62,104,69,89
66,109,63,14
70,55,104,23
15,93,57,123
52,122,53,25
33,55,55,109
53,114,59,62
106,84,108,26
70,23,105,54
70,22,41,119
127,80,36,9
120,75,47,46
86,70,108,96
104,84,77,59
59,100,86,43
92,49,81,102
83,104,58,43
64,72,105,83
39,72,108,69
57,104,87,76
49,105,86,48
56,111,8,41
104,48,41,59
100,81,18,53
87,100,64,73
36,41,103,36
114,26,62,86
55,61,68,104
60,53,102,37
104,46,73,29
31,45,115,61
42,37,118,91
54,101,46,51
24,127,93,80
132,128,103,33
77,88,94,101
102,29,50,35
60,108,82,38
86,105,59,74
84,48,55,101
106,95,71,52
70,66,100,52
68,103,75,42
61,85,103,75
105,82,49,88
50,81,113,8
47,129,62,50
108,95,80,41
105,71,87,97
91,84,44,105
73,37,36,106
45,34,113,96
43,106,25,42
62,110,98,90
90,68,95,107
101,24,75,52
97,73,124,102
82,86,86,106
44,79,61,104
108,61,59,60
96,102,75,87
53,85,119,67
101,77,32,78
119,84,65,92
59,116,70,79
101,29,58,64
8,103,61,44
101,71,103,13
120,52,54,62
114,63,50,61
103,61,43,45
116,27,83,26
102,44,90,88
56,119,55,22
86,110,69,95
17,9,113,5
91,101,74,58
118,114,71,57
23,101,41,15
120,77,17,74
115,40,59,74
87,99,101,73
38,54,113,47
72,132,55,65
110,88,65,97
102,52,75,23
40,62,74,112
116,72,41,23
73,95,53,103
73,86,105,24
19,20,100,41
114,31,83,60
77,36,107,68
105,57,45,81
101,54,94,75
75,107,52,54
75,44,116,53
123,24,61,80
81,65,103,75
105,91,68,60
49,101,78,60
85,87,88,100
81,104,110,29
76,104,65,79
32,122,38,24
90,68,63,103
113,92,99,20
53,54,112,69
93,61,93,113
120,77,89,74
86,70,113,91
106,52,70,24
92,104,81,83
81,69,70,104
102,20,66,64
103,107,86,64
50,58,40,104
67,66,49,106
81,86,105,88
98,105,109,48
55,80,105,84
31,74,111,36
95,66,59,104
69,105,44,34
45,65,39,103
94,58,110,62
37,43,26,110
26,102,15,37
36,101,118,69
87,104,35,98
112,26,30,48
113,54,93,64
85,31,106,66
55,37,60,100
97,58,101,104
115,132,97,52
56,114,30,88
110,37,56,49
66,81,102,75
113,79,52,80
105,80,14,53
98,90,72,100
106,56,48,78
83,101,82,22
27,111,75,111
21,109,45,41
29,51,112,24
87,114,66,93
60,103,26,27
72,60,102,54
96,92,84,124
104,11,77,24
108,55,20,33
101,37,48,66
47,104,37,28
105,49,27,35
86,92,103,79
43,48,100,25
46,107,49,86
88,27,105,32
88,108,69,95
46,42,109,55
98,99,62,101
102,93,71,58
66,77,106,75
47,92,104,81
92,102,92,38
95,95,113,93
115,82,105,58
104,67,100,89
92,105,44,47
47,110,78,53
109,50,22,35
34,50,109,59
79,107,61,41
98,77,100,85
52,32,65,103
70,59,103,92
115,46,96,67
102,61,84,77
97,63,60,104
75,118,43,16
86,61,70,107
104,105,55,96
65,32,112,43
68,107,86,63
63,19,114,56
54,103,54,41
69,106,42,35
107,17,82,10
109,94,55,30
93,63,101,67
108,65,75,40
105,15,51,81
101,48,15,88
27,102,54,105
63,44,70,111
30,52,32,102
102,61,99,62
100,28,122,74
113,98,41,36
102,72,60,90
116,50,62,96
55,111,65,21
48,100,54,50
91,78,119,72
55,58,37,102
101,106,69,48
103,59,77,49
67,115,82,60
35,85,53,115
108,51,50,43
75,100,101,84
78,102,86,58
111,32,44,101
34,29,42,111
102,89,70,99
117,53,68,50
102,74,67,81
80,84,101,23
83,79,86,112
110,68,57,89
45,100,83,60
96,116,71,77
114,60,38,76
90,96,101,73
30,31,77,114
110,97,68,85
106,70,94,90
49,36,103,28
102,77,60,13
101,94,49,116
100,66,43,79
85,75,105,95
101,79,59,85
89,102,84,13
58,64,58,108
109,70,22,51
107,38,59,84
23,117,60,52
83,87,85,105
81,82,96,101
40,69,117,98
110,87,65,98
104,65,35,84
107,105,97,87
47,85,83,109
82,71,35,100
106,86,46,86
51,109,47,81
96,57,58,113
76,67,101,44
59,103,84,42
98,105,79,78
106,94,109,51
43,120,79,46
26,76,49,101
105,61,24,26
40,100,57,55
35,111,68,38
74,121,52,77
106,34,88,96
77,88,88,107
103,46,29,74
91,29,62,106
56,54,61,117
55,104,74,55
91,104,60,69
104,70,25,89
71,62,39,116
121,95,103,77
69,129,68,94
59,63,93,109
79,101,59,49
39,38,104,35
100,92,103,101
106,68,54,24
108,93,106,53
32,53,20,111
91,113,49,71
123,21,35,73
61,106,36,49
85,46,103,54
111,60,109,44
71,62,116,75
45,108,43,56
107,72,55,90
34,59,111,84
68,113,26,81
96,106,63,59
35,53,119,45
70,27,83,108
50,15,101,14
88,104,84,84
79,125,99,57
65,102,81,40
106,45,52,13
115,76,60,109
64,61,102,61
34,56,111,15
91,61,103,69
55,59,102,36
55,106,17,38
76,111,45,56
76,82,98,104
30,104,68,50
37,39,104,72
69,91,63,101
56,114,36,82
20,102,64,30
116,54,55,63
103,90,70,25
102,30,66,18
65,101,92,30
128,66,51,43
69,72,117,66
107,85,115,53
104,43,43,26
36,101,51,28
75,122,56,71
63,35,89,101
69,59,41,119
38,102,82,66
86,92,32,114
79,103,73,69
93,67,63,101
107,85,105,99
100,96,63,29
42,45,97,104
114,76,50,84
50,96,101,77
76,101,92,55
86,70,31,101
74,65,47,102
100,59,27,30
103,91,100,102
51,30,15,120
28,20,60,108
111,83,33,25
64,94,79,123
101,20,81,50
72,75,37,104
44,103,79,98
76,27,105,80
116,93,29,86
101,74,79,106
92,124,82,62
36,6,33,105
90,46,80,108
91,125,93,87
87,89,79,105
106,23,96,99
115,60,79,70
114,81,82,83
71,55,111,51
38,104,42,32
34,87,106,61
83,119,71,51
57,104,91,108
63,52,114,95
72,59,37,120
111,77,65,71
124,63,53,84
81,102,99,42
105,73,68,78
60,103,65,60
45,126,58,95
109,23,59,25
67,67,102,52
101,87,44,56
63,73,114,38
100,70,64,90
63,120,47,94
79,113,56,40
94,86,112,68
101,12,39,64
56,107,47,42
27,116,63,82
116,61,60,51
56,2,108,50
73,100,94,57
53,108,58,69
69,74,103,78
16,105,33,26
53,103,97,35
75,83,115,87
85,46,91,102
96,102,37,89
73,41,111,99
81,68,111,64
68,101,47,36
60,17,46,129
70,110,57,51
71,85,128,76
77,47,106,58
81,107,34,66
27,111,80,70
113,55,44,76
99,110,99,52
127,90,73,70
70,52,109,57
105,83,79,57
89,85,101,85
35,120,69,28
69,110,84,61
81,103,52,88
95,91,131,79
15,116,42,79
48,68,111,97
68,104,3,77
36,108,89,55
75,48,49,116
111,71,60,46
69,101,66,52
92,58,35,103
