Player1,Player2,Player3,Player4
37,69,70,112
41,49,111,87
104,55,18,39
79,29,43,101
17,101,81,53
103,94,93,70
30,91,118,13
123,81,46,38
11,104,83,90
73,85,103,27
104,76,92,88
44,52,91,101
16,52,42,106
64,72,77,111
59,101,48,44
73,117,84,86
47,80,112,49
41,45,95,107
83,52,102,87
74,77,34,103
63,95,122,44
67,67,77,113
71,100,56,97
29,57,104,62
91,107,25,29
103,54,109,58
16,125,39,72
101,89,74,96
76,47,104,25
103,40,40,105
31,60,111,86
57,100,81,50
103,57,95,105
100,64,43,81
72,65,75,112
63,99,109,53
91,103,104,98
109,44,13,86
88,85,44,107
26,102,68,20
80,101,18,17
78,44,117,85
24,71,114,43
75,78,111,60
65,34,34,119
76,69,106,73
106,54,51,5
54,107,44,47
103,92,34,23
61,100,33,58
114,23,58,57
106,19,54,37
109,59,35,85
59,32,93,104
114,51,97,62
93,39,115,77
109,49,94,72
24,101,84,43
101,59,94,106
115,89,85,71
52,60,102,38
73,80,37,134
62,95,102,65
103,92,96,33
90,101,56,41
64,88,90,118
105,9,44,94
59,62,116,87
81,70,112,97
81,80,96,103
58,38,76,116
31,60,109,52
70,100,22,96
90,69,96,105
105,33,56,22
85,73,108,22
54,78,109,47
106,45,39,62
95,97,61,107
41,84,52,111
31,55,101,29
65,62,50,111
39,38,108,67
56,55,118,95
112,114,36,98
51,102,67,68
47,54,101,86
45,69,100,74
90,62,108,28
94,78,84,104
55,113,50,34
113,89,97,61
103,81,80,24
109,89,114,84
54,102,51,45
102,58,72,56
119,51,90,64
43,62,41,106
118,35,81,54
40,53,108,15
98,118,88,56
62,105,49,108
79,43,89,113
71,106,68,79
34,60,57,101
66,85,103,34
59,69,82,114
111,77,36,100
108,61,77,114
54,47,75,112
100,62,49,77
27,56,46,123
73,31,43,105
127,54,31,76
100,43,47,62
98,71,115,76
63,108,112,77
113,77,41,57
74,84,107,95
132,40,80,108
55,38,49,110
49,47,88,104
57,115,54,62
107,67,76,38
11,70,25,110
69,11,108,28
59,106,62,61
113,38,62,39
106,43,76,63
61,71,104,52
100,17,48,51
63,96,57,108
56,56,106,70
67,89,102,30
93,60,32,103
53,102,58,75
94,100,77,125
107,99,96,58
120,64,77,99
56,81,126,61
92,108,68,56
114,47,64,27
49,65,102,72
116,85,108,87
105,23,18,34
81,93,83,103
26,1,109,8
67,57,54,110
52,71,103,62
111,112,74,63
58,52,104,38
69,116,82,93
31,105,61,55
21,66,111,90
124,72,68,96
106,99,80,75
86,48,46,108
99,113,96,88
106,65,34,83
115,72,79,58
49,104,94,77
51,79,49,109
78,80,104,62
41,106,60,45
79,69,64,112
89,85,132,126
115,97,54,94
67,116,40,65
15,107,27,67
13,100,36,103
110,92,54,68
90,108,37,89
52,101,51,48
72,106,64,82
100,103,61,96
64,90,58,112
82,71,105,30
28,27,112,49
110,100,91,59
63,61,108,92
44,106,59,43
76,124,67,57
67,80,68,109
25,102,68,57
59,72,107,86
106,67,72,115
83,109,117,123
47,110,32,63
64,106,54,64
5,54,119,74
53,100,91,80
100,42,94,52
105,50,58,75
59,52,40,101
103,99,88,70
112,57,90,65
14,100,59,43
100,68,23,61
39,111,76,62
38,88,79,119
58,84,107,75
72,117,53,46
89,103,68,64
44,71,98,111
54,96,117,93
92,106,77,49
71,34,102,81
96,105,55,104
49,106,61,36
112,71,51,54
84,47,107,50
75,78,116,55
106,78,94,82
87,74,127,72
17,84,47,104
55,75,93,101
131,32,98,99
79,125,90,102
119,76,51,78
24,48,43,101
107,37,40,68
31,104,63,90
72,82,64,106
87,120,20,61
101,79,82,98
102,82,69,107
103,80,74,103
113,79,73,23
40,62,41,109
60,54,37,101
113,64,93,54
24,41,100,51
101,92,66,101
60,106,69,53
57,110,39,82
40,67,32,113
119,68,98,75
56,30,97,105
63,107,69,85
41,8,104,63
53,22,104,73
64,70,104,50
109,60,84,71
106,60,71,51
93,77,105,49
84,101,91,84
80,74,123,47
37,55,92,104
57,92,69,106
90,48,70,116
41,83,83,117
35,110,78,65
81,45,93,105
93,102,94,71
112,83,2,55
100,91,70,99
84,111,69,60
87,53,104,44
100,85,70,69
82,103,57,46
52,58,105,37
102,95,97,66
54,40,83,111
29,106,54,27
87,101,52,84
67,107,20,58
115,46,74,53
69,43,57,119
24,64,114,86
93,104,64,135
127,118,49,102
92,128,103,109
75,95,120,70
110,44,78,92
51,58,70,109
88,100,113,59
51,91,73,109
111,46,46,49
33,45,110,100
78,104,49,21
44,110,10,88
57,102,59,106
87,103,82,52
101,51,75,97
42,101,95,50
101,67,93,99
96,47,78,103
81,5,105,61
104,107,34,79
106,102,31,85
45,44,104,95
103,70,60,91
66,88,67,103
80,105,78,61
46,32,101,37
103,96,46,79
61,107,97,95
48,119,120,109
97,43,24,124
88,84,80,108
54,113,66,19
66,32,109,81
12,110,71,59
58,89,100,77
91,100,98,107
104,85,40,59
45,105,51,51
123,68,130,75
96,102,41,49
11,69,52,120
105,91,89,75
66,118,5,63
64,100,78,82
84,45,59,100
46,56,74,112
35,84,99,106
66,103,65,90
21,39,112,44
99,118,77,66
71,110,99,44
27,102,50,37
41,74,97,112
65,100,91,32
79,124,61,60
102,57,71,94
118,29,52,53
78,121,66,23
108,73,82,61
56,67,59,106
71,87,108,94
87,60,76,101
60,89,71,104
68,82,36,102
60,113,101,50
88,94,103,111
89,75,47,113
82,79,102,97
3,111,74,64
97,100,59,32
112,93,44,75
77,90,103,54
85,103,29,107
70,8,69,105
100,71,58,59
60,110,33,85
58,39,100,19
109,83,42,90
105,85,67,103
71,110,44,63
83,107,54,44
96,108,40,8
59,66,46,117
128,52,56,52
104,72,92,20
60,100,110,54
60,14,59,119
78,103,65,114
31,66,109,82
108,25,108,83
55,28,101,32
87,106,55,76
67,43,108,70
107,37,81,63
115,59,83,67
110,79,73,98
106,35,45,102
53,101,84,50
109,39,33,35
79,47,106,56
113,31,47,25
31,117,32,36
100,95,84,45
76,79,61,108
84,100,92,84
100,90,110,96
99,64,96,101
67,81,102,74
65,112,93,54
4,37,35,104
63,104,82,75
83,101,85,55
109,59,64,92
25,82,71,110
37,35,75,105
62,98,104,96
52,102,89,81
99,23,86,116
90,112,103,55
114,103,52,55
88,102,113,57
105,42,30,39
48,46,107,51
107,90,46,45
106,23,58,29
54,80,53,101
64,107,73,44
65,76,44,103
101,59,42,86
100,113,84,63
101,69,82,72
82,74,118,86
82,119,51,72
74,54,95,101
135,82,58,49
64,116,72,36
61,73,52,102
108,59,27,58
74,103,71,40
97,71,106,50
73,89,115,83
108,40,96,80
67,102,14,33
105,59,44,80
76,25,106,45
113,19,69,51
89,93,19,123
98,68,125,69
86,121,96,93
11,54,42,109
101,39,87,25
66,92,58,108
111,96,74,43
65,115,24,84
65,94,100,65
62,103,57,30
63,94,55,112
44,81,107,56
100,73,81,70
15,26,126,49
80,24,48,100
124,58,84,58
38,62,49,103
13,56,113,34
69,102,96,93
31,112,20,17
60,35,116,41
108,71,70,3
100,115,41,68
107,79,65,73
66,108,68,82
33,47,36,100
92,74,86,108
106,81,46,55
93,66,110,91
47,116,56,69
84,111,32,61
117,32,30,37
55,89,124,92
77,42,53,116
32,103,68,49
12,52,35,117
107,64,83,106
111,59,103,51
66,49,102,35
108,90,89,37
100,55,84,85
39,51,106,20
116,53,98,21
46,30,114,62
68,33,86,101
12,13,85,106
60,106,82,76
16,78,107,87
26,88,106,104
58,103,40,51
105,37,67,43
80,104,86,90
111,45,49,83
56,109,84,39
122,67,74,25
42,72,104,70
42,78,68,100
86,77,126,71
92,100,92,76
77,119,91,37
100,61,97,102
78,115,88,79
52,39,51,110
130,61,79,90
58,100,80,50
19,65,61,107
25,102,34,55
82,58,47,101
112,69,103,40
105,71,40,36
56,108,59,29
27,104,69,88
29,59,103,25
53,123,97,87
58,101,19,110
94,116,67,47
8,77,112,55
122,77,45,80
79,40,63,106
82,104,74,64
95,98,105,98
88,71,130,71
29,116,75,68
103,70,97,18
50,75,56,107
71,85,109,95
99,102,62,97
105,93,50,76
92,103,71,58
21,65,44,122
48,117,50,37
43,75,103,67
95,92,113,24
0,65,46,105
91,41,51,105
74,92,122,72
69,99,107,85
62,107,60,59
91,104,83,82
102,18,2,22
104,98,78,80
113,79,36,60
47,93,105,43
43,48,61,100
74,26,64,124
77,58,87,102
75,39,95,115
120,55,63,86
93,72,47,112
54,106,64,100
101,50,70,67
135,74,128,59
53,85,101,85
96,49,114,65
71,112,55,86
25,96,85,118
69,96,55,104
22,117,59,54
106,65,78,39
37,101,29,85
113,72,111,28
59,109,54,30
127,68,72,21
75,81,115,53
74,114,107,101
84,63,36,105
103,92,47,82
94,58,116,56
109,52,80,83
93,105,108,90
126,88,68,78
63,109,71,45
62,100,67,95
68,56,108,92
77,78,65,104
68,71,125,132
80,76,103,101
63,51,91,119
54,85,117,104
47,57,79,105
33,57,56,106
92,90,113,101
118,34,91,81
76,47,102,63
70,103,39,40
79,102,68,75
114,84,107,55
103,49,62,74
121,57,16,94
9,120,49,38
28,50,61,113
51,63,65,109
78,73,100,73
49,100,59,80
67,14,71,100
57,37,108,86
16,80,85,107
106,55,47,44
49,102,89,84
29,107,35,81
42,52,119,75
44,34,104,34
47,14,50,105
19,100,30,31
74,21,110,11
103,47,18,48
104,48,112,60
77,104,88,55
31,74,43,104
87,111,8,82
55,57,112,100
51,50,51,100
131,72,28,129
72,133,74,81
76,56,53,103
106,91,55,36
34,113,73,68
109,41,48,18
130,88,64,78
26,30,16,108
120,79,59,30
105,63,30,54
50,100,64,110
100,98,86,112
118,66,79,61
128,68,83,81
103,51,65,69
74,100,96,54
82,72,109,97
100,86,67,71
55,88,108,73
90,127,102,77
69,58,88,109
99,61,99,101
100,26,47,115
56,12,27,121
35,104,42,35
111,87,102,60
73,117,73,61
84,77,100,99
80,123,40,117
62,59,62,105
62,50,130,46
106,58,56,104
90,96,72,102
18,56,100,42
69,77,116,98
14,101,20,9
114,13,90,71
58,27,56,111
45,53,112,42
53,50,13,100
84,2,101,65
102,85,97,76
73,60,119,72
103,85,33,67
86,33,100,33
100,84,58,46
43,53,114,42
110,47,61,70
41,71,103,73
78,99,110,109
84,93,104,43
27,57,102,66
102,34,73,43
52,55,90,127
47,47,107,51
107,51,42,52
106,37,52,57
51,31,58,112
78,62,100,48
69,63,105,87
83,76,60,105
52,37,117,46
20,36,102,22
105,49,90,80
69,101,47,35
107,19,14,40
66,109,53,60
28,54,69,101
100,30,90,32
36,50,89,113
87,67,89,117
36,54,116,46
115,48,48,5
41,29,46,100
96,75,39,114
72,62,36,118
50,76,110,52
73,104,75,72
87,18,78,105
52,50,102,84
49,114,91,34
39,70,40,103
95,114,83,104
118,97,23,122
88,102,92,42
45,40,51,116
51,103,37,25
114,34,99,41
51,132,47,94
50,100,83,55
89,125,89,21
50,104,86,84
45,51,112,80
111,42,55,44
54,64,116,54
22,100,71,59
61,112,71,80
114,66,61,83
81,49,30,128
105,91,115,13
62,74,80,108
112,36,78,62
60,101,67,60
57,100,67,28
102,63,54,69
102,63,55,104
105,97,84,74
99,92,111,58
45,38,112,93
79,50,51,108
18,37,55,106
85,77,51,111
85,73,66,100
81,61,38,108
39,70,102,41
8,44,10,118
76,101,90,21
101,94,98,67
93,102,72,93
109,69,65,81
71,91,105,129
77,115,103,101
70,33,104,81
110,48,43,87
78,82,103,97
65,102,78,43
103,112,40,105
105,97,91,67
103,84,101,72
106,49,40,57
39,62,102,13
67,84,120,89
64,44,36,108
18,135,77,58
54,51,81,102
78,120,52,38
81,56,103,84
120,67,98,75
59,26,115,52
107,30,59,20
74,64,45,105
66,98,111,85
107,74,82,97
92,94,92,118
102,71,96,55
63,76,113,72
46,60,107,75
77,72,106,105
93,77,43,111
14,127,23,16
109,51,97,103
25,126,74,99
120,81,66,57
22,77,107,82
49,105,9,17
69,78,102,111
33,111,111,105
95,105,98,98
103,99,41,81
117,54,32,49
101,46,53,88
36,109,69,38
95,78,104,47
72,107,91,54
53,69,100,66
105,36,48,27
47,107,75,95
45,109,90,44
103,33,33,47
23,14,124,19
113,39,62,74
85,115,58,102
40,18,22,100
73,85,107,95
45,67,100,76
82,36,127,79
103,59,78,48
66,116,91,51
10,124,39,43
86,100,75,63
78,77,112,93
73,46,96,109
56,116,97,55
52,92,39,105
69,68,115,72
82,104,95,79
99,54,110,97
109,46,55,42
123,41,53,71
106,30,44,72
103,82,98,41
44,58,106,116
102,61,59,66
103,43,75,31
78,72,111,27
23,69,85,111
106,50,72,60
64,39,106,43
74,105,35,38
106,91,34,57
55,44,109,116
104,40,64,80
28,46,61,117
30,105,17,64
123,32,83,86
33,33,72,114
108,77,75,100
45,37,101,105
65,94,109,92
128,53,80,63
101,80,15,56
72,56,104,20
37,85,59,107
70,101,54,27
81,81,106,92
67,6,102,77
92,84,105,43
123,63,86,88
25,38,102,51
86,108,87,79
110,92,59,99
102,79,101,78
106,38,62,118
66,88,64,106
71,67,43,107
4,98,121,101
41,118,43,50
55,61,116,92
95,104,89,72
46,104,13,53
19,22,39,100
58,79,81,106
33,115,81,95
103,99,68,54
102,70,55,25
34,93,103,94
74,106,59,49
54,36,104,22
95,72,51,106
98,90,100,72
52,26,115,95
15,114,26,25
83,65,108,104
50,106,34,98
37,100,66,13
75,105,73,35
57,103,89,39
74,54,107,53
61,130,31,102
104,82,61,77
90,33,104,61
112,53,50,73
104,57,64,63
107,70,70,77
105,120,81,54
39,83,41,125
111,39,42,96
90,47,132,55
100,38,43,35
72,109,32,75
48,102,51,87
112,38,91,83
27,15,102,108
113,85,48,78
61,97,102,64
104,85,104,67
119,58,70,77
112,39,65,36
103,27,86,72
85,95,129,87
65,102,52,33
112,55,64,57
28,92,106,62
94,100,84,46
44,78,106,60
82,65,71,106
111,28,18,23
102,34,55,61
71,78,100,75
65,42,111,70
54,100,40,58
17,43,84,108
52,108,66,62
81,45,98,100
9,108,64,35
104,40,25,47
45,70,53,120
93,27,112,92
44,75,57,112
67,84,72,101
52,85,33,118
34,45,115,58
88,102,59,75
77,72,99,112
88,47,106,83
46,106,33,103
88,46,54,100
55,109,42,46
85,70,90,115
59,42,83,104
39,65,109,111
114,76,87,83
58,26,115,89
35,38,34,109
111,72,94,83
85,94,43,102
77,67,101,43
42,107,48,19
39,83,99,103
119,53,36,80
75,37,33,107
91,111,97,25
35,103,36,78
100,29,74,49
69,98,82,111
73,103,77,71
115,38,97,38
93,54,101,40
13,52,51,100
43,73,103,69
67,114,46,61
54,108,20,34
29,105,36,46
91,98,59,112
103,54,101,66
117,114,71,130
113,67,93,51
108,74,50,56
58,54,100,112
68,108,32,44
79,34,65,110
93,60,62,109
76,116,64,68
21,63,111,93
44,121,32,91
74,113,61,112
37,52,50,113
51,113,63,61
33,45,47,127
98,75,109,78
78,64,123,59
55,82,126,61
76,102,44,102
71,63,44,110
129,107,103,57
108,71,97,48
103,59,89,37
106,95,37,86
88,90,74,108
61,78,103,46
78,102,93,87
77,101,91,91
77,61,129,93
66,104,45,37
114,121,60,65
91,114,86,69
38,59,115,76
111,90,67,56
74,82,64,104
38,45,100,69
76,114,87,83
82,18,114,38
44,120,56,68
92,101,37,58
9,4,19,112
80,104,73,103
65,19,109,59
45,41,28,102
44,113,6,89
87,87,103,83
61,27,48,116
40,60,121,67
106,86,88,44
118,81,101,96
43,108,49,52
40,18,47,111
106,63,81,74
101,44,87,92
8,87,55,102
65,100,90,69
38,104,94,52
91,69,105,59
93,104,99,100
108,54,53,37
71,114,58,45
43,102,88,55
60,113,38,77
104,100,62,94
115,61,32,80
68,126,133,69
94,106,52,108
29,71,87,101
74,117,61,72
55,26,112,59
79,112,90,79
79,116,76,89
23,39,100,18
60,66,62,100
79,107,64,74
68,104,104,84
99,78,100,83
39,111,55,47
77,100,105,78
35,120,89,80
110,82,32,64
97,109,84,34
57,32,23,104
91,111,75,47
93,103,44,84
73,105,94,88
52,28,113,59
69,82,100,73
87,74,71,128
100,97,43,48
110,26,103,85
81,94,85,100
77,112,55,80
105,47,70,102
49,104,32,67
119,86,74,81
70,65,35,118
62,68,54,104
125,81,58,24
117,74,101,32
109,46,42,55
111,40,6,95
26,108,52,66
61,62,60,105
52,100,94,78
36,123,81,48
79,34,106,69
120,113,92,71
78,85,115,46
106,16,47,47
64,107,51,66
112,61,61,54
99,71,101,89
104,96,97,99
23,100,19,38
82,66,113,27
118,71,38,97
108,88,72,20
99,70,82,109
81,121,94,100
110,88,83,43
71,45,92,116
105,91,53,111
51,110,29,98
67,89,107,97
42,52,51,107
90,64,101,69
64,62,105,57
56,86,100,82
94,114,92,60
67,105,82,70
71,23,21,101
99,82,42,101
89,59,121,55
97,110,86,31
112,60,71,81
28,16,101,71
71,47,103,103
75,48,109,92
24,11,4,105
53,38,86,111
97,99,113,51
73,122,101,28
108,17,42,85
105,27,82,110
80,87,87,106
45,62,102,43
12,33,66,105
40,22,88,102
59,110,64,91
69,87,84,120
47,35,102,68
86,82,54,102
104,58,76,86
57,102,68,97
96,77,126,61
71,39,102,40
118,98,93,51
94,88,100,42
72,70,114,32
59,88,35,106
52,59,67,110
75,82,85,118
48,30,114,24
53,45,78,112
32,76,44,100
77,83,100,64
42,101,110,71
36,111,93,84
54,41,81,112
53,79,77,115
130,82,104,44
59,71,93,101
91,89,68,112
78,101,48,97
109,75,19,49
65,101,94,64
42,4,18,116
76,112,100,72
86,87,102,49
76,78,104,30
79,96,47,102
54,100,83,15
101,97,64,62
93,58,24,113
106,72,88,58
21,49,32,114
37,97,109,45
113,85,68,58
69,102,51,66
109,60,33,86
56,5,116,111
111,42,46,53
103,72,57,56
50,105,37,96
114,74,95,77
118,26,48,24
49,108,37,58
108,107,88,57
50,112,35,55
100,33,78,41
87,104,80,89
22,69,95,102
55,102,86,81
66,76,118,64
60,107,81,76
102,59,55,72
74,53,112,85
62,46,101,43
76,93,79,112
74,24,83,107
67,102,90,29
54,43,108,11
89,101,45,53
84,99,75,102
74,89,107,54
71,91,101,97
98,88,104,70
76,61,36,115
105,35,47,29
84,92,132,124
60,114,33,9
74,40,61,113
63,121,58,10
53,36,63,100
92,116,99,89
118,66,25,43
35,129,106,54
90,57,106,107
63,56,62,107
111,33,78,30
93,60,120,87
41,38,113,60
102,101,64,93
88,104,65,31
106,18,13,43
114,95,51,28
41,101,55,55
77,56,71,120
78,108,95,79
80,59,41,108
52,36,110,90
78,113,88,81
22,96,105,29
69,103,31,85
71,92,57,104
28,101,17,34
86,78,87,109
80,109,46,17
41,127,10,2
84,111,39,90
64,76,100,48
85,50,41,112
70,125,68,61
120,35,46,87
132,106,76,82
101,102,86,71
110,56,53,33
107,68,61,88
92,46,106,44
76,42,105,29
96,51,34,107
89,98,61,112
48,105,41,58
66,54,112,20
69,101,31,51
101,37,39,75
37,37,73,105
103,63,33,89
102,78,84,60
32,103,58,23
90,97,62,111
63,60,62,103
112,45,40,55
9,32,38,101
69,56,104,59
30,69,10,107
100,68,31,89
84,93,105,42
86,117,56,65
116,21,91,96
66,65,107,50
35,100,50,31
54,116,92,62
85,74,43,122
61,95,60,108
101,121,81,57
70,116,51,51
100,47,96,81
112,51,58,67
90,94,126,86
109,40,54,13
106,41,55,50
45,113,98,68
71,97,80,112
69,105,96,54
109,53,56,70
84,40,58,106
60,81,109,110
24,64,103,61
60,41,87,100
105,60,17,34
100,77,39,36
50,75,92,107
84,103,68,69
94,48,95,123
96,104,64,60
35,7,31,107
87,57,104,76
41,30,113,104
66,82,70,106
14,77,105,92
99,81,110,34
94,45,114,35
41,43,119,49
34,101,56,97
96,15,108,33
69,41,108,70
125,105,44,50
52,67,96,109
60,107,58,63
85,101,84,90
42,84,97,101
6,49,105,56
9,120,32,19
102,83,98,77
60,102,27,63
15,114,64,59
87,110,96,103
55,95,106,104
56,53,73,106
124,33,43,52
70,78,40,100
116,76,86,82
41,116,82,49
66,74,100,84
109,59,65,91
77,102,27,46
68,107,46,67
26,48,68,110
92,53,34,109
49,77,103,95
115,58,89,98
108,69,88,95
34,127,58,33
74,118,37,95
29,53,22,112
95,103,18,72
115,81,88,4
38,42,32,104
85,56,123,96
108,43,74,63
51,72,115,50
90,27,111,60
96,68,58,102
103,114,100,79
102,50,67,69
108,60,79,77
85,73,60,106
100,88,66,70
101,31,87,105
62,76,79,107
103,87,43,91
61,108,47,72
108,103,47,66
102,38,77,35
14,103,40,23
104,62,43,43
61,84,106,73
116,91,76,77
42,38,104,68
115,16,75,46
108,103,93,92
65,71,43,109
108,39,34,35
102,86,64,72
61,31,97,135
68,105,86,101
102,65,42,79
105,88,62,69
79,54,50,105
29,91,113,91
81,112,74,57
122,28,37,65
68,109,79,32
50,38,100,28
53,87,113,71
63,110,23,56
101,47,58,46
73,114,99,74
67,75,104,78
87,120,94,59
86,80,105,125
77,120,67,96
95,88,107,106
84,79,60,101
68,103,58,59
53,97,118,92
103,81,86,18
90,55,117,98
104,103,94,95
71,102,76,39
72,60,100,92
87,53,102,118
81,94,106,79
15,55,116,66
83,70,103,68
44,40,105,63
101,14,19,10
101,36,58,57
112,82,37,57
5,56,13,106
103,88,91,78
94,107,35,88
60,65,103,60
103,73,45,67
104,85,88,83
35,103,12,66
124,55,52,93
93,55,59,117
43,113,68,64
69,107,59,53
94,106,103,57
105,86,45,52
102,95,67,96
82,116,58,68
53,74,105,20
15,114,52,35
25,97,51,115
58,66,110,90
83,85,102,54
104,105,43,72
84,104,71,101
75,113,42,58
59,102,29,62
103,71,60,54
20,61,100,71
62,32,93,101
120,102,79,59
80,44,112,124
62,34,16,104
41,129,85,69
114,91,71,84
68,105,103,84
24,99,107,58
34,35,107,40
41,70,72,105
119,15,43,39
102,74,74,110
84,31,106,31
107,75,92,122
57,70,124,1
60,109,117,74
85,108,78,53
102,65,21,64
35,113,80,96
109,22,72,85
72,68,72,112
114,25,55,58
79,38,112,95
55,104,84,45
130,95,78,57
105,59,88,72
116,80,34,58
116,69,28,75
119,24,17,56
76,102,37,73
73,103,99,13
71,34,112,71
57,113,43,39
58,82,81,103
28,17,113,58
103,71,61,89
29,121,38,64
82,111,46,49
34,96,17,105
79,121,59,65
76,38,100,38
78,101,76,69
54,106,45,119
31,100,60,97
87,111,50,76
68,108,9,67
105,92,28,99
31,107,98,88
121,28,87,52
55,34,111,88
109,56,64,59
102,48,60,42
98,93,63,106
43,82,95,104
90,67,67,100
43,110,97,110
93,102,112,89
6,100,79,103
31,119,49,89
60,62,66,100
46,101,91,50
44,75,63,106
52,43,12,109
100,85,55,84
88,53,42,105
58,58,100,36
69,109,97,49
28,78,105,77
62,104,34,88
116,63,45,64
118,99,99,80
113,109,54,84
102,55,42,89
74,36,38,104
61,103,74,86
78,81,108,93
83,111,106,96
73,4,111,28
45,16,42,113
70,45,72,101
112,58,27,19
106,115,52,15
67,71,50,100
46,72,67,103
86,61,75,102
96,97,95,108
81,30,101,76
36,58,113,45
101,78,65,80
71,63,18,100
38,81,113,92
56,30,62,104
40,58,109,81
66,128,95,71
104,43,90,87
117,124,85,70
89,58,99,114
96,52,76,100
67,113,78,66
62,79,110,37
105,64,55,28
104,40,50,58
67,62,101,58
16,63,102,35
81,84,110,85
66,36,104,46
100,35,74,43
90,102,98,70
34,80,74,100
64,105,70,49
49,111,62,30
71,101,96,56
64,58,87,115
64,100,75,13
75,54,104,55
74,106,62,82
80,69,101,110
89,73,105,93
82,109,83,86
104,95,75,50
71,114,85,90
116,64,96,84
105,46,27,38
102,70,60,92
98,82,118,98
100,104,75,117
76,123,46,79
51,62,102,73
41,109,57,45
101,32,84,71
41,38,36,101
74,53,115,82
63,100,37,52
90,87,79,104
114,58,79,73
49,106,47,50
69,53,24,106
64,108,69,11
111,43,79,91
95,118,116,67
116,29,29,6
31,77,75,105
93,49,105,77
43,92,115,74
44,39,114,55
68,74,42,104
101,67,18,30
110,83,84,83
92,42,89,101
112,99,48,65
35,108,79,66
101,104,97,94
57,50,106,75
105,115,99,41
55,107,61,29
36,68,100,84
42,48,98,100
83,70,61,110
52,61,110,65
60,93,85,122
112,39,32,105
101,88,60,75
100,104,47,73
104,82,86,88
67,40,104,41
107,97,104,52
96,94,115,55
30,115,28,79
23,24,59,110
57,89,104,74
64,100,13,111
104,48,34,66
66,72,123,99
58,95,26,109
41,120,43,48
33,103,93,59
33,24,46,113
84,56,118,30
97,116,61,86
121,64,65,74
54,116,19,27
38,67,79,104
43,105,75,65
75,107,94,84
115,134,95,88
102,55,79,52
100,65,59,28
77,96,82,105
76,63,105,44
74,98,80,108
106,100,91,63
60,87,116,97
79,108,111,98
70,83,101,70
66,46,107,69
47,77,86,114
45,66,123,54
110,26,95,57
112,28,74,74
32,117,78,61
72,60,101,55
75,105,106,74
120,87,82,71
52,32,64,104
35,69,102,82
123,103,133,37
37,102,73,4
56,36,100,24
70,71,58,125
91,56,63,114
36,100,36,44
67,44,128,49
53,76,56,103
90,52,80,102
107,89,111,53
86,51,74,113
104,56,58,34
102,71,103,120
115,61,39,73
122,47,76,43
99,63,101,61
118,46,71,89
84,114,28,98
69,43,121,91
64,72,103,49
101,76,78,69
107,61,52,68
8,109,17,46
105,59,41,83
56,57,107,68
82,107,92,79
65,78,100,81
103,24,44,45
42,28,41,105
49,81,98,132
76,79,95,110
26,106,95,97
29,114,105,76
