Player1,Player2,Player3,Player4
74,86,102,62
100,46,49,93
88,66,114,20
60,39,104,85
108,66,102,84
18,115,57,98
117,50,94,99
13,69,108,62
56,45,101,50
69,82,107,102
56,69,78,121
72,76,68,108
64,96,101,99
34,54,109,91
126,37,61,64
88,60,116,96
57,83,33,115
115,84,42,119
69,74,77,104
103,83,37,65
27,105,16,32
89,55,91,125
60,88,105,71
36,6,100,38
75,69,101,43
61,68,111,84
17,44,17,102
111,52,42,83
77,114,91,78
25,48,106,73
73,101,83,67
87,55,78,104
101,88,49,86
75,116,60,73
51,32,61,108
94,65,118,47
104,54,19,39
85,64,63,112
61,112,116,71
78,46,107,21
61,100,71,56
45,36,62,109
56,69,63,100
30,45,105,72
83,86,44,111
105,54,62,31
98,80,79,103
83,5,108,20
74,105,104,77
86,101,43,94
103,106,80,71
63,81,128,52
66,64,49,109
57,101,88,78
52,79,57,100
56,26,111,23
44,101,117,62
35,98,37,118
63,62,66,133
109,89,74,88
47,100,86,91
67,62,47,112
1,27,33,119
102,53,99,70
62,66,91,105
60,66,104,58
100,104,111,81
94,103,38,53
27,100,103,22
118,119,95,64
50,109,89,40
31,100,67,90
62,99,54,109
77,101,111,107
65,89,111,95
64,88,108,100
105,61,75,47
107,100,80,109
67,110,99,84
74,66,41,107
79,50,82,113
49,104,87,84
100,74,58,56
96,100,74,90
54,122,31,45
56,73,105,54
38,101,43,70
60,80,41,107
61,105,69,53
10,106,74,26
120,100,27,77
118,52,75,43
34,100,90,64
86,92,80,102
81,81,88,110
118,40,96,34
65,46,106,35
49,40,103,60
94,114,42,74
83,109,97,107
43,100,89,20
69,76,104,75
81,113,71,59
88,104,98,106
44,101,68,75
108,93,66,93
72,123,47,82
84,103,95,78
56,44,105,47
21,71,84,112
61,31,42,118
110,102,51,97
78,135,91,92
89,100,42,93
85,102,95,78
114,49,73,88
66,79,79,100
7,31,105,37
88,31,61,108
90,47,84,103
43,22,48,103
108,87,63,102
40,68,120,60
49,77,108,54
41,20,110,45
51,76,87,110
114,62,107,41
100,53,56,7
95,119,95,87
38,45,115,90
73,100,97,90
59,52,91,122
103,95,84,42
53,76,91,104
86,110,60,104
68,113,76,67
99,69,73,119
125,83,75,41
108,74,73,69
88,97,103,72
80,91,52,101
88,57,79,100
64,19,63,106
100,84,81,59
79,104,49,92
111,44,71,62
77,18,92,101
83,128,84,101
91,114,122,105
62,99,52,111
19,67,27,103
60,91,112,61
102,102,68,52
54,90,70,110
73,59,77,115
79,85,102,58
86,34,110,94
54,107,76,87
51,87,108,78
114,92,30,88
26,37,11,106
108,76,55,13
78,51,83,112
88,105,33,98
80,47,103,58
37,48,25,106
44,57,83,104
67,114,71,72
110,53,84,77
63,101,55,69
105,59,71,53
91,70,96,103
62,49,36,105
107,76,94,47
90,65,114,91
111,87,43,83
52,30,109,61
103,35,86,100
106,79,99,76
99,17,111,97
86,80,112,46
46,56,47,103
74,84,59,107
127,53,36,36
50,80,101,57
110,19,71,16
46,70,90,118
106,72,91,55
64,50,59,115
97,45,114,68
51,81,108,84
89,71,108,92
113,97,25,89
66,104,32,86
53,94,108,69
41,108,42,97
28,80,74,106
82,101,79,62
70,93,117,80
92,58,16,122
109,81,61,37
75,92,123,70
42,47,25,102
97,114,94,55
88,62,117,93
105,66,67,50
113,72,98,77
79,48,100,97
113,98,50,27
90,103,92,75
100,49,57,82
100,89,85,86
69,97,22,100
44,122,60,98
25,67,93,103
99,116,78,67
105,56,44,83
32,96,110,86
50,116,63,59
101,30,43,42
23,112,39,78
75,60,113,40
63,78,60,123
86,42,15,109
56,97,69,102
74,67,105,78
105,105,109,77
74,64,40,110
71,105,87,61
79,107,96,78
122,67,50,85
108,86,63,31
55,55,76,102
47,102,72,67
87,100,49,52
114,85,56,33
103,110,41,70
40,102,64,10
118,63,77,30
51,71,91,111
68,105,101,122
108,41,85,54
102,70,69,83
50,26,112,28
29,120,73,66
46,90,27,125
119,72,91,78
29,108,63,88
44,96,40,108
63,94,116,51
105,5,50,20
108,66,54,60
20,106,27,27
108,72,92,88
122,101,44,21
102,88,96,74
87,103,103,67
114,32,71,35
66,80,105,37
65,59,60,104
35,51,106,96
124,85,78,73
27,52,72,101
91,71,55,107
43,44,28,101
110,49,31,98
72,15,112,53
25,114,36,77
91,96,36,101
93,87,68,112
62,17,61,112
81,43,102,98
98,86,101,39
50,73,103,26
31,52,108,61
104,52,75,57
88,89,80,103
100,89,53,82
112,80,78,54
93,109,84,74
106,45,73,64
79,23,110,76
91,72,118,79
106,63,48,71
95,57,104,68
101,63,88,36
88,106,66,100
16,1,18,109
53,112,73,50
114,78,50,10
85,100,14,53
30,4,38,108
112,43,45,52
69,56,103,96
84,96,99,117
107,101,105,47
50,72,102,64
59,108,53,104
132,84,63,45
71,24,18,103
64,101,81,42
73,59,111,81
61,122,88,89
36,40,71,105
81,100,91,88
57,43,77,111
55,28,65,104
69,99,112,44
55,33,28,100
119,97,88,92
109,88,71,92
122,90,119,65
77,100,107,112
54,71,103,96
108,94,92,66
88,120,64,16
65,103,64,56
106,30,97,55
58,73,112,45
97,123,80,96
44,102,87,91
108,78,49,89
90,110,70,90
51,45,19,101
75,98,86,101
90,95,117,94
86,70,104,100
86,75,100,63
74,108,58,84
59,95,104,66
66,101,76,81
105,59,91,33
56,101,42,89
68,107,114,107
31,119,98,40
86,55,38,109
74,38,121,91
116,61,97,86
59,39,87,103
129,79,23,93
56,74,104,54
124,94,43,99
74,101,85,100
71,81,71,101
86,94,104,40
105,95,24,64
15,48,109,44
94,101,43,50
101,85,57,45
100,71,71,82
84,39,56,109
81,75,116,52
111,19,26,24
36,104,49,99
75,86,99,100
52,58,109,69
92,95,105,32
65,78,77,104
89,79,18,102
90,53,113,68
67,75,106,76
53,57,107,35
85,106,85,48
110,72,104,74
31,102,8,3
120,57,98,85
51,31,102,68
77,73,90,120
41,108,51,52
115,36,76,25
107,63,76,78
61,66,112,85
111,65,91,93
74,102,62,86
46,91,76,111
55,15,76,106
69,56,49,114
67,61,48,112
121,98,32,37
89,101,58,76
75,106,32,75
115,66,17,18
94,41,104,49
103,71,89,61
106,72,44,30
101,73,20,58
58,77,103,86
50,77,61,100
107,79,54,48
69,48,119,52
51,96,75,102
105,70,92,57
11,41,28,100
57,43,47,105
46,57,106,43
4,13,56,107
82,65,100,113
67,109,79,33
65,108,108,79
107,52,59,34
47,27,111,31
114,45,66,99
77,76,94,113
70,119,13,14
101,69,52,66
24,42,41,109
122,89,87,62
11,107,55,79
78,41,28,105
64,96,121,43
70,115,4,63
76,100,95,53
88,49,106,45
135,108,71,82
67,84,100,73
106,88,96,106
63,77,100,84
41,83,61,103
85,112,111,88
110,74,43,61
37,74,35,106
114,64,27,47
104,34,78,36
97,91,108,64
112,89,58,65
74,68,99,119
40,57,34,121
82,83,49,110
68,108,54,94
109,83,110,58
69,108,86,61
28,88,36,100
107,78,90,85
106,48,89,81
39,32,45,100
66,106,89,63
35,63,113,77
59,110,93,98
66,110,72,40
68,25,87,108
104,62,89,105
101,37,54,96
34,34,9,103
60,55,76,133
52,85,120,67
88,37,83,116
66,49,69,104
76,43,63,106
111,8,89,80
63,128,93,40
72,100,103,49
102,83,78,61
105,99,99,93
34,105,79,106
44,79,62,103
35,80,112,61
68,87,113,56
85,46,112,117
94,42,100,88
104,85,92,79
110,74,65,75
75,84,131,70
50,104,54,80
18,101,21,76
44,59,76,109
57,103,78,86
25,127,93,79
66,47,130,81
39,89,54,106
57,39,84,108
66,64,100,58
77,53,58,100
68,70,50,100
96,107,93,28
102,38,56,20
103,109,83,65
98,76,124,62
125,12,24,19
90,81,73,116
69,108,101,46
71,56,41,120
40,116,20,76
40,43,122,47
97,100,94,105
42,48,25,101
110,71,69,38
110,77,35,66
75,71,66,112
75,106,114,101
69,105,66,84
48,102,42,60
127,62,131,76
74,66,119,101
101,72,70,45
81,89,87,103
79,96,48,101
50,82,18,102
71,48,110,95
27,42,123,96
111,92,70,87
24,101,76,51
65,109,81,105
99,108,72,45
102,64,51,35
13,101,78,24
50,57,102,79
107,39,23,47
55,28,100,69
72,115,29,72
94,105,57,68
43,48,114,83
71,111,92,86
73,52,105,94
104,91,73,56
100,17,44,55
112,60,17,27
84,74,98,104
19,114,66,53
77,97,43,107
46,94,111,109
83,78,104,95
70,110,79,65
97,134,125,112
63,52,36,101
64,108,49,67
47,86,105,50
109,93,76,46
117,102,67,38
101,25,84,114
66,104,30,88
28,104,86,34
77,81,54,112
113,45,83,83
100,65,66,93
77,39,78,130
113,95,72,80
109,69,96,50
107,75,74,104
40,102,48,98
94,50,126,90
108,47,41,56
107,56,106,127
87,89,79,105
52,103,21,4
40,88,53,107
111,92,64,93
109,86,96,69
77,109,101,73
70,115,66,37
64,116,92,88
103,80,103,74
65,103,43,77
112,54,98,96
56,80,108,80
102,61,89,72
70,22,109,51
68,30,84,106
54,72,109,89
118,64,52,90
81,96,80,103
55,108,63,26
26,103,74,49
69,101,12,70
41,29,38,108
110,62,16,64
37,125,82,44
49,84,103,52
111,95,79,75
73,59,126,102
88,34,100,30
98,33,105,88
54,48,100,14
76,101,54,21
71,100,40,77
114,88,60,62
30,124,51,47
53,95,107,69
27,104,29,20
11,110,81,86
68,94,88,110
24,41,43,108
83,101,20,48
74,52,38,124
88,85,111,40
65,68,40,115
95,76,103,86
6,124,40,10
115,70,89,14
79,68,102,39
29,88,64,107
30,99,21,102
80,110,66,68
103,68,84,33
77,80,112,55
85,49,117,109
74,94,105,123
80,93,65,122
27,116,39,34
56,72,112,48
45,23,43,105
42,100,91,127
102,93,63,30
58,60,100,70
89,105,55,75
104,34,57,57
93,62,79,126
112,70,77,65
108,91,57,32
110,60,48,70
89,68,113,90
102,44,89,89
64,30,89,105
113,103,59,85
80,6,95,107
109,90,97,64
28,105,58,133
68,44,55,121
97,119,73,71
68,117,95,44
85,107,75,93
76,27,122,63
82,113,70,59
24,83,101,116
38,105,21,16
27,78,116,67
35,102,35,80
43,52,102,19
75,101,49,27
101,79,92,52
45,70,117,92
66,110,34,42
94,59,111,60
92,74,56,102
106,83,59,76
79,72,72,101
60,73,107,48
102,102,73,83
107,76,40,29
34,106,53,59
59,100,78,87
78,109,74,99
74,70,40,104
93,101,93,109
36,54,43,119
53,110,30,59
105,86,34,63
69,112,36,35
86,84,75,115
69,105,87,99
107,86,108,95
110,45,65,104
112,72,41,99
97,50,59,118
18,81,128,61
72,98,54,100
57,130,45,20
102,102,51,105
34,53,118,83
79,97,69,115
82,100,69,109
90,30,105,27
112,55,109,84
107,86,73,58
24,16,120,56
115,39,109,97
49,114,46,43
65,63,91,105
56,58,101,73
70,86,118,50
63,90,99,108
111,35,98,80
59,68,96,101
47,88,50,103
60,86,111,67
99,15,132,114
84,117,80,79
82,73,67,102
29,100,77,82
76,69,73,106
46,48,104,54
107,111,90,52
29,56,107,60
57,97,102,104
62,34,80,112
44,117,37,54
68,100,80,112
59,117,74,74
57,45,47,103
53,12,124,99
87,12,79,110
105,76,79,28
64,102,45,41
71,57,96,100
105,64,75,80
112,71,110,103
89,103,24,72
56,57,103,72
11,117,72,88
67,42,62,117
58,101,60,69
100,96,85,79
78,105,52,53
66,40,70,112
74,95,90,101
73,109,81,97
42,101,68,41
102,82,59,81
115,56,39,42
50,47,54,101
85,44,120,75
32,54,24,106
101,23,74,18
13,114,31,22
100,43,72,73
81,102,64,41
12,42,104,58
87,76,97,100
19,111,24,62
59,103,96,66
97,78,118,103
88,88,107,41
37,110,89,52
93,111,74,46
95,119,52,58
103,43,45,61
78,107,40,63
76,114,96,74
71,45,101,35
66,108,67,47
107,24,79,78
101,74,29,48
74,51,104,23
110,91,95,64
111,52,100,133
95,74,37,118
100,33,60,23
102,98,105,91
83,114,5,14
80,41,114,89
55,129,121,127
105,98,101,92
29,100,58,29
64,63,87,110
102,18,62,34
85,103,99,73
77,104,83,24
80,31,117,60
84,85,112,79
90,32,101,101
48,32,104,68
109,63,51,101
83,108,26,71
77,72,100,39
105,111,89,55
9,113,68,98
100,116,73,71
107,59,53,69
61,52,32,107
103,115,53,53
73,105,42,68
104,90,94,72
101,52,63,72
104,92,106,94
46,75,63,104
91,127,81,61
119,67,83,19
20,105,57,70
93,77,115,75
54,58,111,65
52,48,39,113
54,48,111,39
75,46,124,79
83,67,107,67
74,76,110,28
46,104,93,45
106,80,11,55
95,73,52,104
87,124,73,40
69,109,80,102
56,60,118,90
102,80,81,61
101,46,73,104
102,57,84,81
73,56,47,112
112,28,46,66
113,79,36,60
124,86,59,55
33,111,109,71
100,88,81,55
109,100,92,59
108,91,78,47
78,105,68,73
70,50,101,67
74,48,114,88
99,41,75,109
54,117,67,50
100,95,123,42
12,108,48,84
96,27,112,53
59,117,101,83
27,56,30,103
76,76,110,98
54,106,75,53
102,76,70,76
55,104,66,63
102,53,91,78
36,115,57,80
102,79,61,46
112,85,79,84
69,11,100,72
50,52,5,109
100,42,80,66
59,111,94,24
73,32,115,68
48,40,112,52
106,95,91,68
59,97,99,105
108,42,20,46
92,82,102,84
122,59,53,90
79,87,55,103
79,33,117,23
105,62,55,66
67,89,106,62
63,24,99,102
96,77,99,124
45,49,57,101
81,78,62,103
64,38,64,122
105,67,89,99
97,40,42,109
92,47,101,84
56,87,79,102
46,81,102,59
74,50,85,115
112,69,93,86
105,68,113,74
63,102,37,122
103,52,55,78
101,97,43,83
79,34,102,109
117,66,5,64
72,34,100,10
74,114,58,78
57,102,36,57
102,68,69,85
118,74,63,69
94,61,95,110
58,103,30,97
96,76,78,110
27,62,107,56
72,102,65,85
52,119,16,29
79,116,25,32
105,98,67,54
64,128,86,82
58,4,54,100
111,14,83,44
83,105,92,80
62,64,98,100
80,113,94,73
78,68,103,39
105,60,32,55
100,65,88,35
112,95,63,54
85,115,69,55
27,37,87,101
100,74,36,78
110,89,91,70
42,91,101,90
96,102,69,93
54,73,56,105
51,108,67,62
39,95,113,77
31,49,107,65
21,101,79,51
55,116,65,88
61,107,77,43
100,99,46,115
101,115,42,30
86,108,92,74
95,67,105,93
103,55,48,46
111,39,74,64
75,103,109,73
108,46,65,69
90,65,113,92
108,85,35,96
56,82,106,116
99,93,105,99
71,56,51,110
70,58,107,89
80,101,41,102
64,55,91,114
41,100,98,49
86,130,99,81
95,107,99,23
28,80,92,124
103,104,107,46
41,111,74,62
82,107,87,84
84,107,92,77
103,92,92,109
96,109,96,23
43,38,101,34
126,84,21,21
89,78,81,112
27,112,86,63
59,74,109,46
32,72,9,103
68,74,121,97
70,89,56,109
69,89,106,60
112,52,78,46
68,105,69,46
125,43,71,49
90,109,62,99
104,46,64,74
87,26,103,72
27,42,107,76
60,84,128,88
86,97,77,100
68,70,120,66
102,47,55,48
118,97,82,99
25,100,81,46
28,101,65,94
47,60,67,114
71,44,117,92
28,73,49,102
100,52,40,24
59,102,94,69
87,23,105,73
73,108,111,68
113,45,61,105
51,64,107,66
80,109,75,60
124,60,73,67
105,28,97,94
116,63,105,76
108,81,82,17
52,108,83,81
82,73,108,97
64,58,51,115
111,48,36,93
35,97,87,105
36,105,91,56
22,101,57,36
59,96,69,100
76,61,107,80
52,121,96,55
105,47,61,75
103,81,76,28
103,99,82,76
105,106,93,92
96,113,51,28
115,88,73,84
67,90,61,106
54,118,46,34
104,67,34,47
50,88,102,48
42,49,102,95
67,101,65,91
82,104,62,4
5,110,65,36
0,83,122,11
108,41,76,99
57,47,101,83
70,101,108,81
49,48,17,102
47,59,104,42
99,103,108,50
100,91,53,116
101,48,43,60
92,82,94,128
24,56,35,101
93,88,74,105
128,49,89,94
73,87,124,40
121,84,39,116
88,90,80,102
107,71,72,38
101,98,80,45
77,103,73,71
75,117,48,84
110,57,18,31
77,72,108,103
112,20,93,99
108,91,36,53
100,99,52,37
94,33,58,103
122,52,76,38
99,98,61,102
112,80,77,91
100,74,88,98
69,111,59,85
71,61,109,83
39,95,112,78
48,115,90,35
135,117,78,66
46,35,23,112
106,27,44,39
112,92,109,47
129,48,91,56
55,103,77,53
52,63,44,129
26,68,54,104
4,82,101,101
84,68,115,93
102,85,101,108
85,118,59,98
112,100,76,72
103,63,47,75
67,103,65,89
110,73,95,82
87,80,109,48
49,44,23,100
83,109,79,89
56,74,115,43
98,114,91,93
47,45,129,31
101,115,57,87
65,25,83,115
72,82,99,107
102,55,74,57
87,45,17,103
49,85,41,113
37,16,59,104
49,101,117,93
79,77,100,32
22,38,20,100
80,102,104,74
64,36,101,51
64,102,95,63
84,107,30,67
121,88,99,88
36,37,64,115
112,28,89,59
102,90,103,65
118,63,70,37
96,119,98,83
102,86,45,19
81,92,130,93
102,63,70,17
26,111,86,65
45,28,120,95
75,116,30,31
100,33,89,30
110,74,29,75
75,102,89,94
117,45,83,79
116,75,98,71
64,126,94,76
56,110,27,95
112,65,61,50
84,51,80,109
64,55,28,105
130,36,116,114
107,66,98,53
70,85,119,50
91,69,102,62
104,85,99,72
101,59,87,113
93,92,72,103
80,58,106,44
54,110,54,70
100,99,84,77
84,110,73,57
84,108,77,55
36,101,84,31
86,103,80,91
87,88,74,111
90,115,80,75
66,68,105,85
102,53,99,34
60,79,37,112
94,103,114,85
118,53,89,100
79,115,58,72
57,105,69,21
83,30,106,69
63,127,96,110
49,103,87,85
31,104,76,77
95,100,93,36
40,47,100,65
37,107,19,53
23,91,72,102
73,77,106,104
85,100,97,78
102,65,46,75
105,49,83,51
85,53,110,76
69,112,21,50
39,103,23,15
71,23,93,101
54,108,39,15
110,41,53,48
67,103,32,50
74,106,90,90
62,79,103,80
111,96,88,29
105,38,86,95
86,88,106,80
67,83,109,101
80,33,115,96
105,93,71,55
120,30,85,17
75,72,109,32
73,103,67,81
64,101,66,93
95,28,100,65
51,39,101,61
104,39,116,101
62,63,61,102
115,93,90,98
112,29,27,48
121,60,104,75
83,92,124,97
53,105,75,91
64,105,66,17
48,103,28,73
67,44,110,31
48,99,30,111
83,45,109,51
81,84,52,107
112,87,105,20
100,76,37,75
62,101,4,85
77,37,116,58
25,46,108,37
88,48,84,104
63,88,102,71
90,101,112,93
101,42,109,72
61,118,58,51
94,104,75,51
91,49,118,30
87,89,110,74
43,62,121,62
100,24,84,80
108,34,71,75
73,58,102,55
62,29,102,23
41,114,64,105
61,74,115,74
101,58,51,78
49,108,28,67
13,108,67,28
48,68,62,110
37,37,35,107
124,56,51,57
86,99,93,118
48,77,114,49
95,45,112,36
48,62,32,110
109,114,96,77
104,99,68,53
26,63,104,59
99,54,107,100
114,47,64,99
67,89,66,102
58,102,41,51
60,54,67,107
43,105,79,97
