Player1,Player2,Player3,Player4
31,61,57,103
65,88,108,63
33,72,80,103
34,27,104,87
116,83,79,82
72,106,63,83
22,39,71,120
65,52,34,101
85,83,88,104
47,103,40,98
100,47,31,74
120,74,70,24
92,47,80,105
63,103,73,13
51,73,58,106
62,27,120,43
82,102,81,59
92,117,69,46
79,111,75,59
59,86,43,100
68,27,102,19
61,113,83,67
87,15,100,86
115,61,56,56
39,98,102,85
79,101,79,101
88,60,38,102
105,70,69,8
21,107,68,56
78,52,77,117
61,58,23,110
38,22,118,74
108,78,88,86
114,75,72,63
108,95,97,60
34,42,57,119
45,89,86,104
60,111,69,84
77,62,49,100
13,9,53,105
65,116,46,61
14,46,54,102
80,20,100,52
69,63,50,106
39,103,90,56
100,58,78,88
52,76,90,106
60,25,61,106
80,48,74,122
50,89,81,104
103,102,61,94
92,62,58,112
111,69,62,82
71,80,100,73
106,101,59,94
65,71,51,101
85,100,35,68
76,18,17,105
40,47,26,103
90,98,99,109
59,51,77,101
102,81,57,84
86,83,86,105
59,75,88,102
83,34,93,114
103,68,48,69
44,50,55,103
47,67,123,51
34,25,46,111
49,48,115,4
80,42,112,90
66,25,88,109
43,110,73,62
101,109,60,90
8,39,28,105
70,85,91,114
71,68,83,102
53,63,35,101
78,100,92,90
45,43,50,114
73,49,59,107
32,108,94,90
25,24,86,117
26,38,68,120
84,95,73,108
81,74,103,102
113,77,89,81
54,50,119,65
100,31,99,94
35,2,0,107
107,58,119,76
76,121,39,88
104,51,47,50
98,87,72,103
69,119,40,60
39,51,17,109
53,94,63,114
3,55,54,104
48,30,94,116
85,111,93,71
60,21,33,102
96,78,107,79
98,101,48,77
41,68,96,119
94,57,23,114
63,109,84,68
65,15,31,105
75,40,99,110
90,71,25,102
66,17,20,113
44,68,54,122
38,99,83,104
40,101,72,75
52,97,120,55
58,108,38,84
54,62,94,114
32,32,52,100
78,56,79,111
79,53,107,13
69,103,80,0
96,78,100,86
69,9,114,24
71,96,84,109
48,54,39,111
69,119,84,88
67,109,36,76
69,29,48,106
92,81,106,81
12,38,16,114
110,106,43,101
35,67,39,111
103,53,48,48
100,29,56,103
110,47,48,119
75,124,56,69
54,6,8,112
73,112,64,75
53,71,44,120
44,101,92,123
49,76,56,107
86,63,26,113
31,102,72,83
68,82,62,112
64,38,72,114
55,100,60,73
15,104,63,34
89,95,63,113
35,59,111,47
61,54,31,106
107,87,73,93
48,116,25,63
59,71,85,109
49,109,115,123
92,94,98,112
122,16,82,68
84,70,110,24
100,82,64,114
59,105,83,77
86,71,73,130
71,88,107,94
100,87,58,79
56,118,56,94
60,127,108,65
100,79,97,84
117,15,30,18
103,69,61,91
115,59,49,29
24,21,52,119
69,89,11,119
11,79,110,52
53,112,110,85
92,77,102,53
62,106,93,99
73,103,94,54
23,71,56,102
77,17,40,118
116,39,80,89
27,39,101,49
47,50,65,126
29,79,106,38
62,34,95,133
72,73,77,102
23,55,48,126
44,38,23,111
66,127,74,57
79,60,113,72
68,79,70,107
50,35,28,103
115,43,78,88
45,88,88,103
46,94,61,123
114,56,89,101
44,71,71,102
56,28,57,111
111,35,67,39
112,95,98,91
106,52,70,24
45,103,74,102
7,106,62,77
101,27,71,89
105,48,33,102
118,73,60,73
10,26,0,108
87,50,67,120
93,78,128,97
91,100,74,59
100,77,78,33
52,95,41,100
121,75,61,31
102,66,51,69
111,9,62,34
81,72,100,71
106,22,46,78
49,72,47,120
44,29,34,109
59,62,116,87
87,77,90,106
90,73,42,119
28,117,46,61
76,50,90,108
80,74,84,122
11,17,108,80
45,102,67,74
70,105,30,83
49,39,96,104
85,105,68,102
75,117,28,68
29,110,96,53
70,42,33,107
98,69,112,81
107,94,61,98
42,69,71,106
23,96,53,116
82,105,81,56
10,25,101,8
63,25,25,103
87,87,36,114
19,100,70,63
39,44,46,123
120,34,93,41
47,60,122,59
55,68,58,107
23,30,19,108
98,115,88,95
61,50,107,70
28,101,83,76
48,87,84,105
59,100,60,105
104,60,87,73
30,97,79,118
83,90,43,108
29,55,38,130
55,102,45,86
31,15,67,103
57,58,6,131
82,64,102,112
71,103,62,52
84,62,109,69
69,106,104,81
25,38,109,80
95,51,24,118
85,92,75,108
48,51,53,100
81,47,84,112
54,62,72,100
111,67,84,98
28,18,105,65
41,9,26,104
47,28,67,110
50,130,26,82
75,109,60,80
31,85,67,105
116,93,102,121
100,50,65,37
64,102,104,90
15,57,32,112
26,54,105,67
100,74,69,9
35,27,103,87
108,35,15,58
78,105,113,64
117,9,80,82
84,75,45,120
84,95,79,102
60,36,77,115
48,47,121,72
76,90,92,102
106,90,47,81
74,77,70,103
68,73,77,106
92,95,104,69
57,56,72,103
70,52,104,62
67,41,41,103
39,20,35,122
118,67,35,68
54,75,56,103
19,114,65,126
66,59,60,103
101,40,26,85
104,77,55,88
101,69,73,81
47,84,108,85
42,42,25,107
30,34,45,107
93,28,59,108
100,109,60,91
79,110,95,76
80,57,101,86
45,104,56,83
18,51,103,44
130,70,55,33
71,119,94,40
38,110,40,28
85,105,37,61
66,50,70,102
34,32,38,112
114,85,80,81
75,45,30,102
59,66,24,103
45,94,107,78
102,17,16,45
53,14,79,106
33,71,105,79
62,40,108,78
40,61,104,11
112,79,70,63
107,48,55,42
50,87,12,103
51,113,69,55
117,85,52,70
86,62,28,112
69,56,82,117
100,41,33,42
25,71,24,132
102,71,83,32
111,41,52,84
76,41,89,118
34,71,36,111
43,40,19,114
49,68,23,112
34,14,18,114
88,105,92,75
79,98,104,43
44,44,80,120
66,57,101,28
107,94,90,33
97,77,105,117
113,74,66,35
68,86,29,105
62,76,114,72
108,52,35,57
53,111,31,57
87,130,95,84
47,112,34,23
106,61,59,98
49,59,66,114
21,63,68,100
107,87,48,82
48,60,60,120
79,57,50,102
58,32,73,125
43,39,46,124
57,93,66,108
89,127,93,87
56,44,44,108
78,73,102,71
91,85,101,83
79,53,70,122
94,101,87,42
39,45,76,128
29,26,46,115
108,21,84,75
41,81,88,114
75,60,45,108
42,19,18,101
69,56,98,101
60,83,41,104
8,4,97,107
60,62,58,108
128,24,57,7
53,101,57,41
81,109,62,108
47,43,11,115
78,104,27,43
100,66,34,88
54,101,59,74
48,15,107,82
67,100,84,37
54,51,42,105
89,55,75,105
99,93,68,100
105,85,82,88
96,94,33,101
34,12,27,107
60,88,36,104
7,67,5,101
100,39,67,82
69,67,36,116
110,71,61,46
40,51,38,123
48,60,100,44
110,42,74,98
39,32,105,40
28,55,33,100
57,44,67,120
53,91,33,111
14,30,51,121
66,28,57,101
78,104,71,35
91,98,117,90
13,74,85,116
20,89,23,120
47,42,24,103
46,54,125,99
68,24,22,102
48,106,67,31
52,15,73,112
74,107,79,28
79,16,44,113
21,57,58,116
102,45,8,61
32,94,26,100
44,113,58,73
50,59,102,113
23,66,98,101
16,42,30,128
114,57,96,93
80,65,63,116
89,106,44,85
28,107,38,43
111,34,87,92
22,59,63,108
77,104,63,80
79,51,42,116
116,57,101,86
84,68,60,112
63,56,54,115
45,75,82,122
3,23,14,104
58,55,58,117
79,73,58,114
12,55,76,109
83,98,64,115
99,99,104,58
112,64,58,90
67,104,49,68
66,95,40,123
86,42,101,59
19,48,46,103
63,75,85,101
15,44,74,119
89,93,115,99
63,43,36,110
106,66,44,36
68,39,32,113
66,51,64,107
72,26,43,111
69,116,73,30
58,60,64,106
88,69,66,101
37,68,103,44
27,50,71,104
69,58,84,113
62,82,55,125
69,79,101,75
9,56,50,101
64,50,22,116
40,40,98,110
30,62,17,107
87,65,36,100
51,85,83,105
68,62,113,81
41,53,54,104
44,67,38,103
71,106,75,72
79,54,102,53
36,92,46,114
70,57,104,93
35,50,58,109
92,67,104,97
83,88,13,104
69,55,62,102
105,47,86,50
26,39,57,130
22,27,8,123
59,63,30,100
40,30,64,118
62,88,56,118
81,117,69,93
101,93,40,90
52,109,61,66
53,61,52,122
36,51,65,100
70,84,22,112
30,38,41,107
94,76,13,105
26,51,111,64
46,74,32,100
101,68,95,60
29,101,50,36
52,22,111,67
94,50,76,104
57,88,74,105
46,87,55,100
80,87,51,106
66,101,34,51
114,64,43,67
89,45,84,106
44,56,47,105
