Player1,Player2,Player3,Player4
100,44,84,60
78,53,52,105
124,98,87,87
47,92,83,102
102,57,58,107
60,101,79,48
87,108,102,99
44,103,111,102
60,76,127,97
41,125,92,102
94,5,86,103
73,103,47,65
110,44,78,92
87,99,99,111
105,78,81,96
91,95,72,102
35,103,87,27
110,81,82,51
103,63,49,73
45,44,116,47
115,22,45,34
123,85,111,77
97,78,111,38
92,60,100,72
112,36,70,70
110,95,52,67
105,51,72,60
76,59,52,101
64,46,63,115
84,37,26,105
72,106,69,77
46,116,25,65
59,24,95,110
97,75,82,106
114,85,80,45
98,68,89,105
115,52,90,31
66,113,48,25
103,92,27,66
78,110,51,85
68,49,65,106
59,105,62,62
84,61,119,24
108,74,60,82
73,110,78,99
71,56,88,109
103,73,85,99
57,104,73,90
113,85,38,88
101,49,38,64
42,45,63,102
102,43,49,58
53,54,115,102
81,64,43,100
45,77,101,65
25,53,64,110
66,108,40,38
71,69,101,83
86,39,117,82
27,112,41,36
66,119,46,93
45,22,40,109
52,65,88,119
121,96,82,61
46,96,117,65
107,76,46,95
74,102,30,46
32,65,38,117
110,84,97,105
92,54,106,108
71,61,48,108
21,44,6,109
75,73,75,101
61,64,95,104
110,65,33,80
80,102,75,67
73,51,92,108
98,112,90,60
51,105,100,68
50,57,108,73
101,48,108,67
61,112,82,69
100,77,77,70
108,81,80,19
114,46,57,71
108,36,101,43
33,62,87,106
67,62,53,106
60,109,46,73
99,41,75,109
49,37,108,58
65,67,40,116
65,131,42,86
69,85,69,101
43,53,54,102
102,47,39,64
32,68,111,77
104,89,54,41
107,58,100,59
61,99,117,83
73,89,107,55
112,50,43,83
81,109,49,13
116,93,54,97
63,40,120,65
81,105,46,92
30,104,58,24
40,87,105,92
105,38,41,32
112,72,71,105
100,76,66,46
71,89,102,62
73,73,95,119
17,73,101,97
103,49,66,34
116,82,92,70
41,100,60,87
2,46,103,29
34,8,129,45
101,30,86,71
48,95,102,79
72,116,40,60
99,124,59,78
95,78,121,66
56,101,105,26
40,105,100,43
93,24,103,68
60,70,134,24
78,58,104,84
101,67,99,57
52,57,42,101
76,103,41,68
72,39,69,108
102,70,34,46
95,109,68,124
57,83,67,117
60,35,17,104
59,79,77,109
91,58,73,102
87,72,63,102
109,62,98,55
73,84,101,30
111,90,74,49
102,99,49,110
30,107,13,30
81,51,30,126
36,40,108,68
104,51,80,89
72,59,102,91
94,78,118,106
88,85,100,87
82,70,28,108
68,57,104,23
69,48,30,105
51,58,77,102
102,26,46,42
85,50,43,110
57,67,105,95
110,72,36,70
65,63,45,115
93,84,64,119
120,87,75,78
78,98,83,101
65,87,109,27
123,54,92,19
57,117,47,103
92,100,121,47
51,21,104,40
76,80,68,100
53,82,53,100
59,63,113,89
125,105,68,98
102,79,69,38
94,54,117,95
60,105,69,90
72,108,94,86
106,65,100,89
135,101,93,67
87,58,106,37
111,40,22,43
100,25,81,46
27,55,113,93
123,95,68,74
80,35,109,64
107,66,65,86
50,100,42,24
94,73,79,114
80,49,43,116
50,76,81,117
26,43,102,45
28,111,8,33
68,115,97,80
59,75,87,103
77,101,74,108
65,70,100,53
75,37,92,120
115,91,92,98
8,24,114,106
72,104,56,92
73,53,62,100
103,61,108,88
60,11,100,81
60,58,101,69
105,71,52,60
73,66,77,108
96,88,117,95
76,51,83,114
74,77,109,64
109,73,56,50
37,35,79,101
81,44,62,101
67,101,83,73
75,99,102,84
77,113,38,60
100,51,65,72
74,106,119,61
58,94,100,72
22,101,79,14
111,71,101,77
91,63,68,102
34,96,90,104
91,111,65,21
85,95,112,104
71,61,101,19
108,55,64,97
62,104,92,102
77,78,61,108
71,99,113,77
14,100,106,68
69,60,86,109
81,100,111,68
16,78,51,107
65,109,28,86
54,22,76,100
49,50,47,106
34,60,43,115
87,105,72,96
104,47,99,74
69,62,108,85
107,62,82,37
38,48,110,20
85,75,62,102
82,89,109,44
104,77,90,89
100,23,70,59
115,72,54,47
61,60,105,62
51,63,60,114
112,63,86,99
77,113,113,21
30,60,53,109
113,47,34,22
100,28,33,19
56,55,100,77
102,48,99,75
32,20,122,42
36,100,87,29
116,47,38,15
68,79,110,31
118,27,49,58
76,103,47,62
81,100,86,57
83,68,50,123
105,52,67,100
79,40,129,76
76,108,67,73
46,49,49,108
55,105,86,78
62,41,39,110
107,102,52,27
16,104,33,63
57,59,71,101
88,66,113,57
49,46,107,50
88,101,67,32
100,98,84,114
111,92,28,93
77,99,105,79
56,76,107,85
34,57,96,101
63,100,65,60
90,114,79,5
96,107,87,70
100,0,38,42
100,83,68,109
89,65,108,62
51,103,65,69
115,71,93,45
105,65,105,49
66,101,30,91
41,125,116,78
70,108,86,60
84,119,56,65
77,74,65,108
108,42,101,37
47,101,64,76
94,115,82,69
92,88,103,113
96,76,88,100
62,52,114,96
64,103,38,83
120,99,32,73
104,109,42,69
83,49,104,52
27,23,65,101
50,78,96,100
55,102,74,57
65,59,96,104
46,32,112,62
112,84,96,68
100,55,71,26
101,90,85,84
75,42,64,107
68,61,86,109
119,54,34,45
106,28,55,27
125,81,50,68
59,93,62,110
52,46,110,80
82,89,111,78
102,38,35,41
98,116,63,47
101,72,123,100
72,114,25,77
80,126,10,72
83,98,100,79
98,115,68,79
39,56,114,43
68,80,65,111
105,49,81,89
48,96,38,106
105,59,104,92
99,91,64,106
72,84,66,102
73,106,95,122
103,37,14,62
76,87,118,43
107,90,59,104
104,82,69,69
101,48,57,82
60,106,82,76
73,102,48,29
101,72,87,64
87,22,101,114
111,60,65,88
88,128,68,112
112,105,67,76
57,40,102,53
66,110,96,52
96,83,69,112
39,88,53,108
110,59,87,68
73,38,41,100
104,75,94,87
100,85,87,52
72,49,82,121
100,91,65,68
115,67,87,55
124,47,61,56
84,120,62,58
104,44,84,92
103,36,19,58
103,53,59,73
72,73,77,102
47,106,51,48
78,99,109,74
102,66,81,75
101,84,79,96
64,57,97,106
76,71,73,104
127,92,77,100
73,105,48,62
97,126,70,67
95,87,120,58
54,75,15,108
35,91,107,91
88,34,100,30
61,68,101,58
61,14,101,76
27,111,52,26
60,103,74,123
69,44,109,66
78,108,75,99
75,41,114,58
95,110,67,88
60,89,36,103
82,90,47,105
65,70,33,120
35,15,113,17
111,47,36,58
55,78,104,51
99,51,101,37
100,94,83,83
113,96,54,61
104,57,66,97
64,56,19,113
81,102,81,96
101,67,76,80
50,117,62,59
88,108,85,43
29,16,104,31
96,121,59,84
95,15,68,110
89,115,47,73
59,89,93,119
95,107,83,75
39,104,55,90
49,106,86,83
55,105,73,91
55,39,92,102
20,100,61,107
98,112,87,99
23,17,122,54
39,54,53,106
104,51,56,113
95,100,98,67
4,8,54,114
102,42,51,57
55,116,70,83
65,120,57,82
117,64,18,89
79,48,83,114
108,84,94,110
82,48,105,89
48,88,100,52
101,9,62,8
95,68,104,57
108,105,50,61
25,69,105,53
104,14,44,90
33,62,47,110
92,126,69,73
102,58,40,52
71,97,101,55
87,75,56,106
66,97,110,51
102,75,64,47
70,103,90,97
111,54,60,63
116,60,101,47
63,124,100,37
70,115,28,39
30,103,53,30
77,67,102,6
79,111,75,59
103,56,43,86
84,109,117,50
40,51,107,90
64,61,108,91
105,53,50,44
100,81,53,54
55,76,83,110
23,104,92,33
47,36,107,98
45,69,93,117
29,20,102,29
125,54,29,44
36,64,104,84
114,102,98,82
71,89,103,61
110,114,100,36
40,104,79,65
66,85,110,63
113,99,15,97
28,101,44,43
67,60,106,91
78,106,83,93
69,100,16,31
70,102,95,93
47,100,28,41
42,47,89,110
54,97,70,103
32,68,49,103
54,38,105,91
107,51,110,92
59,73,48,108
106,24,92,102
92,105,109,90
61,103,38,86
62,81,5,104
64,58,97,105
103,73,52,96
91,72,106,91
71,75,38,104
115,73,90,82
54,102,86,82
73,55,104,92
113,86,82,79
81,80,111,88
115,66,67,40
86,52,100,86
64,106,48,34
44,114,76,54
107,70,29,82
28,72,35,117
67,114,17,54
69,48,35,100
51,60,36,105
88,34,116,50
106,21,70,55
61,99,102,62
112,96,60,92
45,131,21,19
126,91,80,63
50,39,105,94
55,29,105,63
56,46,119,31
97,100,39,52
101,50,91,46
106,81,61,40
100,72,50,102
88,91,44,101
107,69,106,78
104,33,68,83
57,47,35,113
92,105,49,78
63,45,100,44
56,102,66,64
104,101,16,67
51,110,30,25
32,104,31,49
101,98,101,60
72,110,71,71
92,71,109,16
52,114,74,84
97,50,69,108
20,101,17,42
112,49,55,72
54,102,96,108
113,78,49,48
35,126,58,69
51,26,112,99
67,99,118,76
64,62,62,100
110,75,85,90
44,60,100,12
47,72,84,121
31,106,74,77
98,113,77,72
83,78,99,100
60,47,111,34
41,100,67,80
93,101,56,38
20,41,54,101
113,97,65,85
114,75,79,92
92,102,29,65
42,49,107,18
48,112,66,98
117,80,46,81
48,75,106,59
36,105,54,21
24,44,118,30
105,74,96,49
28,77,122,61
51,28,117,56
85,45,107,123
58,89,103,38
127,56,45,96
72,107,90,91
84,95,118,63
38,69,106,75
103,59,51,39
48,126,71,79
111,92,94,99
95,42,115,72
97,29,60,102
105,39,48,96
52,67,107,26
84,60,117,63
99,82,104,75
114,56,52,66
98,58,115,89
29,71,82,106
72,124,72,92
104,43,73,32
93,123,93,51
100,100,94,66
90,73,95,102
48,86,107,47
48,64,111,65
69,112,69,74
50,34,102,66
115,78,62,33
52,104,75,93
112,78,57,77
101,22,103,62
49,57,107,111
92,48,115,33
60,100,55,73
85,59,106,74
100,40,58,90
69,86,108,97
39,58,105,14
62,102,18,34
85,110,63,66
62,43,80,103
110,109,69,36
63,82,98,117
75,101,82,102
106,68,21,57
33,30,17,100
70,73,122,23
107,69,75,73
35,68,72,113
85,106,82,51
103,99,86,72
129,97,92,42
40,104,75,105
80,68,97,115
49,16,69,118
58,59,61,110
48,42,107,55
54,92,109,105
89,106,95,106
42,111,50,85
87,112,91,70
39,75,104,70
74,51,55,108
107,72,55,90
69,64,85,106
114,28,26,48
41,107,49,55
49,106,82,87
103,61,69,19
87,54,100,47
73,105,25,49
41,45,64,102
74,62,119,69
34,104,64,14
87,104,35,26
88,104,28,104
122,63,86,89
105,96,90,69
97,57,32,102
103,42,14,57
64,67,110,47
70,84,65,105
40,78,51,119
81,108,109,62
93,30,107,94
28,70,45,109
115,95,110,40
83,102,54,85
119,67,78,60
62,94,53,115
73,68,74,109
33,106,47,102
106,25,80,41
72,104,92,56
55,51,120,26
64,48,105,35
69,51,21,111
102,75,67,44
94,44,48,102
81,92,85,102
88,46,82,108
46,84,103,91
100,61,95,104
87,57,102,78
73,90,92,105
61,55,69,103
88,102,60,38
102,72,45,69
50,88,123,63
117,81,71,55
70,86,102,30
36,53,86,113
74,80,110,24
74,103,87,60
82,59,111,72
100,61,78,49
97,106,105,52
77,114,96,73
79,41,117,51
118,50,38,10
101,67,82,110
101,47,72,68
42,36,74,100
73,51,64,100
73,55,92,104
28,76,106,78
45,96,111,36
109,57,82,76
38,100,33,45
74,106,35,73
62,41,107,78
53,107,77,87
42,39,100,71
67,105,34,46
113,41,75,59
76,99,43,106
40,43,102,67
65,125,64,70
26,103,12,75
74,59,83,108
65,111,94,90
35,80,37,100
91,63,111,95
111,76,52,49
122,50,24,20
41,126,50,71
70,113,89,88
39,85,54,110
61,53,109,29
86,101,76,97
33,54,77,124
40,22,113,5
97,44,79,104
101,57,30,28
24,70,36,122
65,71,118,34
44,88,69,123
54,61,108,65
52,106,70,24
103,87,107,63
55,92,103,74
116,59,61,52
58,50,44,100
60,79,47,102
83,119,102,92
72,67,111,74
92,32,112,88
31,100,59,26
41,108,57,82
84,24,102,42
67,44,38,103
66,98,101,95
109,58,71,50
86,96,42,100
51,78,102,57
88,49,106,81
64,77,100,83
19,105,30,26
98,81,79,102
115,43,77,53
101,77,54,92
92,67,109,92
102,38,57,55
95,108,35,86
48,100,29,75
122,41,89,72
102,64,99,95
38,101,89,60
65,82,105,72
108,53,31,60
47,51,120,70
42,120,83,43
109,52,104,95
107,74,87,92
66,73,103,46
100,52,91,45
108,24,21,27
87,18,101,82
55,56,100,113
110,83,111,92
71,85,56,112
17,117,43,39
77,89,101,57
96,114,64,50
111,85,97,67
3,45,102,66
102,12,79,59
10,32,126,48
68,61,104,91
90,49,70,115
79,101,96,120
96,45,108,75
113,78,97,36
60,121,40,31
53,86,81,104
31,61,55,105
43,60,112,73
86,88,84,102
62,98,88,112
58,103,60,67
97,45,105,113
111,70,88,91
104,89,103,100
66,108,45,105
96,101,83,80
82,72,62,108
84,76,37,127
111,43,67,67
34,85,102,31
84,59,107,38
45,83,24,100
87,89,113,107
111,40,80,57
91,105,74,54
26,116,76,70
63,74,38,113
131,53,83,57
102,45,67,74
77,107,99,41
114,46,83,81
65,107,103,85
61,105,74,12
96,23,56,113
80,70,125,85
112,73,43,96
102,83,60,43
54,46,49,103
71,62,122,33
106,95,115,80
79,63,101,117
55,60,113,60
76,92,114,78
92,94,53,121
96,56,114,58
89,75,84,112
95,93,68,104
71,81,106,102
107,52,53,76
86,49,101,52
65,72,85,102
60,115,51,62
63,80,111,70
54,86,100,48
124,84,66,86
101,86,39,98
55,105,110,54
106,65,43,38
97,66,61,100
22,18,110,66
61,71,102,54
101,89,59,75
118,107,91,44
85,55,82,102
86,92,44,102
87,43,56,102
104,63,51,34
108,67,106,43
101,90,91,42
64,37,106,81
50,82,110,82
42,28,35,111
18,28,106,64
125,62,69,68
36,57,79,116
39,84,105,24
98,105,80,41
41,64,41,106
83,34,104,67
46,124,98,92
42,103,18,17
79,66,113,66
101,4,99,84
105,53,96,70
100,85,22,9
123,47,73,45
39,118,49,82
44,93,44,107
92,107,62,27
93,106,65,96
31,70,80,107
34,100,40,42
107,64,53,28
87,81,86,106
102,82,59,81
115,70,62,41
86,104,67,103
46,90,87,101
103,75,56,54
30,108,50,64
73,89,121,41
108,60,89,67
37,62,75,114
101,60,70,57
46,113,89,40
61,88,104,71
61,42,107,78
100,84,76,64
101,91,74,22
44,106,76,26
79,90,74,117
67,100,70,51
102,82,66,74
55,68,92,109
90,48,101,49
62,67,82,113
36,96,113,79
100,61,67,60
108,107,77,68
51,47,102,88
45,106,86,51
98,118,48,60
74,98,107,81
55,62,35,100
65,109,21,57
100,108,53,99
92,106,92,70
74,112,94,80
91,82,112,111
66,80,119,59
103,117,63,41
47,57,106,42
105,44,96,79
105,76,30,77
88,44,87,105
107,84,79,54
70,49,117,88
20,10,106,44
37,25,104,50
59,121,58,86
94,76,109,81
7,66,42,101
34,102,19,25
97,96,95,108
100,61,59,68
96,109,99,56
40,54,49,109
103,103,100,18
32,102,106,48
115,74,57,42
58,112,84,106
51,48,102,51
58,75,44,111
65,110,94,91
101,125,50,120
48,19,42,107
82,113,94,35
75,43,125,81
41,87,100,96
60,105,81,78
78,46,74,126
41,83,104,24
114,78,97,71
70,89,88,113
65,111,49,63
56,108,50,38
50,101,81,20
76,54,100,58
40,54,105,89
12,100,62,42
69,48,134,73
24,87,108,69
68,91,105,96
63,108,40,41
64,84,114,98
10,37,117,52
70,72,72,110
119,56,52,97
106,50,65,31
37,18,25,100
10,52,117,1
64,99,93,104
76,101,81,102
87,65,61,111
53,111,33,55
110,77,38,99
85,113,57,33
38,44,113,57
92,109,67,56
71,24,108,13
79,10,60,103
60,25,111,20
85,58,90,127
94,78,101,51
18,16,37,109
93,85,124,94
51,58,113,66
99,96,115,86
57,102,35,58
117,66,100,77
67,120,50,123
69,91,108,20
61,106,67,18
104,15,40,21
73,97,107,83
77,53,100,94
110,111,76,99
105,87,66,66
13,40,25,102
67,104,43,38
71,114,69,70
74,87,99,100
115,89,91,101
92,112,85,71
105,27,86,106
50,38,107,93
63,111,86,100
87,97,90,122
48,104,55,81
85,63,74,102
87,103,87,83
91,87,110,36
111,92,57,28
41,10,106,23
73,58,66,127
96,71,57,100
48,101,87,52
56,17,61,118
105,101,99,91
63,33,100,56
66,130,55,109
30,131,67,24
102,77,77,104
65,121,73,101
76,50,97,101
121,93,61,85
119,98,45,62
112,45,107,96
19,41,41,115
49,60,102,41
68,100,82,74
105,34,42,71
52,113,51,72
43,58,8,107
105,71,90,58
79,59,112,110
93,50,102,79
69,100,36,47
93,51,105,75
105,84,34,65
111,81,56,76
49,104,75,60
59,120,21,16
13,49,103,15
101,82,90,51
77,31,111,69
108,63,70,47
103,53,84,12
85,112,99,64
30,52,112,58
77,113,56,78
108,78,98,112
83,67,59,115
67,68,106,47
117,23,58,54
56,45,103,84
122,94,83,61
81,56,51,100
87,92,102,79
65,60,40,123
110,10,56,76
50,34,118,86
89,63,102,34
66,100,50,36
88,67,110,59
101,85,61,113
41,103,18,54
110,92,62,96
47,98,77,102
120,82,24,26
115,86,128,103
104,61,60,63
43,104,88,53
87,50,103,84
79,78,92,111
76,118,57,73
67,71,86,100
27,63,50,112
43,112,63,70
51,109,45,47
38,61,78,111
70,133,79,42
72,72,79,101
30,103,59,60
125,54,77,104
69,88,101,102
45,114,43,50
16,107,51,78
105,54,26,31
50,26,102,74
55,121,102,46
37,121,80,86
92,105,63,64
110,86,80,84
80,59,77,108
114,51,87,108
84,111,65,100
88,27,97,112
114,66,34,74
48,43,101,60
67,86,106,101
46,42,54,110
102,31,58,25
113,98,92,93
56,71,109,88
88,104,73,95
82,90,78,110
101,11,54,50
67,103,47,107
92,44,66,122
80,108,60,112
99,106,38,45
103,50,79,56
79,87,112,82
55,103,20,38
75,98,41,110
118,56,67,83
117,76,71,60
77,104,70,73
30,19,105,62
43,116,45,48
75,104,94,51
104,37,64,83
48,78,102,60
104,85,123,84
77,54,103,54
58,52,28,114
105,59,98,62
49,82,108,85
76,108,58,82
87,87,81,105
25,102,71,90
90,106,92,72
102,60,62,100
73,84,111,56
103,92,47,82
83,82,91,104
106,53,35,22
114,68,73,69
49,107,66,66
53,100,71,100
16,106,50,80
33,99,102,54
101,46,28,77
93,119,32,80
101,40,70,41
110,60,107,83
56,92,71,105
82,80,110,88
112,107,88,89
80,70,121,53
117,123,62,58
48,49,102,17
71,102,90,61
108,62,57,61
102,73,120,101
56,61,94,113
111,95,42,40
27,91,103,67
107,67,92,58
60,97,88,115
68,37,61,122
88,112,32,56
73,74,71,106
93,88,131,84
54,67,116,15
38,30,79,105
38,60,51,103
70,36,36,110
69,81,113,97
54,119,61,90
95,66,94,105
56,29,43,124
10,23,110,37
31,115,55,15
104,69,69,82
111,52,49,76
101,71,37,43
117,43,61,31
107,48,91,78
121,49,55,63
90,68,60,106
79,11,44,118
78,106,69,71
105,118,38,63
47,101,72,32
96,57,49,122
80,106,43,59
60,65,101,62
101,57,71,23
89,106,71,94
59,65,22,106
71,104,50,99
92,72,94,102
59,54,103,72
126,62,71,65
51,31,102,68
107,77,71,33
40,118,41,53
8,55,113,40
100,60,79,49
89,98,114,59
87,95,54,124
104,100,90,102
77,130,79,74
114,63,67,44
115,73,55,81
47,63,100,78
101,57,95,71
33,70,47,102
47,108,85,48
61,117,43,31
57,70,25,100
107,68,86,99
81,114,88,77
102,43,73,106
40,104,53,55
72,59,56,101
34,98,83,109
93,76,52,103
127,56,34,71
108,73,60,47
94,97,123,46
75,108,67,74
102,9,93,48
28,62,101,61
94,102,14,78
111,52,91,70
16,54,43,103
9,112,55,40
72,53,60,103
88,77,119,40
97,79,112,36
115,72,115,94
85,106,51,46
27,86,110,101
40,35,71,106
112,82,39,91
21,102,60,69
100,43,82,27
36,96,108,48
23,56,34,103
94,100,25,33
58,100,77,53
83,40,60,105
48,114,115,47
28,85,118,93
104,61,100,59
70,75,107,108
58,105,87,110
72,87,98,103
32,118,39,63
30,50,102,106
101,33,42,112
110,35,36,107
75,102,70,77
65,95,104,96
103,68,76,41
106,55,75,52
48,99,38,103
59,116,65,48
60,103,63,62
130,113,97,56
101,36,64,51
100,78,67,115
27,83,119,95
23,23,100,70
103,34,55,24
87,70,66,101
17,26,104,33
46,103,16,51
83,102,48,91
81,100,56,51
80,76,65,103
86,58,78,102
80,58,103,83
36,43,100,73
97,31,102,94
110,25,66,51
112,68,70,110
95,79,106,80
68,62,90,104
96,74,114,76
54,61,105,68
93,79,77,111
109,93,65,93
102,67,67,52
79,47,101,61
70,100,65,53
56,105,100,27
81,55,122,30
110,71,87,92
95,67,80,118
104,41,62,81
80,52,107,85
37,102,57,128
11,67,103,71
100,60,47,81
84,105,84,51
56,55,102,39
50,108,95,71
103,45,23,45
88,12,111,113
68,110,89,93
74,103,90,57
27,100,60,101
98,32,93,101
103,81,28,4
73,91,102,94
71,83,107,99
72,31,100,49
96,77,48,103
68,125,72,95
50,109,81,84
88,104,89,79
52,76,100,96
86,44,116,42
91,69,103,61
78,73,102,71
44,94,78,108
108,68,97,51
103,97,78,82
102,99,70,53
50,80,89,105
51,102,88,83
