Player1,Player2,Player3,Player4
94,111,85,70
86,100,80,58
66,103,89,30
77,74,103,34
52,14,38,112
45,82,105,56
104,119,60,41
62,92,103,67
66,72,102,84
108,88,97,67
107,27,77,77
28,73,107,80
38,102,85,99
111,76,99,38
103,92,83,46
104,96,84,76
82,104,100,74
106,40,42,28
56,95,107,102
128,43,49,104
104,59,68,21
102,39,14,25
102,79,60,83
66,102,42,42
63,103,48,74
101,38,97,88
52,94,103,75
87,57,100,44
105,90,41,88
56,133,87,120
100,29,27,24
62,89,108,29
91,119,77,37
105,59,37,15
106,71,88,59
103,88,60,37
65,106,31,50
36,109,59,48
103,71,71,79
116,78,18,76
85,94,109,72
108,102,96,90
81,85,110,84
88,54,101,81
90,126,64,80
26,104,53,33
91,107,57,69
73,121,37,57
118,58,92,56
106,59,98,97
88,65,55,116
34,48,113,57
105,57,79,47
112,72,83,57
12,59,111,70
62,100,67,95
94,26,106,62
90,73,116,45
110,47,66,65
99,107,76,78
69,95,94,102
111,87,75,87
87,38,125,38
92,55,103,110
55,63,102,68
44,109,22,41
115,82,50,77
104,78,39,31
17,107,30,26
48,48,84,108
36,40,31,109
35,67,83,103
65,47,112,64
108,105,116,67
100,61,34,93
38,47,87,116
89,80,76,115
84,111,68,61
49,107,23,37
109,54,59,66
49,82,107,50
104,78,46,96
93,113,84,70
61,115,49,99
100,57,35,96
65,61,106,92
59,81,79,105
43,61,109,75
76,108,99,77
43,110,83,52
107,19,51,39
51,77,90,106
98,46,62,118
100,76,65,47
61,18,61,112
112,40,63,73
87,110,40,51
84,55,102,83
47,115,80,46
108,77,87,88
87,107,56,74
103,103,62,56
120,35,80,89
108,57,54,69
47,88,106,47
108,97,93,98
67,20,122,43
64,78,104,42
108,37,37,34
62,34,90,102
100,34,72,46
90,38,59,101
105,72,34,77
94,69,93,104
60,50,104,74
75,104,97,48
43,80,106,95
107,104,55,58
105,70,90,59
96,46,105,77
109,67,77,71
91,72,102,95
50,65,108,29
87,104,84,85
32,88,108,60
105,84,71,64
82,71,107,100
106,82,52,48
72,105,48,99
115,58,95,92
92,88,102,78
90,104,73,93
55,80,40,113
100,79,90,55
87,46,105,14
87,100,47,54
122,57,38,35
42,78,108,96
26,89,103,70
43,68,41,100
70,108,88,58
127,81,60,56
73,77,120,90
54,103,94,109
108,88,94,70
22,77,102,15
94,101,60,33
93,111,62,58
96,114,83,67
77,110,91,82
72,40,110,66
110,76,20,46
107,55,69,93
90,75,105,54
106,88,81,49
106,66,65,87
107,30,61,54
80,41,110,57
91,96,114,95
87,117,65,55
91,81,109,79
116,95,82,31
100,98,99,99
42,83,53,110
53,50,116,69
116,61,71,40
72,85,111,92
77,57,89,101
48,106,51,83
38,47,105,98
40,105,70,37
52,99,100,1
92,116,27,53
89,106,59,70
101,33,36,46
40,115,80,89
102,86,88,84
107,91,54,72
89,68,113,54
61,47,41,103
101,102,79,42
101,91,105,99
28,36,112,40
67,101,45,75
66,106,83,69
38,118,51,81
83,82,100,95
102,66,65,91
70,90,103,25
51,104,30,31
76,105,88,19
72,61,83,108
100,100,80,80
57,51,107,37
106,28,82,36
93,59,72,100
104,54,52,78
107,83,72,98
61,69,94,100
59,36,126,67
99,117,100,44
118,73,75,94
108,15,78,15
94,80,47,103
25,86,104,109
48,51,103,50
98,100,93,69
77,86,116,45
106,78,67,73
34,103,28,51
53,98,100,109
118,83,64,59
111,74,110,65
117,57,53,61
101,26,49,40
93,93,65,109
60,104,67,57
39,94,116,111
59,111,96,58
110,89,17,72
14,46,89,103
52,75,121,40
108,93,21,30
35,67,103,83
104,62,64,22
73,58,57,100
76,122,59,67
21,63,100,32
49,112,88,75
53,53,61,121
67,96,88,109
93,47,110,38
109,50,106,59
82,32,103,71
68,110,48,62
75,110,98,77
29,21,124,78
102,62,13,75
64,111,60,17
82,123,122,105
67,101,65,19
13,46,118,39
94,112,58,96
105,76,72,71
44,121,66,57
99,24,100,29
90,83,122,101
100,48,84,92
57,29,107,23
38,80,68,102
55,80,109,44
106,69,72,77
97,47,76,104
101,64,89,70
37,102,95,54
37,85,62,104
67,108,60,53
39,95,105,49
103,100,89,68
91,123,75,71
108,82,93,41
90,73,105,56
104,77,79,28
95,75,106,84
43,78,101,66
50,36,60,106
10,41,102,63
61,77,76,110
78,102,89,91
63,100,61,100
82,44,103,95
52,96,120,56
42,28,121,25
53,129,48,94
105,57,51,75
101,61,86,76
72,82,64,106
92,103,77,88
61,107,92,64
109,45,55,43
82,75,111,56
45,78,111,90
94,83,108,39
70,109,49,60
42,66,68,112
105,19,70,22
54,82,108,44
49,52,106,81
120,67,78,59
101,84,40,63
104,57,80,47
102,27,65,58
77,53,86,108
15,104,39,58
62,114,58,54
86,114,81,43
72,58,101,93
62,77,102,83
81,38,118,51
113,36,39,64
71,82,115,92
67,102,65,90
50,107,32,63
100,83,55,50
86,109,89,40
85,100,98,77
63,75,86,100
54,62,108,28
66,67,104,87
104,98,58,64
37,78,111,98
98,113,76,37
54,106,82,82
43,86,110,85
74,66,104,80
106,35,59,52
26,117,56,17
101,44,42,65
79,100,82,63
47,100,84,57
89,82,121,68
38,108,52,54
36,119,83,50
114,74,61,75
40,51,92,105
22,112,56,26
60,110,51,67
76,98,104,82
39,56,116,41
116,71,66,71
101,50,59,6
42,111,22,77
108,71,102,79
23,48,108,37
117,107,79,57
80,109,76,23
46,92,109,77
52,65,96,111
34,108,78,32
110,69,78,67
46,72,101,69
67,117,69,35
74,102,37,3
83,106,39,96
88,75,107,54
39,74,114,25
59,60,104,101
100,103,19,66
83,75,51,115
30,119,94,81
66,76,105,77
102,93,83,46
85,64,101,110
100,47,23,46
60,63,117,12
114,40,25,37
26,25,101,28
86,74,107,57
57,98,117,52
120,37,66,29
57,102,23,34
107,35,47,63
101,111,64,48
100,66,45,41
109,95,95,97
106,68,84,66
83,93,75,109
110,56,52,70
58,40,116,38
32,86,119,87
60,81,83,100
22,91,38,101
71,123,76,54
101,104,39,80
112,66,61,85
101,97,62,64
102,115,96,83
91,96,106,67
40,67,114,67
48,109,82,49
113,50,67,22
102,79,50,93
68,107,85,64
105,31,83,33
111,40,99,38
100,96,92,36
42,104,72,70
66,113,96,49
44,57,101,86
36,110,38,32
122,50,43,73
77,104,56,51
92,30,62,104
72,108,93,87
71,112,41,64
101,38,79,106
63,103,82,40
92,61,103,32
50,105,94,39
75,80,65,104
34,75,103,40
58,80,111,39
77,57,45,109
32,91,28,101
61,107,25,59
55,30,52,115
70,91,86,113
103,49,95,77
107,58,88,71
64,107,64,17
72,41,95,116
22,110,57,63
100,20,81,15
25,104,46,77
100,29,54,33
28,54,112,22
55,98,100,107
33,99,41,115
90,80,86,104
105,113,76,66
58,48,31,115
49,70,59,110
60,100,74,54
64,91,63,106
99,93,104,64
104,102,82,36
43,102,81,62
52,89,63,120
103,100,62,23
96,110,87,67
85,108,37,58
115,94,78,73
95,65,105,59
102,69,50,67
73,121,30,28
117,85,78,44
83,106,39,60
106,95,64,59
27,112,82,31
101,42,95,50
107,57,44,44
89,91,110,70
62,34,107,49
102,78,48,60
84,96,129,51
107,47,107,27
24,32,101,59
90,80,131,59
105,120,82,53
103,102,98,93
86,36,105,61
49,90,103,46
60,69,59,100
64,63,103,94
37,72,112,31
105,98,93,28
72,49,63,104
40,118,92,74
103,97,90,106
11,83,47,111
87,60,108,69
103,29,37,47
110,74,101,39
111,92,77,80
110,105,9,64
67,109,21,55
116,56,36,44
51,89,102,82
68,49,109,62
103,105,23,93
65,78,107,38
110,62,73,7
111,61,62,90
51,107,37,21
110,71,28,43
29,106,8,37
71,97,117,39
30,25,115,46
121,58,85,60
110,45,64,33
45,77,107,59
87,84,105,48
103,44,93,84
58,70,104,56
46,48,100,58
109,62,64,53
67,116,91,86
33,57,93,105
67,104,59,58
80,103,33,72
107,23,100,58
113,72,80,95
112,56,96,60
78,85,94,103
45,52,104,51
36,66,120,66
94,107,59,64
101,103,68,88
105,35,45,103
55,25,105,31
16,107,69,60
50,100,76,62
110,26,62,54
79,107,48,18
54,100,59,39
13,26,77,100
110,96,41,77
50,55,78,105
42,90,109,47
113,94,98,55
105,61,91,67
101,64,87,72
94,68,119,43
110,91,108,51
98,121,65,76
63,106,58,97
71,88,107,94
74,56,102,56
62,121,62,43
119,99,59,11
100,66,58,100
84,69,92,115
133,91,93,79
107,69,94,54
66,107,61,54
100,40,32,44
92,75,101,92
90,79,103,52
102,81,26,79
68,100,62,94
42,71,104,35
122,58,93,15
53,104,38,93
56,117,96,91
34,52,60,106
40,102,86,60
108,71,95,50
56,48,47,101
94,61,66,103
101,80,89,18
38,102,15,61
118,39,29,30
57,120,56,91
61,118,68,77
72,43,102,107
106,68,102,48
94,112,86,104
93,74,115,78
105,60,82,41
85,81,101,57
88,53,109,74
31,64,48,109
113,56,94,61
84,38,102,28
36,106,56,18
106,23,94,29
119,65,50,54
78,74,101,71
116,43,63,30
111,29,28,48
43,91,117,37
56,115,77,76
100,84,64,76
49,59,111,69
81,104,73,30
100,58,21,37
58,92,65,109
57,57,115,59
27,53,118,90
98,88,100,74
55,58,108,103
127,81,94,58
109,72,64,79
37,16,62,101
65,106,73,80
88,43,102,91
119,106,77,58
49,108,62,69
96,100,64,100
78,111,66,69
73,115,39,61
103,84,49,52
93,69,100,62
49,117,62,60
118,80,57,33
63,109,80,72
64,26,62,100
102,76,74,72
87,100,24,41
83,80,112,49
92,111,88,69
59,104,53,72
122,46,62,94
83,71,86,120
103,101,28,92
74,103,60,51
127,40,39,46
56,57,103,72
31,105,87,29
101,91,55,41
93,75,100,92
93,75,108,48
80,104,67,73
121,47,94,98
56,38,120,38
90,100,56,42
97,91,103,69
108,103,64,49
113,87,71,89
100,94,46,48
102,66,93,27
101,82,69,72
104,71,93,56
39,95,102,88
106,78,86,54
27,117,62,46
102,83,93,46
102,94,70,22
81,104,91,84
104,56,39,89
100,104,78,6
107,90,62,29
16,50,46,104
105,42,63,42
93,107,69,19
36,86,102,64
61,51,102,38
102,101,59,62
76,72,130,46
96,99,108,93
77,40,28,107
93,49,77,105
122,57,104,41
115,82,104,23
53,78,102,91
62,92,34,100
48,111,49,44
66,45,39,102
99,61,104,60
103,73,58,90
79,83,111,87
110,73,108,69
100,47,83,94
30,104,40,42
100,65,82,77
85,63,106,70
107,106,52,59
85,100,59,80
89,113,67,55
96,113,84,31
85,85,117,37
66,107,36,43
43,93,13,103
38,92,103,55
55,94,131,80
36,46,109,61
78,101,104,77
25,86,100,77
72,16,99,101
106,81,75,62
63,56,101,104
111,79,49,49
80,16,115,41
59,40,109,44
119,91,87,27
90,100,81,53
77,124,79,80
100,47,67,38
69,107,111,73
52,87,112,73
63,107,77,77
76,84,100,64
107,36,68,77
110,70,69,39
81,94,110,39
120,79,99,134
36,116,77,23
103,88,51,82
104,40,80,28
70,105,90,59
100,104,98,94
62,113,81,32
49,43,105,19
104,75,102,43
97,103,72,52
93,107,57,67
79,110,70,29
82,68,112,62
39,76,107,66
82,16,53,101
84,100,38,66
63,113,72,76
68,62,103,19
104,54,86,80
49,25,105,73
50,105,60,37
105,42,83,94
26,23,107,24
99,90,66,105
88,90,77,105
82,109,82,87
75,108,34,71
115,53,68,52
98,25,61,104
98,93,123,82
85,107,59,37
101,84,81,58
66,105,33,84
100,94,68,98
84,59,100,81
103,91,49,81
76,101,61,86
90,28,70,100
107,78,48,91
103,88,78,55
29,108,83,32
83,100,97,44
45,109,94,76
100,19,87,82
110,59,91,64
69,40,117,98
73,101,40,38
28,71,100,53
102,64,91,31
64,70,54,100
65,109,77,73
91,63,98,108
69,104,58,93
60,113,73,78
72,60,80,112
38,104,61,85
94,98,54,114
86,100,34,32
70,103,102,49
79,111,63,107
46,43,107,56
112,88,87,73
76,69,31,112
105,103,14,66
29,127,98,70
65,108,82,69
57,100,69,26
82,72,112,94
100,87,101,72
102,59,97,30
66,31,54,101
69,115,42,62
108,65,52,27
93,49,76,106
75,63,85,101
61,80,111,72
54,42,102,54
108,66,37,77
63,120,53,88
122,37,91,38
45,69,121,53
111,101,71,41
109,36,50,21
97,107,106,86
81,106,81,56
31,109,32,44
116,96,47,65
103,90,86,45
102,70,37,43
86,96,111,67
101,29,75,11
87,97,34,106
61,106,53,104
103,100,69,52
98,96,108,58
54,56,109,33
129,97,77,93
64,23,108,93
108,39,91,50
46,73,109,60
81,112,83,84
104,75,68,77
113,77,58,40
103,91,63,67
103,66,52,67
107,45,30,34
87,88,47,102
71,110,53,54
80,76,82,122
81,55,112,40
60,67,103,22
74,132,92,98
41,110,27,38
75,36,69,108
95,110,82,73
93,74,122,35
83,132,32,77
102,99,88,107
33,65,100,54
88,124,51,97
114,49,131,66
54,70,102,98
89,105,101,101
39,125,65,23
79,108,78,23
112,95,42,75
59,114,44,35
104,76,58,86
107,53,63,65
16,66,113,57
81,47,105,55
61,65,98,100
111,88,88,73
84,108,24,36
103,63,65,93
98,79,45,102
67,51,103,67
121,88,37,78
58,45,82,103
31,62,57,102
105,69,61,89
45,65,115,63
81,79,106,22
104,53,116,87
101,75,72,4
19,102,57,74
58,46,73,111
66,115,106,73
102,92,75,19
43,107,29,73
75,102,95,88
87,92,116,65
15,40,101,60
49,102,50,51
27,108,97,92
76,71,100,41
68,51,109,96
30,102,40,44
88,65,115,56
61,78,102,47
74,96,133,57
90,51,102,81
98,71,84,107
72,77,69,106
99,76,110,75
111,115,92,42
101,66,85,36
103,82,71,104
102,32,44,74
82,23,73,110
66,101,27,58
94,103,70,93
64,88,69,103
72,98,100,90
43,104,100,77
45,30,108,33
78,104,70,72
105,104,94,57
94,105,99,62
87,89,102,82
104,73,101,82
76,104,40,68
101,98,103,22
85,109,101,101
101,111,104,80
75,108,69,72
99,63,100,98
102,113,103,78
41,102,65,80
101,92,52,43
42,15,56,103
58,113,86,31
24,42,81,105
117,65,47,59
100,87,75,98
66,41,121,96
41,111,88,48
53,34,119,46
98,26,106,58
105,13,40,22
116,64,66,78
51,104,98,71
118,91,76,39
95,115,126,24
104,47,95,78
112,56,80,40
108,74,73,33
101,68,38,45
42,103,65,42
64,106,63,55
97,117,94,88
100,62,70,56
91,103,104,98
97,72,106,85
26,102,86,38
101,13,31,35
60,30,11,115
66,65,116,77
118,49,106,87
104,63,63,58
103,56,67,62
81,111,77,91
39,52,20,105
82,88,110,44
73,99,80,108
109,44,68,31
70,55,113,14
64,92,108,96
103,35,54,96
112,50,77,49
123,87,33,81
46,108,51,47
103,79,81,25
77,104,77,66
114,6,47,13
103,96,92,105
74,68,106,76
81,48,103,56
108,73,62,45
80,63,118,63
56,34,104,58
79,46,62,101
132,88,93,47
60,50,100,78
104,67,72,45
77,91,104,88
38,56,101,57
84,103,81,92
79,100,123,22
110,52,80,46
98,81,67,114
49,107,79,89
39,35,26,116
28,49,54,121
58,73,111,46
48,117,37,50
45,115,52,40
27,103,106,52
63,100,55,70
111,24,43,38
101,14,76,25
25,29,26,100
59,33,17,107
5,51,100,24
109,77,61,77
72,119,71,62
83,92,111,74
76,105,45,62
49,40,105,58
101,22,62,67
100,35,57,60
108,52,73,19
45,64,109,34
84,57,107,76
108,97,90,65
71,39,108,34
89,110,32,57
109,78,60,77
19,102,18,41
37,18,24,101
51,110,63,28
26,68,107,51
34,62,40,116
50,49,84,105
78,50,104,92
5,67,102,42
89,83,106,46
48,46,112,46
52,114,84,74
116,75,52,81
53,106,92,109
58,120,50,60
49,95,102,42
99,103,85,73
115,46,113,122
58,71,104,91
98,117,78,103
45,110,16,45
54,94,104,36
53,111,52,36
114,47,58,69
45,110,66,67
91,69,115,85
42,107,92,47
56,37,55,104
65,92,78,125
81,53,110,80
125,48,100,15
111,61,50,66
59,103,41,85
90,36,125,37
68,103,79,38
116,70,94,80
64,27,109,52
96,95,101,32
99,98,108,91
101,40,87,96
68,94,100,98
102,84,97,77
131,69,65,59
85,102,77,60
99,74,102,49
108,65,70,45
78,61,104,45
101,80,81,62
32,107,37,40
58,101,73,20
92,104,86,78
99,112,94,55
83,116,64,25
70,44,112,62
85,59,114,66
113,60,107,80
52,56,102,78
97,117,61,49
25,104,39,48
94,68,114,48
104,48,106,102
105,43,62,78
102,102,56,100
62,100,75,51
80,45,115,12
95,61,66,102
68,103,28,89
102,27,57,30
64,40,103,45
113,58,76,77
108,40,94,118
87,110,56,71
84,103,80,21
91,122,92,55
28,107,60,21
108,91,93,68
105,9,50,88
61,58,120,85
18,52,80,102
103,35,92,94
40,49,62,101
39,90,52,107
33,100,45,38
93,13,107,75
65,110,63,86
102,66,28,56
44,117,44,47
28,26,112,50
108,89,39,52
31,59,105,93
107,108,57,88
38,105,79,30
106,73,63,46
46,115,36,55
40,10,100,30
62,114,98,86
94,80,107,43
49,88,105,82
112,62,69,81
35,67,102,48
32,47,69,104
64,98,105,93
57,111,82,74
109,58,85,72
104,58,88,38
45,69,125,121
111,64,73,40
119,37,85,47
106,88,94,72
26,104,45,41
83,112,65,100
101,95,50,78
110,24,89,65
65,58,107,58
110,59,95,96
24,107,105,16
62,62,123,41
110,61,82,35
92,114,105,85
75,36,41,100
53,21,117,61
104,71,63,14
103,73,78,70
54,126,59,49
83,102,102,73
49,59,103,41
89,105,101,65
100,54,76,58
53,100,55,80
30,47,103,36
44,59,103,82
67,83,72,102
86,76,98,100
99,112,75,74
111,68,37,72
35,37,101,43
60,105,102,93
72,66,107,79
61,100,65,98
47,70,104,31
95,105,72,52
87,101,49,51
47,100,89,52
57,116,79,36
46,102,67,73
50,94,106,38
55,57,115,97
103,58,32,95
60,57,100,71
105,46,104,69
55,17,102,78
100,95,86,79
105,60,74,49
106,102,106,46
109,41,82,56
85,106,47,86
31,43,115,63
86,101,70,103
51,95,102,40
104,85,70,29
42,62,83,101
50,55,115,68
82,116,86,40
73,88,99,100
66,40,123,23
67,113,66,42
50,109,104,61
63,48,102,75
107,67,94,56
72,77,101,74
76,108,31,73
92,43,111,42
114,68,56,14
63,48,67,110
104,46,75,99
73,35,105,39
48,62,42,100
102,89,40,93
114,83,79,84
105,89,91,75
25,106,62,59
56,101,90,41
3,46,109,94
62,107,64,55
33,61,55,103
100,45,74,33
55,110,70,17
43,46,54,109
39,79,48,122
51,88,84,101
78,115,84,47
102,77,65,80
29,60,101,62
109,115,92,80
86,102,50,50
111,77,66,70
84,54,101,49
84,57,106,77
80,111,75,58
101,30,59,62
60,96,101,31
65,117,51,55
58,72,101,57
100,53,34,29
101,70,19,26
106,76,40,30
112,84,48,44
67,51,106,64
95,80,102,83
37,63,109,43
31,112,86,95
88,75,120,77
39,77,113,59
42,53,100,57
100,60,54,74
93,100,87,44
60,93,107,28
55,100,91,78
72,101,88,63
105,100,40,43
65,72,107,44
61,33,104,54
107,104,74,75
104,90,76,90
89,105,90,76
88,102,103,103
117,83,102,58
78,104,28,78
102,67,98,57
70,42,101,39
105,48,48,87
79,82,44,119
79,115,87,79
65,113,51,59
93,67,103,61
112,59,59,94
100,103,60,61
47,68,67,106
118,90,77,75
103,78,65,42
111,65,44,104
29,128,77,54
110,98,116,72
123,59,59,83
107,96,48,37
97,73,53,101
63,42,101,46
69,36,82,101
92,81,48,103
106,106,82,66
68,94,104,58
38,104,31,7
84,69,111,60
61,69,122,36
106,68,79,35
103,52,78,19
50,96,104,74
86,111,66,61
67,103,99,55
99,88,101,72
102,112,46,64
89,106,49,44
83,45,104,56
112,83,84,45
103,108,45,68
114,51,79,80
84,60,113,31
92,116,83,33
77,45,104,62
104,71,50,63
84,110,70,60
102,71,83,68
74,108,55,87
86,25,71,106
113,87,74,86
100,51,79,94
111,93,86,70
33,109,81,29
100,106,52,30
20,111,55,66
52,68,99,105
102,57,81,48
62,40,102,84
85,73,115,87
98,44,111,71
100,103,77,44
78,49,94,103
65,113,80,30
38,64,101,49
102,23,39,16
40,102,106,40
88,74,97,101
53,95,105,71
72,66,102,84
87,109,101,99
78,112,65,69
48,40,89,111
101,56,99,68
125,93,82,60
73,63,82,106
50,104,53,81
88,101,114,93
83,100,82,59
72,100,49,31
106,65,77,76
100,100,57,67
103,95,70,92
68,85,92,115
114,53,62,59
102,72,91,59
34,104,65,13
67,55,30,100
27,120,43,62
49,37,95,107
98,73,110,43
62,92,113,93
87,103,79,91
115,50,91,68
115,107,50,52
80,80,103,25
89,116,78,77
89,77,27,131
111,111,98,76
62,29,51,110
68,60,101,59
71,57,126,34
118,51,63,56
14,105,88,45
31,44,104,37
86,48,101,89
57,78,107,82
95,75,109,81
50,56,103,43
11,72,114,55
113,42,37,24
75,59,54,100
72,40,107,69
55,65,68,100
104,42,63,43
100,100,64,96
86,71,108,59
83,73,107,97
106,71,96,87
40,56,100,56
53,106,60,33
70,63,105,86
114,92,86,68
87,35,113,89
70,63,113,42
78,104,73,33
107,14,6,53
33,55,63,101
107,51,56,74
