Player1,Player2,Player3,Player4
45,118,61,28
71,84,61,108
43,59,80,106
97,117,70,76
101,106,47,70
63,118,79,28
42,93,101,88
43,59,36,114
119,47,100,58
120,52,51,101
112,48,76,88
17,111,11,41
30,103,54,101
111,42,61,38
112,70,43,63
65,119,52,88
47,79,118,44
117,45,65,61
59,43,108,42
98,90,33,103
101,80,52,91
116,35,71,102
61,20,70,101
67,41,124,92
94,101,92,73
57,108,27,24
8,94,119,103
95,92,103,70
52,69,102,29
106,45,56,45
102,68,78,76
105,69,56,58
42,11,102,25
110,34,57,51
73,69,79,103
109,21,51,107
93,42,113,76
50,88,50,100
49,129,51,95
124,91,54,91
109,94,78,43
11,41,101,99
97,80,31,116
47,72,105,64
57,68,50,113
59,44,106,79
109,59,53,67
31,21,57,107
30,117,87,54
125,50,59,90
16,96,117,23
109,34,65,80
21,52,30,113
30,4,31,115
49,87,103,49
86,102,68,104
127,58,48,55
109,40,56,83
106,77,55,50
28,83,35,106
124,40,62,62
103,17,49,11
57,119,95,53
101,86,35,66
69,87,109,59
63,48,102,111
24,50,102,40
86,38,53,111
100,68,87,69
92,89,94,121
44,78,57,109
66,93,115,86
75,87,23,103
107,37,45,99
84,101,37,102
111,28,45,68
86,80,105,53
119,43,49,41
67,79,116,62
24,72,55,101
93,64,51,116
80,103,93,48
124,29,19,44
51,68,102,67
62,31,22,101
102,83,36,67
101,44,43,100
61,105,92,30
53,100,16,83
81,55,81,107
17,46,71,118
89,84,85,102
48,104,43,57
111,46,52,43
50,102,53,47
68,113,62,117
114,90,98,58
47,115,74,52
15,108,67,26
56,37,21,102
115,35,54,84
36,115,114,95
30,111,80,67
86,89,49,100
47,77,115,85
59,89,70,106
65,29,93,101
63,102,54,69
74,91,85,110
83,79,16,110
105,63,77,79
113,9,74,92
70,74,109,71
101,96,96,103
85,39,106,58
58,48,80,102
116,35,79,58
111,67,80,66
34,63,107,84
126,92,87,91
104,40,63,81
98,115,75,108
30,101,27,22
93,101,65,65
118,26,22,14
57,32,106,93
101,84,100,111
82,88,111,79
30,63,54,105
27,127,22,40
79,54,38,117
110,61,43,38
39,104,27,82
100,23,78,87
84,109,76,55
65,110,28,121
33,23,15,109
107,80,65,108
91,72,49,112
69,116,70,105
102,7,94,121
24,95,129,76
72,96,107,49
44,92,113,39
110,46,55,41
70,97,98,131
75,69,110,70
46,116,81,81
104,67,87,102
62,50,106,70
55,31,26,104
65,104,88,103
69,105,91,95
39,106,86,21
66,33,108,45
103,42,53,54
97,114,90,95
75,92,81,112
119,45,56,68
40,86,59,103
63,53,69,103
45,69,94,116
78,128,48,106
104,97,66,57
55,68,56,109
108,71,72,73
69,106,42,107
106,98,110,118
62,53,57,116
46,15,105,50
79,102,86,93
103,17,54,42
87,94,108,107
61,103,13,75
54,19,124,91
47,79,113,85
37,103,56,56
67,57,100,64
30,108,64,14
69,63,104,52
124,64,40,24
81,108,56,79
102,93,95,70
81,108,99,72
101,63,84,76
113,71,79,61
108,39,81,60
103,22,32,95
91,118,85,102
43,51,101,93
12,118,72,86
70,47,93,114
56,37,37,122
99,96,108,93
103,32,99,90
110,125,42,83
39,94,18,101
33,96,84,111
41,101,57,53
89,83,108,80
55,47,101,85
97,50,71,106
62,122,54,86
74,88,39,123
53,113,56,30
97,66,119,78
97,89,123,87
101,86,17,48
107,80,17,84
88,39,82,115
86,88,111,111
102,18,23,1
102,29,60,61
65,109,36,42
42,86,117,79
34,26,87,105
53,24,62,113
106,8,34,32
71,84,62,107
62,81,44,101
103,98,96,99
43,47,61,101
53,85,10,104
41,94,104,49
101,7,67,77
60,100,35,21
24,100,49,43
66,113,66,115
113,82,76,53
78,30,41,103
86,114,65,23
100,73,75,112
31,101,58,62
127,89,99,81
26,104,88,106
78,100,87,95
98,73,120,105
115,65,29,79
106,66,78,74
49,29,98,112
72,43,36,101
58,83,103,8
107,98,62,93
102,67,46,73
76,66,99,119
60,131,57,76
116,32,58,46
52,112,80,80
71,54,51,112
83,104,48,53
101,87,63,73
111,69,39,33
75,22,102,53
79,22,100,87
5,106,50,127
28,106,67,87
108,69,86,97
105,74,85,96
75,88,47,114
102,54,81,51
73,18,100,97
70,111,64,43
62,48,101,113
19,33,114,86
33,54,107,94
119,107,75,59
44,65,120,95
28,85,60,115
70,104,108,42
55,109,46,6
68,41,107,36
71,107,42,32
53,109,69,57
118,107,71,64
100,83,58,47
67,112,64,81
115,14,68,55
74,38,40,100
115,45,41,51
11,101,64,112
105,54,62,67
71,115,62,40
102,104,8,74
26,126,17,83
86,67,95,112
112,62,40,38
124,77,46,41
63,56,32,101
48,44,24,100
39,47,30,100
20,82,125,97
46,107,102,69
98,40,112,74
47,125,52,64
92,120,66,82
69,122,70,63
87,74,107,92
113,41,74,24
89,76,115,80
76,104,77,67
44,50,55,103
111,90,58,65
31,60,106,55
125,68,84,119
102,55,90,77
21,18,5,100
27,55,119,87
18,43,5,114
103,65,72,84
34,65,17,100
107,55,88,74
98,70,75,117
40,110,65,73
100,60,33,59
66,102,74,46
77,29,35,111
27,50,37,102
54,117,84,69
53,68,60,107
22,106,55,33
36,31,83,102
64,15,104,69
88,103,116,89
116,64,82,62
128,20,83,93
51,92,117,64
103,21,53,39
73,100,89,62
86,101,59,42
100,85,60,115
51,117,73,83
122,67,80,91
97,77,108,78
48,58,38,108
35,59,105,17
24,108,33,15
100,96,40,88
48,98,56,122
106,23,36,51
108,71,69,40
87,118,82,37
18,17,100,45
43,99,63,119
91,37,107,53
47,69,103,69
67,77,102,42
64,38,85,101
74,51,103,60
80,115,78,51
90,86,69,115
28,41,100,83
98,90,100,72
64,52,84,124
103,46,99,76
46,121,48,37
19,105,54,38
94,30,51,113
123,41,43,81
107,50,106,97
93,76,109,82
107,45,75,97
117,53,53,65
122,41,55,70
95,56,115,58
86,105,42,91
100,52,90,82
53,40,107,52
81,109,57,41
35,112,67,38
55,40,127,66
90,111,85,38
48,50,109,81
33,53,12,118
81,79,102,98
33,53,95,107
43,22,11,104
44,88,27,129
41,106,51,54
83,86,85,106
84,67,104,105
110,64,53,61
55,81,87,101
112,81,61,70
34,36,40,106
109,47,29,67
91,69,40,124
110,73,49,92
47,52,40,113
62,37,105,12
71,124,106,95
100,51,24,113
78,69,70,107
46,104,15,15
50,71,98,105
100,65,110,85
111,115,97,37
103,65,101,91
107,85,50,82
74,25,17,100
80,103,93,120
68,115,64,41
77,92,90,101
101,87,69,67
43,48,80,117
42,81,49,116
109,75,72,32
22,100,78,124
110,115,56,79
100,90,95,39
88,66,112,94
46,21,42,107
40,102,73,37
126,97,129,80
37,108,10,25
75,45,57,111
33,124,21,2
115,52,94,99
91,83,132,90
61,74,100,89
72,52,114,50
13,62,103,38
93,74,117,76
81,64,109,70
104,57,48,43
59,71,101,21
104,76,49,59
46,102,89,15
69,61,15,107
101,76,30,81
37,76,107,104
93,99,104,100
56,74,110,48
29,102,24,25
70,49,108,97
49,130,62,83
103,70,101,50
74,89,59,102
27,111,97,17
93,93,103,71
34,101,79,110
107,98,91,100
102,57,92,109
23,66,63,100
104,83,70,67
92,51,36,109
66,114,68,40
76,71,70,107
42,62,69,115
114,96,75,75
56,83,124,133
87,109,14,42
69,88,114,89
48,59,102,7
96,57,18,117
15,0,119,10
66,105,103,86
104,58,25,65
56,75,108,49
59,108,35,50
108,49,39,92
102,103,97,94
102,49,65,108
75,100,99,50
21,32,61,102
29,71,30,122
11,61,115,65
73,47,115,89
97,76,80,107
52,12,51,101
61,113,47,67
46,18,105,47
45,105,30,36
69,105,83,103
100,89,108,63
108,60,88,68
70,14,65,103
90,82,82,106
61,20,86,121
86,40,51,111
58,123,133,118
55,100,72,61
63,101,111,85
120,85,82,73
52,65,107,64
85,71,25,107
107,85,82,86
59,109,47,73
62,87,97,114
113,29,93,53
50,107,11,84
44,102,58,84
105,62,84,37
94,42,103,49
120,63,73,68
100,25,0,55
104,70,80,70
104,69,98,89
79,98,115,68
116,49,70,89
111,55,81,77
102,70,62,54
39,64,107,42
53,100,78,93
0,50,102,64
50,74,104,60
85,53,84,102
123,45,37,11
64,95,88,113
74,102,94,90
101,69,86,32
68,102,59,95
51,90,115,68
37,43,18,118
62,91,119,52
82,95,117,102
42,48,90,108
115,105,79,97
61,38,106,47
108,92,69,91
56,112,77,7
100,63,101,96
130,61,57,40
79,41,58,110
112,99,50,63
94,112,89,65
109,73,75,67
100,41,46,65
113,59,70,46
105,92,74,17
70,81,111,62
38,68,94,124
64,43,102,79
7,114,46,49
96,65,96,103
28,104,55,29
114,48,76,86
62,108,39,43
101,85,52,86
59,25,52,116
111,68,88,57
44,101,75,68
104,64,87,105
26,41,42,107
70,77,76,101
32,104,68,84
95,84,69,112
79,103,55,51
87,117,93,63
104,46,41,61
45,120,42,9
15,43,106,16
54,31,29,102
88,108,68,60
55,124,67,42
20,73,70,125
38,114,5,23
60,110,70,48
127,40,58,27
46,103,36,31
81,100,70,73
69,16,51,116
119,48,91,66
74,101,54,95
64,72,112,76
118,68,73,29
106,94,104,56
46,101,77,100
76,122,90,36
70,51,66,101
99,96,101,100
105,84,37,62
89,59,65,111
52,86,103,47
111,45,39,57
75,65,123,61
58,26,66,102
90,52,45,101
103,94,98,65
111,65,89,95
93,73,52,106
59,16,39,102
77,46,76,125
44,68,53,123
38,74,105,35
74,71,112,67
72,43,117,56
96,75,50,103
109,46,87,46
47,107,34,64
100,96,27,65
118,58,61,87
105,105,78,108
44,45,57,106
15,37,16,112
82,106,85,51
96,29,95,104
101,91,69,27
33,73,101,45
101,82,89,16
50,108,63,103
83,35,93,113
122,70,50,46
51,109,22,34
108,35,30,43
112,80,39,57
52,57,78,101
63,23,103,99
112,73,24,79
60,55,67,106
109,75,90,86
98,75,104,83
39,81,30,102
32,85,66,105
109,52,51,76
88,83,88,101
17,44,52,103
52,47,85,104
40,33,101,6
21,80,133,90
55,67,108,58
62,36,115,39
38,54,71,125
93,101,75,55
107,103,42,72
41,16,78,117
40,52,102,94
56,114,86,68
45,58,42,107
100,56,20,76
36,35,124,21
40,77,23,112
72,87,56,109
43,84,109,88
114,83,62,65
104,62,131,99
101,1,125,61
78,67,110,69
51,125,56,92
103,33,20,60
7,77,68,100
122,62,82,22
59,68,57,104
68,89,92,111
96,78,79,107
79,62,37,110
93,80,87,100
110,57,91,30
38,53,104,93
32,107,74,39
76,26,44,106
46,65,20,121
80,94,109,5
53,87,103,45
77,100,96,51
53,59,107,69
54,43,105,50
106,58,103,57
15,88,111,110
64,39,85,100
101,46,48,21
100,38,109,41
77,65,124,94
88,88,101,11
15,4,56,105
102,77,93,52
58,101,82,11
33,93,109,89
86,68,103,67
105,82,64,37
59,74,104,51
90,69,58,107
57,70,102,95
114,99,92,55
26,61,52,113
87,59,115,99
118,72,90,80
90,78,100,56
32,123,72,133
33,107,19,93
101,96,43,84
97,100,31,96
111,66,97,86
39,104,66,79
105,62,93,100
33,108,86,97
102,75,57,18
38,115,35,64
77,115,29,103
103,83,53,85
92,46,63,123
41,53,103,55
114,86,100,96
80,117,80,83
77,82,102,99
115,29,66,42
56,72,116,8
62,79,63,120
46,93,109,76
32,85,65,106
50,64,93,117
108,46,50,84
38,110,112,64
100,99,107,54
14,29,30,107
51,106,31,28
96,49,124,91
85,31,122,50
57,74,106,51
121,74,80,49
84,105,93,78
95,46,103,44
104,13,46,53
106,55,32,59
54,115,86,69
75,100,61,52
78,44,101,65
62,53,67,106
96,100,75,53
65,98,76,121
98,75,86,101
80,46,108,54
45,78,114,51
46,75,65,102
55,113,79,41
9,103,14,54
78,55,44,111
51,86,101,86
84,113,85,42
54,60,126,48
70,29,104,49
77,48,111,52
106,99,58,61
53,67,100,68
95,77,101,51
101,70,56,61
79,80,42,123
97,75,101,51
98,85,102,39
107,83,53,81
111,41,22,42
85,38,27,102
108,71,47,62
71,134,76,79
96,25,105,98
53,92,129,50
103,65,78,78
49,60,37,106
83,66,109,66
115,24,45,68
70,76,87,127
48,55,108,77
42,133,114,71
50,88,46,104
16,92,35,109
59,123,59,47
87,60,101,76
64,49,75,100
36,36,105,75
128,48,99,85
109,77,82,92
113,99,93,91
75,114,84,51
33,103,65,87
90,106,96,68
64,81,103,112
6,101,50,95
68,105,8,35
100,109,91,96
113,49,15,39
59,47,107,39
74,55,111,120
70,73,93,124
93,106,66,95
107,49,99,69
124,25,77,26
91,105,52,76
88,113,53,70
83,64,103,110
67,112,56,125
62,115,92,91
65,101,67,91
105,91,101,99
118,73,83,86
51,43,110,84
49,101,28,38
96,125,77,62
88,102,65,69
61,112,75,40
104,73,68,43
107,21,78,82
68,108,99,49
61,37,34,120
80,101,80,99
110,100,96,90
81,56,44,107
118,37,24,37
80,98,107,75
40,21,42,113
86,65,101,36
100,45,62,81
64,71,104,85
101,97,38,88
43,104,90,87
48,120,45,75
49,51,105,47
101,86,49,88
52,38,111,51
103,49,81,91
75,33,101,79
48,104,76,60
65,54,100,69
57,105,100,98
92,90,107,71
72,85,105,62
14,69,116,89
60,121,54,53
101,45,6,64
64,132,107,129
57,49,58,124
74,38,78,134
101,57,88,78
97,72,73,118
78,99,46,101
81,38,32,101
97,116,124,59
61,105,63,23
84,88,110,42
78,74,103,33
58,59,126,45
59,107,66,56
89,105,98,32
84,94,102,44
91,60,37,100
67,56,89,112
43,100,20,89
53,20,121,58
109,76,8,59
105,101,66,88
108,100,72,80
63,40,37,112
72,70,27,119
52,43,44,113
64,49,125,86
46,126,66,86
49,17,100,50
21,126,130,83
108,42,70,68
31,112,77,68
104,65,118,73
110,38,25,79
58,85,123,94
60,50,69,109
120,101,67,36
65,104,53,102
89,129,90,52
23,104,15,74
70,102,54,62
38,100,77,37
72,69,103,44
69,103,82,106
28,29,103,20
88,105,81,50
38,18,114,46
49,124,48,67
58,32,111,15
89,110,52,37
29,68,17,102
17,102,88,81
54,16,27,119
65,112,91,56
101,57,44,86
53,51,102,82
104,63,1,48
26,57,103,30
117,13,68,54
34,69,116,69
36,31,123,62
107,59,45,77
87,85,104,84
105,102,94,95
9,34,116,21
36,109,103,76
55,128,48,57
86,24,74,104
121,14,40,77
35,102,9,70
97,50,101,76
36,87,94,107
14,16,107,43
65,72,50,101
54,42,80,112
77,77,31,103
42,90,75,117
30,106,58,58
107,63,48,70
115,12,65,60
96,79,34,115
93,100,49,46
102,56,84,10
58,107,72,51
61,107,57,99
114,14,38,14
65,97,94,104
75,127,40,82
84,94,103,79
72,84,109,95
89,121,83,67
79,83,94,104
103,75,97,85
92,106,120,78
106,49,32,65
62,104,61,61
78,79,64,103
114,90,99,21
57,91,17,123
87,18,115,68
103,86,44,91
66,101,81,40
101,88,65,106
74,118,46,86
87,70,25,106
106,88,64,102
36,106,65,81
96,93,107,64
16,85,124,99
53,71,115,85
31,103,2,44
52,130,123,127
45,106,67,70
89,37,94,104
38,63,75,112
54,86,100,84
113,73,29,37
74,110,97,79
129,61,1,133
30,36,36,114
30,31,48,107
109,77,89,49
14,93,103,78
60,124,57,83
33,106,68,45
80,107,110,135
91,111,74,84
82,110,51,45
61,51,74,102
88,48,121,67
61,95,124,80
38,120,30,28
19,33,52,112
59,81,120,28
44,115,25,104
80,107,95,114
86,101,28,73
45,20,119,68
121,89,53,61
37,72,69,110
88,8,80,112
54,74,102,94
36,80,69,103
119,63,68,74
124,54,56,18
61,30,83,114
66,84,98,112
88,112,86,74
35,31,38,112
100,35,54,63
102,39,57,18
38,102,39,37
57,110,60,97
110,74,98,42
92,57,102,73
105,80,92,83
71,24,57,100
101,15,71,29
107,49,46,50
38,10,118,50
62,44,82,100
123,75,82,80
101,19,40,20
64,68,89,103
39,105,32,76
93,56,69,106
101,66,119,74
45,77,112,54
81,122,48,109
18,66,24,108
100,25,34,21
85,44,95,100
42,99,47,100
89,53,67,115
26,100,41,85
39,101,80,68
103,53,69,99
116,73,52,83
47,65,111,65
48,110,94,36
69,47,110,98
76,24,52,100
28,34,45,109
29,31,123,69
65,45,75,103
83,88,64,125
106,49,14,83
71,120,66,67
81,38,114,91
49,75,21,107
85,66,36,101
19,91,73,105
103,40,57,16
108,55,34,55
93,29,105,61
87,47,102,52
120,108,50,82
51,77,107,53
48,21,37,110
89,107,83,117
55,103,123,79
60,28,61,103
120,52,63,89
61,40,86,101
19,103,57,37
59,119,52,58
90,74,96,100
58,97,91,114
90,77,117,76
78,84,58,104
37,86,97,104
92,109,56,31
72,103,86,63
108,106,53,93
36,68,40,108
77,93,116,74
45,51,83,109
67,37,41,107
119,51,73,81
111,15,29,25
41,51,109,87
98,118,77,31
88,101,107,100
53,46,53,100
74,110,67,37
45,32,102,73
43,81,26,102
95,74,88,103
47,116,33,56
108,82,47,51
66,89,127,42
58,44,79,107
90,95,102,109
16,44,108,84
68,41,120,23
80,62,100,46
61,104,61,98
36,17,114,49
84,101,48,91
101,73,101,85
41,47,109,55
85,103,82,90
79,110,97,110
51,113,95,65
113,71,78,62
120,91,44,69
50,7,56,103
79,87,45,113
108,52,41,87
70,44,93,117
63,104,87,106
113,91,87,105
86,75,98,101
30,45,100,41
56,89,102,41
46,87,42,113
100,71,67,86
46,59,109,38
63,70,109,46
104,64,10,74
91,35,98,100
96,123,98,43
75,22,54,101
56,42,73,117
56,134,43,55
108,65,61,90
67,93,105,59
49,6,74,123
32,53,23,108
14,77,100,25
75,89,53,107
93,86,105,112
52,88,104,80
49,90,106,43
20,3,18,103
108,76,54,86
44,100,26,46
102,80,108,34
100,86,54,48
113,104,48,95
117,57,48,30
102,25,64,61
106,67,82,69
85,89,48,102
59,85,76,104
27,116,51,94
54,121,62,51
92,100,88,80
90,53,102,79
54,87,115,68
99,47,103,39
81,28,32,111
44,55,101,88
76,75,118,91
104,27,69,52
21,58,35,102
64,124,56,80
123,54,29,46
86,67,100,71
38,103,84,27
55,72,103,22
87,60,99,114
49,78,121,76
108,71,68,77
117,32,55,84
45,58,83,102
47,103,15,87
101,56,80,51
104,113,61,46
41,39,113,59
36,106,28,46
53,94,33,108
63,48,68,109
41,45,66,100
46,53,109,80
71,14,117,14
73,45,58,112
73,101,101,85
46,60,81,101
34,107,33,78
76,81,104,63
59,77,109,79
37,73,40,102
84,67,103,106
102,54,83,49
91,49,105,43
52,105,90,77
24,113,103,84
71,109,51,93
111,57,52,68
66,63,107,52
104,52,53,115
79,71,89,121
113,95,95,57
116,54,71,83
14,59,30,113
73,111,60,80
107,96,56,101
22,36,102,92
8,78,108,94
19,52,110,35
59,125,89,15
47,64,110,31
110,4,36,30
48,32,36,100
31,55,80,122
32,91,113,124
34,46,49,123
74,115,82,53
98,92,105,101
106,37,94,87
114,81,56,37
24,54,98,112
83,101,92,48
100,40,28,48
41,105,1,33
14,107,32,27
16,32,118,50
85,54,65,120
36,78,101,37
106,97,72,121
53,34,52,113
109,131,129,99
99,95,101,29
33,107,72,40
34,102,102,50
70,103,54,61
72,59,100,93
48,60,41,103
118,41,72,93
77,108,85,54
126,45,16,29
71,96,55,102
117,43,41,123
56,65,24,107
57,117,52,26
56,67,24,105
57,25,120,14
48,111,56,37
41,68,102,77
30,64,90,104
26,61,45,120
71,51,62,104
93,106,78,83
118,46,67,93
60,92,116,56
73,103,91,57
50,118,14,106
30,98,106,126
63,100,109,52
95,32,105,92
70,60,78,116
102,50,82,90
68,45,72,103
67,39,107,75
37,58,102,55
101,125,27,71
121,63,67,109
70,69,114,107
54,50,36,112
