Player1,Player2,Player3,Player4
63,111,84,102
57,126,93,84
81,65,71,107
89,108,47,80
56,54,42,100
70,96,102,56
46,69,122,87
100,54,73,97
100,65,72,51
51,104,44,53
96,67,60,101
111,87,34,92
92,91,39,102
106,76,102,76
104,109,75,36
23,46,107,76
97,110,89,100
66,75,107,112
57,103,39,89
25,41,46,104
56,71,89,108
108,27,93,96
52,53,99,120
71,56,104,21
121,64,44,59
30,81,74,103
62,62,107,57
72,54,48,114
51,113,74,50
95,57,104,68
103,32,57,60
42,43,45,122
100,115,73,72
59,34,54,105
127,37,39,49
129,103,116,84
62,102,87,73
101,103,44,76
65,112,89,58
78,31,43,100
59,68,111,50
61,102,97,64
85,122,110,43
8,101,84,95
90,87,72,111
94,84,78,104
103,76,92,53
41,109,8,22
102,85,77,60
67,107,65,85
76,57,106,49
68,70,32,118
61,97,106,96
66,102,60,96
67,65,80,112
111,53,73,51
49,77,75,123
56,34,24,102
99,108,123,66
99,110,94,57
81,119,96,100
37,76,100,39
80,58,43,107
61,104,97,62
77,101,110,36
101,89,49,85
44,41,104,27
80,51,102,91
103,44,4,101
39,35,34,108
87,79,102,56
92,25,64,107
68,91,102,99
56,33,62,101
84,95,81,100
108,95,57,64
100,98,87,75
111,66,77,70
68,74,109,73
103,60,94,103
66,64,106,88
14,79,84,111
101,32,91,64
111,94,39,44
51,87,80,106
29,102,95,98
36,61,106,49
68,47,120,17
69,62,80,113
71,78,109,66
89,77,102,92
101,76,58,89
50,81,107,86
90,47,48,103
47,81,105,55
63,124,6,23
60,107,100,93
112,72,49,19
41,8,105,26
45,110,44,89
84,127,88,97
105,46,52,49
90,100,89,81
65,101,56,102
79,79,106,60
102,68,53,29
78,51,58,101
31,97,112,84
119,14,78,77
70,67,84,103
33,18,102,63
79,58,100,87
103,86,39,60
40,45,104,63
39,108,38,31
48,103,32,69
52,90,29,117
29,90,110,59
97,117,95,51
104,105,28,51
44,103,32,73
84,118,31,55
41,109,64,110
68,85,100,71
103,30,69,50
101,87,20,80
117,77,81,85
104,94,32,94
26,107,70,85
73,33,102,44
110,48,65,65
88,94,78,100
57,97,95,111
26,48,33,109
69,70,83,102
50,75,63,100
67,36,102,47
29,113,85,61
110,61,77,40
58,88,21,121
64,84,110,66
121,66,15,86
33,64,53,102
104,50,55,79
39,61,105,83
66,43,37,106
38,25,102,51
82,51,107,48
79,36,109,100
34,63,108,47
36,50,109,57
70,27,55,100
108,64,83,105
73,122,56,109
102,96,80,118
65,104,6,41
100,23,31,62
100,80,68,76
107,87,93,73
48,51,103,86
54,67,102,101
101,45,47,23
55,48,108,41
60,101,77,50
53,40,104,55
101,41,17,57
95,110,52,67
112,81,45,50
103,91,91,39
63,103,88,106
56,109,80,79
75,110,30,73
80,51,121,72
85,103,39,61
97,81,112,34
94,64,56,110
100,61,44,83
100,46,78,100
12,19,104,9
95,36,47,110
75,61,117,35
102,84,100,74
60,121,74,69
86,89,82,103
54,103,79,88
52,100,83,53
70,113,42,27
103,102,61,94
64,105,67,52
101,67,37,83
62,100,27,63
103,44,81,96
47,105,35,65
74,32,115,67
92,122,65,81
79,80,109,56
100,109,56,59
40,52,103,57
92,97,24,111
66,90,120,84
92,110,99,95
99,102,99,60
61,51,117,59
72,90,54,108
101,29,88,34
107,105,63,49
100,96,104,96
101,57,63,67
75,104,72,73
112,68,29,79
103,42,80,99
59,105,86,38
113,100,22,89
75,75,117,93
67,58,87,112
62,103,63,24
109,37,23,11
64,83,31,110
83,112,94,35
101,85,87,51
86,101,47,54
47,100,88,89
36,36,115,65
103,43,60,82
38,22,101,19
76,87,58,103
76,103,102,115
89,35,112,88
83,113,66,98
127,78,32,87
117,51,17,31
84,95,112,69
78,130,93,59
115,68,57,48
119,51,68,86
100,42,72,110
109,57,67,55
96,90,120,90
51,36,84,117
67,49,104,104
74,106,66,42
47,92,112,37
67,128,43,86
113,26,51,62
66,7,86,129
70,117,46,55
62,94,115,53
68,111,77,32
84,87,15,102
129,81,20,58
85,79,100,60
106,99,38,9
109,66,86,63
50,32,68,102
64,53,93,114
70,29,45,108
81,100,80,99
50,87,70,117
32,52,108,24
58,92,54,120
103,34,64,51
40,127,95,26
80,89,83,108
87,95,106,36
35,67,47,103
51,48,103,50
99,56,89,116
112,24,50,30
83,106,106,65
34,17,88,113
98,103,69,90
77,51,75,121
55,31,114,88
89,100,69,66
49,104,81,90
28,66,100,94
103,53,96,36
104,14,33,65
66,68,109,117
102,104,49,105
107,86,50,45
103,35,90,96
28,51,43,130
110,63,39,40
49,103,98,38
31,101,54,30
103,69,62,90
92,104,79,13
54,75,100,95
77,131,39,77
49,103,29,35
112,86,71,91
74,110,81,95
33,94,87,110
71,36,109,108
80,68,74,102
115,57,62,90
69,111,83,97
97,94,49,120
105,95,87,73
78,99,106,41
100,57,70,97
71,42,115,60
95,71,49,109
22,114,54,98
102,72,79,71
10,104,24,42
111,110,87,52
98,97,112,53
86,59,69,110
114,66,88,92
117,25,87,131
105,89,59,35
76,84,41,123
102,21,36,21
83,41,103,25
54,93,65,112
115,127,70,84
82,88,108,10
100,76,37,39
102,125,78,127
121,71,120,84
100,63,88,73
131,79,112,110
79,78,55,112
101,45,80,62
83,72,106,27
56,88,42,102
91,62,69,102
49,103,85,87
101,20,55,40
103,85,112,60
63,102,81,78
55,59,101,73
37,66,83,102
83,64,104,37
43,15,110,48
130,77,78,39
100,94,96,34
94,37,109,48
76,59,85,104
83,91,102,120
84,106,66,68
78,106,63,77
78,55,100,19
55,110,43,44
80,80,88,112
46,42,97,103
111,83,43,87
125,112,114,45
81,44,26,101
39,103,89,93
111,87,71,19
79,100,42,31
49,105,50,120
86,109,90,75
117,69,72,30
103,42,53,90
81,47,60,100
104,87,22,39
113,60,29,86
120,98,95,47
9,45,50,112
45,50,103,90
103,20,82,83
52,64,104,68
108,10,41,57
53,92,39,104
114,67,78,65
102,93,44,85
74,96,86,104
43,54,114,41
72,108,42,66
108,27,66,15
55,71,104,94
69,103,84,104
51,54,77,106
64,63,127,70
109,98,48,33
110,10,40,56
45,108,62,73
75,69,78,102
51,66,111,60
39,29,108,76
83,72,96,109
70,31,44,107
45,91,104,48
103,77,33,75
52,101,49,86
79,76,95,110
43,102,108,71
87,97,52,124
44,115,69,96
94,67,107,56
110,57,23,62
19,19,32,110
98,20,125,45
73,100,61,90
111,68,92,89
43,44,112,89
91,107,28,26
100,63,87,74
60,52,111,29
20,107,43,46
38,57,57,100
58,101,87,78
101,61,65,97
82,62,74,106
62,57,105,64
81,90,106,47
103,65,63,21
105,25,50,36
87,78,101,94
88,110,72,54
71,77,110,66
78,31,98,117
62,78,44,104
68,66,89,101
103,67,95,23
103,45,95,81
30,42,102,6
71,90,122,77
106,49,61,36
85,101,71,103
104,82,60,78
103,102,40,43
111,84,132,105
38,17,109,52
70,37,66,115
98,114,70,6
40,31,43,102
25,63,126,74
98,90,95,113
73,88,94,105
95,42,120,67
80,103,60,81
100,78,57,53
68,76,109,35
97,72,91,100
85,51,102,86
108,100,40,76
97,94,108,61
102,1,59,18
74,100,29,85
67,104,68,85
74,88,101,97
51,52,109,76
54,90,78,102
127,48,79,70
62,42,102,46
91,79,102,88
90,110,54,34
100,75,86,99
106,77,41,64
36,51,120,45
83,72,83,122
66,22,119,81
103,34,37,42
100,74,8,70
104,56,49,79
42,107,117,94
50,74,111,53
77,73,110,100
36,26,47,107
118,19,22,21
115,89,62,94
59,73,102,90
91,105,37,91
68,87,100,105
102,73,41,36
60,108,43,77
86,100,24,42
73,111,30,74
59,121,52,92
109,100,87,64
54,55,101,42
40,44,64,104
39,53,59,101
48,106,26,36
25,49,4,102
95,53,51,125
88,78,66,128
100,41,61,50
102,83,65,74
56,68,103,97
102,58,96,68
82,50,88,104
37,24,80,111
27,59,114,52
105,89,82,48
68,111,20,89
34,78,113,99
44,115,60,69
18,43,43,112
48,104,49,51
47,97,79,101
61,52,65,110
83,99,102,76
107,98,20,99
36,91,107,54
44,120,79,81
95,72,117,76
107,56,36,17
84,119,71,50
106,76,25,45
57,93,58,116
50,39,103,96
65,50,72,101
83,92,84,101
89,22,73,104
87,43,115,43
107,63,46,72
84,48,103,89
61,82,62,119
62,25,58,107
103,75,62,84
80,90,88,102
4,77,106,65
99,102,68,91
86,112,73,17
109,27,28,52
87,66,86,121
62,41,68,117
54,105,46,11
24,105,31,56
86,53,82,103
106,77,92,85
86,103,74,61
66,86,103,69
55,90,105,38
85,84,91,100
42,69,63,114
92,110,39,47
88,114,70,88
107,66,71,80
103,47,57,9
82,106,92,80
102,72,55,59
69,65,85,105
77,88,75,120
90,103,89,78
100,55,53,44
59,31,60,102
54,71,113,50
77,70,111,30
81,100,91,52
65,92,129,38
102,70,86,66
82,100,37,69
44,100,78,66
48,15,103,86
23,36,48,109
78,63,35,112
106,107,93,54
100,83,26,79
71,74,77,102
26,65,24,101
72,41,109,102
87,100,74,99
76,33,102,41
65,81,35,107
64,71,53,100
100,109,58,57
51,75,43,119
27,43,71,111
60,65,94,105
53,69,105,97
104,94,102,24
113,89,61,61
44,48,100,24
48,84,107,85
106,61,59,62
56,86,101,45
72,85,30,101
128,98,47,87
104,71,57,56
108,37,25,46
39,34,36,107
80,80,105,95
76,112,55,45
94,35,108,87
45,111,36,24
99,62,94,105
35,46,102,33
60,101,72,91
43,61,82,102
108,61,57,62
61,78,97,124
105,89,78,88
91,86,63,120
40,9,29,102
56,72,101,23
93,77,104,50
98,111,88,63
61,51,109,67
102,80,71,35
64,111,18,23
47,26,108,71
78,25,28,121
63,98,100,27
79,106,71,104
105,81,54,48
35,22,101,58
91,89,103,77
98,120,84,22
4,106,56,14
70,121,49,84
27,59,106,60
64,100,108,88
84,63,117,96
24,92,109,99
107,70,52,59
101,70,44,37
62,45,38,107
108,71,65,44
60,111,91,98
56,42,130,96
65,56,115,52
101,77,113,69
43,30,75,104
93,109,81,77
92,103,36,93
109,74,47,94
99,120,88,125
79,113,90,78
105,79,87,89
72,74,112,66
119,54,66,85
100,18,53,45
48,70,108,26
85,79,101,23
106,86,25,71
106,23,76,47
51,32,103,30
72,62,79,111
100,90,103,31
64,119,75,102
96,104,25,99
82,40,62,104
46,101,89,52
43,61,76,108
105,57,35,91
114,62,41,71
91,35,93,105
88,98,117,93
75,62,100,51
49,104,88,47
111,68,65,80
60,84,77,103
68,64,120,72
1,13,105,25
104,70,25,17
76,106,94,48
100,14,17,13
74,49,45,120
100,94,83,47
27,106,30,53
44,107,10,91
44,78,101,65
109,98,71,46
123,76,88,109
30,60,59,103
46,88,103,87
45,125,96,58
52,18,103,43
60,66,104,58
46,67,107,104
45,78,109,56
83,61,74,106
58,61,87,118
108,4,26,78
36,114,55,83
32,126,66,64
71,103,92,94
101,68,65,90
102,40,21,17
59,50,38,105
78,60,40,110
115,65,71,37
115,70,94,45
60,117,71,76
89,57,102,76
32,108,36,40
95,66,106,57
110,71,70,37
19,25,116,92
84,102,16,86
104,95,37,88
63,78,108,39
96,80,67,117
89,93,105,109
33,51,107,61
30,103,87,68
76,36,61,115
69,63,120,36
96,107,62,59
102,75,93,54
61,89,65,109
82,104,84,90
60,45,47,100
63,34,109,82
108,31,96,89
86,65,97,112
100,37,88,27
34,61,52,105
76,100,47,65
81,106,78,23
61,20,69,102
75,62,51,100
62,88,51,123
108,33,53,58
54,82,103,85
53,107,54,74
49,109,36,58
111,81,102,66
100,92,36,60
73,44,32,103
103,50,40,59
65,71,87,101
100,56,86,82
113,86,91,70
52,28,104,68
75,107,96,46
83,105,86,86
71,95,110,48
55,95,102,72
68,62,109,13
46,100,64,42
38,106,69,75
89,58,117,60
108,13,66,65
58,115,31,48
55,110,124,107
97,76,51,100
101,27,89,107
51,60,105,0
100,50,21,81
107,37,112,32
76,38,103,107
97,69,37,121
77,90,134,131
82,73,117,52
33,59,90,106
5,90,101,56
90,69,126,39
58,102,65,99
53,13,119,103
66,75,69,114
16,102,81,53
23,110,78,77
91,47,121,101
99,53,110,62
25,65,110,88
92,77,30,125
124,49,46,69
83,102,95,8
75,108,71,34
75,102,82,65
103,47,79,23
44,104,25,43
62,88,103,71
86,74,97,103
64,124,116,92
38,43,117,90
62,81,112,105
36,67,99,122
42,56,101,53
63,78,111,36
91,90,43,100
107,90,89,74
109,86,14,43
53,59,30,110
33,54,101,28
102,54,76,20
112,89,77,82
33,1,103,43
108,24,50,34
62,103,62,97
94,113,29,52
96,19,85,124
63,120,96,81
128,87,72,109
117,82,88,73
23,110,58,97
101,63,56,68
37,103,35,77
108,53,69,58
30,32,106,84
18,103,47,48
8,107,54,47
101,72,33,46
100,56,43,17
102,69,30,51
101,67,32,52
119,84,39,46
112,54,108,86
110,60,69,85
59,63,61,105
60,57,34,101
51,111,28,98
134,38,62,54
123,59,130,120
105,52,28,31
109,63,70,82
91,93,108,68
25,70,44,113
108,71,128,89
40,75,72,101
84,30,35,103
35,88,59,106
59,62,100,67
30,110,17,23
50,30,111,97
106,66,32,48
79,85,47,113
72,124,99,101
81,52,112,79
79,107,57,45
104,20,56,36
65,89,56,114
49,84,108,83
122,94,54,90
76,74,68,106
84,104,66,70
81,58,82,103
108,38,95,47
89,43,112,80
101,42,107,74
112,54,58,100
71,101,92,96
53,61,111,63
55,128,54,87
75,45,101,67
69,93,59,103
16,5,104,55
117,56,65,50
112,49,46,45
92,89,116,63
78,108,61,5
124,116,29,127
85,83,114,78
40,44,57,111
32,12,110,62
30,65,105,88
95,26,102,65
76,71,33,108
84,48,92,100
20,40,100,56
48,81,47,112
107,64,47,34
