Player1,Player2,Player3,Player4
95,99,54,112
105,95,75,49
63,84,75,102
107,69,76,72
32,19,15,114
79,92,52,101
79,99,40,106
91,14,73,110
109,64,102,85
54,39,80,115
17,107,62,66
44,87,102,91
83,111,55,39
35,104,94,91
85,104,92,79
66,20,28,102
103,59,45,81
61,108,47,72
119,55,90,132
78,106,104,36
10,107,74,61
68,79,104,109
65,61,100,98
71,110,71,108
55,33,11,117
38,104,57,53
41,28,39,108
106,68,65,85
104,85,99,36
40,59,70,119
60,108,60,96
63,106,58,97
68,90,109,93
54,47,46,105
57,71,56,104
32,69,82,105
78,116,79,87
85,101,19,83
60,21,70,101
87,43,83,111
18,51,68,115
61,72,85,106
57,54,102,75
28,12,27,113
77,80,63,104
31,68,91,134
80,67,106,71
28,35,48,105
55,27,133,73
53,110,57,32
85,104,85,86
93,103,57,71
95,123,104,110
43,102,70,37
82,24,99,119
50,48,48,106
113,65,40,70
57,134,112,93
37,89,23,103
51,88,101,84
66,61,106,91
85,63,111,65
33,96,48,111
59,67,25,101
40,20,42,114
48,44,37,123
67,119,64,74
41,47,60,104
44,115,43,14
56,50,46,100
64,53,66,105
82,68,56,118
81,47,47,113
69,105,81,33
91,55,105,37
29,112,57,90
98,35,76,115
42,26,6,106
82,79,104,59
85,58,68,113
39,30,27,120
40,89,108,15
100,43,23,86
100,58,100,66
23,12,80,101
77,38,65,108
116,101,76,67
56,14,107,39
105,68,27,52
103,82,58,45
99,24,115,122
92,107,42,47
86,37,63,102
40,36,68,108
68,103,43,74
86,45,63,130
23,81,84,100
17,65,69,101
95,71,49,109
23,103,47,43
77,98,103,46
102,77,45,100
79,78,95,108
44,60,113,71
13,69,61,109
108,28,67,49
36,105,13,62
82,44,105,57
32,39,42,103
80,63,109,108
82,76,109,57
68,111,98,83
33,100,57,98
90,100,99,107
13,54,70,115
56,100,81,87
40,52,101,59
102,89,61,108
68,119,68,33
15,116,97,96
68,42,31,111
85,80,135,60
50,107,95,72
102,61,60,101
47,64,102,75
81,57,44,106
106,10,11,53
57,47,36,112
30,80,77,101
89,105,91,75
108,72,64,80
18,56,72,106
72,94,114,44
89,24,106,69
60,66,105,57
93,47,36,112
31,51,80,126
63,7,36,110
87,73,27,101
59,63,29,101
51,67,120,50
63,71,54,100
33,20,46,117
45,62,105,76
112,28,26,86
75,100,41,72
83,80,78,119
113,85,96,66
97,37,32,122
74,95,100,91
88,86,49,101
95,18,29,110
11,105,63,37
82,77,106,95
48,100,84,92
37,102,61,88
21,32,44,119
29,114,63,82
47,40,51,114
72,27,17,100
46,55,108,43
82,48,108,86
76,83,95,106
96,97,91,112
77,27,78,106
115,64,13,96
88,66,104,66
73,40,33,106
78,79,31,100
90,51,82,101
16,100,86,86
101,102,89,68
71,54,24,103
83,62,64,115
50,65,31,106
24,61,64,103
80,46,57,105
63,91,108,98
128,119,127,94
79,96,75,110
32,111,109,36
83,70,68,103
69,87,121,83
74,23,106,49
38,108,47,59
91,23,64,110
130,58,40,60
17,59,40,100
54,47,105,82
66,38,72,112
70,77,107,34
14,128,31,43
60,61,66,101
85,12,33,122
62,12,34,108
8,76,57,111
82,103,83,92
50,116,78,44
100,58,83,83
45,86,28,129
73,91,49,111
80,26,100,82
102,35,44,35
107,99,74,116
12,122,31,51
21,70,60,101
67,85,59,113
27,102,29,130
15,95,119,95
33,62,45,112
30,97,110,15
61,89,100,110
9,51,42,114
39,33,100,44
60,93,97,110
26,67,59,100
91,52,70,111
14,28,36,102
53,57,65,113
65,17,52,118
91,63,91,115
47,33,25,111
40,35,34,107
27,45,30,114
121,115,134,98
59,89,64,112
43,44,17,112
45,78,63,102
53,56,68,111
105,72,46,65
42,25,40,109
73,111,81,95
31,83,28,110
100,74,58,56
39,57,19,101
59,109,20,64
85,80,83,112
57,41,109,81
100,59,6,123
57,72,22,101
51,40,80,117
51,96,77,100
45,75,114,54
95,119,86,96
71,130,83,76
98,108,66,88
80,87,75,118
93,59,94,114
109,69,46,64
88,61,100,75
60,101,106,129
23,84,76,105
51,39,24,102
21,113,94,96
126,84,81,69
46,73,100,69
62,51,97,114
61,74,89,100
128,65,11,84
65,23,106,130
54,48,100,86
50,28,38,100
63,58,52,115
78,115,118,85
46,38,19,113
52,4,12,112
25,57,64,106
54,55,74,105
6,43,54,113
100,69,82,109
105,75,31,41
26,21,91,114
42,15,15,108
50,103,88,83
92,86,46,100
77,36,70,105
59,26,116,51
24,32,35,125
85,82,42,115
112,65,123,96
43,16,54,103
0,44,59,113
91,134,107,28
67,65,92,100
106,86,76,92
98,101,92,69
84,100,42,98
77,120,84,7
112,47,39,90
105,44,64,111
92,117,104,83
98,39,113,74
81,50,16,105
32,72,67,117
52,109,33,22
90,55,66,113
85,33,88,118
81,74,108,61
73,81,108,98
18,35,26,101
27,101,92,104
105,81,79,59
77,101,56,90
92,110,59,99
101,81,103,75
110,96,91,63
58,104,16,110
76,40,67,105
63,52,82,127
98,124,46,92
103,69,74,78
52,112,36,88
60,46,71,111
6,36,45,129
80,126,27,91
42,67,74,105
50,72,91,111
90,72,19,107
86,66,72,100
34,27,48,107
70,26,47,109
111,58,56,63
59,57,24,112
101,69,89,101
107,55,66,96
103,6,24,47
64,56,108,60
43,119,18,36
108,103,63,50
58,60,53,117
46,39,25,106
36,58,57,101
71,87,103,63
17,16,45,102
103,67,94,60
41,72,32,107
42,100,47,99
45,33,97,113
30,80,103,75
46,30,16,124
37,14,28,101
81,83,107,53
39,3,110,64
35,58,18,105
106,10,102,106
100,76,66,82
65,102,48,73
58,109,81,40
70,58,58,102
82,26,29,115
34,28,12,106
48,103,37,64
114,52,79,43
16,112,78,46
39,107,21,13
31,49,23,113
46,104,18,84
68,111,63,82
36,100,78,74
51,54,75,108
31,35,101,49
71,79,100,74
70,105,61,88
68,42,30,112
29,46,34,107
62,33,39,118
69,69,24,126
64,18,29,105
88,60,32,108
57,90,74,103
25,66,17,108
73,57,93,101
26,60,51,115
64,83,74,103
68,100,82,110
103,85,26,74
109,53,23,103
124,40,33,91
73,76,102,109
30,98,96,100
109,92,64,59
71,103,66,84
117,58,4,109
103,87,88,46
70,36,6,104
101,106,105,48
79,54,35,120
39,85,101,99
71,50,84,119
80,38,81,125
30,55,35,132
74,104,54,128
69,40,64,115
31,33,112,40
61,94,20,113
25,100,43,84
46,35,86,121
58,63,63,104
49,54,47,102
23,103,31,23
33,20,10,117
105,107,61,87
77,94,89,100
28,37,14,101
3,44,20,113
55,70,49,114
66,71,45,106
112,52,88,36
109,48,68,99
95,36,102,91
43,58,65,122
19,41,52,104
83,73,24,108
79,42,30,101
97,90,96,113
86,22,76,104
65,101,76,82
96,36,49,107
64,103,35,50
76,51,106,91
33,55,101,99
36,72,72,108
82,19,117,34
68,92,54,110
64,74,63,123
81,99,107,109
2,22,78,114
118,68,93,81
60,81,106,113
58,55,56,119
30,83,113,98
39,104,36,37
105,76,84,95
49,92,127,56
51,65,68,104
93,96,67,104
68,71,101,84
52,50,110,40
44,98,100,118
90,12,83,103
69,87,86,118
108,98,60,58
100,47,73,32
64,38,50,100
100,92,66,66
61,70,44,113
82,93,79,106
19,108,77,84
92,49,65,118
67,104,45,108
86,126,100,12
116,82,70,56
64,59,131,70
14,71,55,112
49,108,72,95
101,97,40,86
38,54,57,103
107,38,71,72
91,54,23,120
36,37,1,106
117,74,37,60
48,48,103,89
80,110,72,62
113,69,48,58
63,29,110,50
116,78,56,38
124,62,23,43
33,61,46,112
49,84,80,111
30,11,70,105
82,103,91,12
119,76,29,64
11,19,39,111
84,121,90,101
82,65,76,101
23,65,56,108
99,83,73,105
102,49,82,55
77,45,124,42
53,123,97,87
111,60,98,55
65,64,54,105
51,27,72,102
28,64,100,60
9,16,109,46
81,111,98,34
73,91,53,107
56,89,92,123
50,76,105,57
52,15,103,82
100,23,35,58
94,24,23,111
84,100,92,48
90,98,100,72
62,98,77,123
29,90,22,111
70,53,64,101
60,59,62,107
36,21,12,111
15,76,83,114
28,43,108,109
66,104,97,93
84,79,101,96
38,100,28,86
63,104,103,90
54,106,41,15
61,61,97,105
38,42,59,113
111,131,94,60
66,96,59,103
63,90,71,100
63,78,120,99
55,89,106,74
45,49,114,44
18,15,29,118
67,57,91,109
67,110,50,25
44,52,56,100
45,106,50,87
65,101,17,69
82,43,23,104
25,88,95,116
64,123,53,84
103,44,66,39
71,61,125,67
57,37,102,92
100,79,25,84
106,89,83,118
46,22,81,103
25,51,63,113
44,56,44,108
45,22,13,100
96,98,21,109
83,97,38,106
90,81,75,114
21,34,61,100
21,93,105,105
63,15,101,37
43,84,106,91
32,120,76,60
48,40,58,106
109,77,79,59
75,69,27,117
67,58,22,105
97,73,64,126
108,35,87,58
48,104,39,25
56,91,39,102
47,54,72,115
93,40,101,18
61,127,45,55
69,43,97,115
75,120,31,98
120,49,98,93
68,77,63,116
50,102,60,76
108,75,29,76
83,108,98,107
104,98,91,103
96,39,87,102
62,78,100,84
101,81,29,77
64,87,56,117
40,33,41,102
87,62,90,121
40,61,68,119
67,90,105,62
61,21,46,124
32,70,14,100
109,63,34,46
60,110,63,55
6,82,60,104
75,108,82,59
25,88,74,101
101,54,114,91
66,102,68,52
115,49,80,80
25,104,84,111
30,40,27,119
19,26,33,102
75,62,44,107
75,105,33,111
82,43,94,105
83,61,95,121
49,68,63,108
90,95,95,116
110,96,99,91
65,78,42,103
47,65,75,101
113,18,55,66
81,53,73,117
102,82,82,58
30,75,79,104
77,113,111,95
66,49,31,106
114,96,51,99
103,36,75,74
54,94,95,117
117,64,28,43
122,34,72,60
41,80,44,123
100,23,59,70
19,100,4,57
90,33,113,88
69,70,100,85
132,107,44,113
55,106,64,99
42,67,38,105
7,52,53,104
62,117,67,78
44,6,56,110
82,57,121,64
116,101,128,87
111,59,88,66
78,106,46,58
113,95,116,36
2,27,8,107
38,73,62,115
102,70,65,87
65,63,55,105
50,35,122,81
48,42,76,122
63,115,69,41
67,102,99,92
36,38,32,110
109,71,63,117
77,85,57,105
36,26,17,101
115,19,62,56
95,52,64,113
49,29,38,100
61,65,61,101
27,8,0,109
41,70,38,103
70,49,63,106
96,51,84,129
33,35,9,103
108,72,44,64
86,121,87,66
89,55,44,100
92,67,57,108
103,72,35,78
90,109,95,66
90,119,62,89
102,58,91,109
89,65,110,60
74,50,90,110
38,109,61,80
15,109,32,60
4,31,7,102
113,49,49,41
75,94,119,72
101,114,61,48
84,68,26,110
64,46,35,107
77,36,103,36
110,63,47,68
94,86,111,69
66,85,134,75
63,68,113,44
23,112,46,35
30,48,38,100
60,39,88,101
56,69,63,100
96,111,66,87
32,48,101,107
38,101,100,49
103,28,28,93
29,50,30,107
68,105,66,49
68,50,103,67
29,37,4,110
101,84,89,86
58,113,82,35
62,75,107,44
7,36,27,110
104,30,88,30
68,23,72,125
65,93,54,112
94,96,61,109
95,58,66,105
43,42,85,118
100,40,40,72
21,7,37,115
66,21,54,111
50,103,37,62
71,104,52,97
67,43,40,102
37,25,50,104
39,57,56,100
33,52,23,108
28,44,67,113
8,14,21,101
103,99,65,57
26,17,33,104
48,100,88,52
20,83,81,104
37,35,41,103
50,56,64,118
84,45,103,56
43,50,7,116
102,47,92,83
98,100,43,83
108,60,60,24
53,116,61,58
75,119,47,83
57,86,101,44
69,97,80,114
123,97,93,83
44,93,85,102
37,57,55,103
49,33,31,103
74,31,11,100
59,89,73,103
95,65,81,119
91,56,70,107
28,54,104,102
91,104,33,60
104,96,96,100
44,62,103,43
59,29,62,102
52,102,75,95
51,126,109,74
52,95,66,111
73,68,75,108
67,55,115,51
35,24,13,108
37,129,11,75
14,72,99,103
43,110,21,78
24,50,105,37
105,78,40,65
73,123,91,73
30,73,9,104
46,52,89,101
35,25,101,19
97,42,46,103
39,31,95,123
63,66,94,101
43,71,33,105
53,45,113,41
44,70,24,114
76,35,108,69
48,108,52,44
93,85,105,113
29,92,102,101
11,72,26,107
42,42,56,112
62,43,47,100
81,104,99,76
23,103,42,48
63,65,84,112
92,107,99,98
41,47,46,118
107,67,79,107
94,75,82,109
116,56,72,8
74,35,41,102
37,54,31,130
66,48,96,114
96,41,100,123
70,32,77,109
36,5,101,38
57,88,102,41
36,48,22,110
83,60,113,68
105,63,37,83
50,106,20,76
34,109,86,59
52,67,66,103
82,42,101,63
20,9,6,109
64,96,87,113
72,62,107,47
12,80,51,109
109,31,37,111
54,83,114,109
75,60,50,103
75,32,42,103
49,102,92,81
8,85,50,109
73,66,46,103
92,37,83,112
89,25,37,101
54,40,104,90
70,96,84,110
51,84,41,112
33,124,70,61
52,73,94,105
71,51,58,108
40,35,102,39
75,81,67,101
42,85,58,103
69,71,124,96
25,103,69,55
59,102,73,90
51,78,55,104
43,31,29,113
61,109,61,57
62,95,42,125
52,108,63,29
65,38,40,109
105,48,53,46
104,86,73,97
46,47,102,93
68,58,81,117
111,87,83,79
44,86,51,107
55,34,52,111
42,43,26,105
52,95,110,103
56,54,48,130
32,106,50,100
88,98,114,60
100,84,37,67
100,55,82,87
108,50,66,64
96,57,65,106
57,100,49,82
107,80,70,67
46,3,45,122
105,89,98,104
102,112,44,102
25,76,47,104
27,30,11,112
94,69,95,102
32,32,72,116
35,52,64,101
61,43,66,118
41,9,62,104
70,40,72,106
37,64,112,75
31,37,83,101
92,63,132,73
109,50,104,61
72,50,28,102
58,122,29,79
85,72,30,101
58,57,100,73
88,59,30,111
72,107,63,82
26,28,18,108
52,47,103,86
17,27,18,118
19,52,82,135
46,33,65,108
108,64,53,99
79,85,6,118
71,70,82,101
44,75,65,104
65,94,76,125
104,108,48,28
106,54,75,89
59,10,119,28
31,62,14,109
119,59,77,105
110,64,91,59
82,87,103,124
64,33,45,110
92,65,26,105
106,85,80,53
39,60,81,108
104,14,15,47
63,37,71,117
66,112,55,55
28,53,13,122
48,85,87,104
48,42,36,126
34,42,98,114
117,32,62,5
59,101,68,96
50,23,118,97
48,105,55,80
43,97,109,75
92,115,100,53
95,103,81,45
95,49,103,41
38,73,39,102
62,69,32,125
75,82,105,98
41,20,102,89
72,39,39,102
39,36,31,110
119,25,41,67
10,25,41,104
51,75,51,111
49,109,56,38
88,43,92,101
21,52,5,102
23,40,104,49
109,112,88,87
91,63,58,112
36,80,50,122
37,93,68,126
87,96,103,38
38,108,37,33
42,88,92,102
20,103,52,77
62,108,71,83
68,72,82,102
120,96,72,36
38,108,89,89
38,106,110,70
67,65,50,106
64,113,114,69
5,36,67,108
105,75,94,122
107,47,48,50
42,94,15,101
78,46,101,99
103,86,39,96
31,23,106,20
69,4,65,114
47,58,102,45
50,84,16,102
36,81,103,68
95,44,108,77
65,56,22,109
51,48,80,109
78,37,70,103
69,100,20,99
47,52,79,110
105,9,49,53
41,56,71,120
59,101,81,83
105,99,53,103
62,119,41,66
91,57,121,91
84,61,106,37
29,72,108,79
50,106,41,91
75,80,111,94
78,90,79,113
53,80,88,103
100,110,77,109
93,100,54,5
101,43,80,100
109,46,39,94
37,92,106,89
49,53,43,107
41,101,36,110
88,101,85,86
65,51,51,121
64,41,98,121
57,110,58,63
49,67,114,58
40,27,6,107
23,59,53,117
73,9,66,104
67,125,81,87
39,124,64,97
92,81,122,29
89,61,113,61
19,58,62,113
58,56,52,122
6,77,19,114
53,80,38,117
22,110,51,69
50,56,107,39
64,66,30,128
85,26,75,102
111,29,15,61
53,79,44,112
52,116,29,91
81,122,63,94
82,112,63,103
74,71,97,118
37,103,20,56
100,6,43,67
68,89,61,106
17,36,49,114
82,48,104,90
76,24,84,104
106,69,46,67
72,54,47,115
85,76,58,105
109,102,80,33
109,13,20,38
106,23,71,88
38,31,37,110
43,52,38,119
45,101,50,92
109,71,78,102
25,109,29,89
45,44,104,95
101,80,65,78
49,77,54,108
80,79,61,104
37,50,29,100
42,112,100,70
63,65,88,108
44,58,75,111
70,93,49,112
108,28,84,68
52,81,42,113
62,92,89,117
48,55,120,29
19,33,101,63
38,53,79,118
54,36,88,110
73,71,43,101
69,126,85,80
53,113,64,94
101,60,96,67
88,98,71,103
71,117,79,93
34,33,36,113
14,59,66,113
64,67,92,101
109,96,60,95
53,36,48,115
16,48,72,116
59,42,50,101
104,48,71,65
40,39,53,120
33,57,17,109
97,21,70,100
54,107,38,17
7,5,23,109
75,48,84,117
101,38,28,13
75,73,36,104
101,46,25,8
55,29,107,61
35,86,62,105
54,83,106,117
42,83,101,98
59,61,55,113
108,56,102,58
108,103,93,92
71,56,76,121
46,71,48,123
57,107,51,73
68,52,67,101
65,43,110,106
36,32,99,121
126,81,65,88
66,69,76,113
12,35,102,67
105,95,94,66
101,2,48,65
47,91,82,104
32,70,48,102
84,108,97,71
4,65,55,128
113,97,50,64
75,79,95,111
65,108,53,62
62,88,26,112
76,66,79,103
13,73,53,113
42,61,116,69
73,36,47,132
79,113,49,83
36,8,34,102
63,49,73,103
62,55,62,109
75,95,87,103
81,43,97,103
63,47,92,122
57,115,47,69
42,98,70,114
26,72,87,103
121,52,55,24
95,65,105,95
97,64,100,63
14,113,38,51
50,61,73,104
56,44,14,102
56,94,104,106
92,54,33,109
122,31,52,47
99,89,104,104
107,39,44,98
61,116,69,78
72,110,78,64
24,39,37,116
71,51,103,99
106,23,62,61
47,101,40,64
61,106,53,68
45,73,78,128
70,73,114,67
88,50,100,86
39,68,45,100
14,65,66,107
58,87,94,121
58,37,102,91
40,54,55,103
31,22,55,108
67,88,110,95
65,57,27,103
51,100,48,53
52,111,90,71
74,54,80,116
74,100,52,98
77,110,57,80
87,53,81,103
26,98,117,83
91,94,122,53
86,111,65,98
18,34,111,17
47,26,100,7
109,60,81,110
31,15,15,119
113,66,69,76
38,111,23,80
48,108,31,101
14,55,108,75
38,102,60,88
81,87,68,124
100,82,97,117
57,31,11,117
114,77,87,46
111,107,88,90
31,49,67,105
73,75,121,55
97,98,87,114
84,80,86,110
61,60,98,105
94,102,67,61
127,43,46,72
107,72,63,82
51,39,102,60
93,124,26,81
31,102,35,12
23,68,117,80
99,102,62,61
110,70,18,90
13,48,106,49
38,101,68,45
32,81,120,91
87,83,101,125
53,33,89,113
116,50,61,97
34,54,43,121
47,67,64,110
61,62,102,63
29,45,32,110
41,80,95,108
99,95,52,114
106,62,64,92
41,110,39,98
78,27,41,106
47,113,33,95
70,74,61,119
51,43,55,103
89,103,82,122
109,34,72,37
76,78,106,100
109,85,102,64
65,111,96,16
11,71,24,110
77,101,87,59
26,52,73,101
97,104,75,84
93,108,43,116
115,94,50,101
84,28,67,109
54,93,35,106
85,63,15,125
62,23,66,101
68,114,31,75
47,109,62,70
37,88,63,100
56,57,100,75
74,106,41,103
9,10,23,102
48,110,44,86
62,101,51,74
103,80,64,77
59,48,79,102
61,48,40,103
105,70,95,18
44,21,51,100
24,35,52,105
65,127,65,31
94,86,31,113
105,57,87,39
41,116,56,39
14,32,10,124
100,99,30,59
82,50,100,92
83,62,36,107
47,92,46,103
53,54,81,100
71,106,99,84
76,65,110,73
54,61,113,96
48,34,28,106
58,67,44,119
19,113,69,51
59,108,59,62
74,101,102,83
94,87,58,121
