Player1,Player2,Player3,Player4
76,64,119,65
54,62,102,106
54,62,105,103
105,83,76,132
59,100,52,77
101,105,90,100
55,66,86,117
64,12,109,67
29,56,106,61
42,101,71,110
57,108,66,57
83,74,106,61
45,92,106,81
105,102,66,51
92,49,100,83
92,45,84,103
85,41,102,24
124,62,60,78
78,79,101,102
91,70,90,109
95,117,83,65
41,46,105,60
67,101,95,61
106,76,55,51
26,89,52,121
18,109,37,16
107,14,57,110
114,84,52,110
51,28,101,72
73,106,66,79
93,38,101,92
37,31,70,114
94,70,96,100
68,34,110,76
41,113,76,94
56,53,74,105
38,58,19,101
50,90,82,102
103,86,79,56
83,72,100,105
59,104,97,64
44,81,104,59
108,44,62,74
26,124,33,33
121,108,65,30
96,95,104,65
102,114,91,53
67,115,47,59
106,37,54,55
53,75,104,128
46,102,30,38
33,108,55,56
63,77,117,67
96,83,118,99
91,13,31,117
64,106,100,54
51,72,58,107
24,110,55,63
25,104,64,23
67,26,131,64
52,55,106,75
49,80,71,124
89,74,96,101
68,89,102,65
116,51,21,64
86,119,81,110
100,107,85,68
105,108,85,62
111,47,71,59
125,89,35,111
99,114,112,71
56,23,109,64
102,97,47,42
72,61,106,85
39,88,61,100
47,109,45,51
63,79,72,110
107,43,64,74
19,110,61,62
54,96,93,117
89,88,121,98
50,48,82,108
106,48,55,79
14,104,38,60
54,97,72,101
55,111,53,33
77,72,106,69
11,26,121,22
26,68,100,58
33,30,103,50
102,76,107,39
11,56,100,49
61,106,71,50
100,84,35,33
42,75,125,46
52,58,101,77
27,68,104,53
60,99,29,100
75,122,51,76
111,98,100,87
61,57,93,113
46,59,113,70
94,100,107,23
40,71,104,73
101,103,63,93
119,80,31,22
94,28,117,85
111,66,37,74
80,110,53,45
106,24,49,73
77,76,97,110
56,100,72,96
104,56,42,86
30,108,38,40
87,96,24,117
90,99,100,71
109,80,80,91
21,11,11,101
88,99,100,109
100,100,61,27
71,70,81,102
105,35,106,78
51,109,84,80
115,86,63,60
113,79,86,82
102,67,63,20
112,38,45,21
86,51,112,75
81,45,97,101
118,18,43,37
32,85,120,51
58,70,104,56
75,36,110,103
6,121,85,112
92,102,36,94
73,35,100,44
75,88,114,83
79,56,113,76
40,72,38,102
72,65,78,109
57,79,103,85
105,20,98,65
40,50,49,113
69,35,46,102
79,44,110,19
91,84,102,83
55,42,34,121
94,74,112,80
112,61,58,93
96,111,41,40
105,45,86,16
71,68,70,115
95,53,112,64
26,45,109,0
71,25,8,112
99,106,85,106
117,76,69,98
47,20,101,48
121,51,71,45
117,45,21,69
112,12,65,27
52,63,24,113
106,65,47,70
111,55,48,38
41,106,66,75
41,91,89,103
97,108,57,26
83,115,87,39
69,68,76,111
70,102,100,52
89,92,116,63
68,58,125,73
19,45,103,85
103,78,52,19
33,100,52,31
102,71,49,66
49,124,83,32
80,54,103,87
102,54,62,34
77,71,70,106
17,69,66,100
57,109,66,20
60,100,80,48
44,81,101,26
25,23,101,31
64,78,77,105
52,104,55,77
55,47,118,32
91,112,96,61
88,62,107,67
107,49,96,72
100,26,99,99
103,100,41,80
104,28,62,94
73,101,86,100
48,21,103,80
108,106,77,33
42,111,62,73
105,76,76,67
101,78,78,103
111,85,46,10
104,25,55,104
99,69,102,54
49,66,94,115
92,73,101,94
91,106,41,50
57,85,106,40
73,102,109,76
101,61,30,60
109,103,59,89
106,79,70,69
61,93,105,65
95,75,50,104
90,49,128,21
15,126,43,32
109,89,24,66
61,81,104,78
41,85,101,25
93,40,40,115
65,121,33,33
111,89,84,76
49,76,53,110
103,95,79,11
87,120,76,77
78,46,58,106
44,20,88,100
58,92,108,66
64,66,72,122
45,107,32,32
104,64,84,108
120,71,35,62
70,44,112,62
75,126,67,56
118,47,83,40
27,85,100,40
42,71,123,88
43,63,102,44
84,84,90,102
24,62,25,105
104,99,64,57
91,117,86,102
108,73,56,87
80,72,120,88
80,85,87,108
103,83,54,48
76,54,102,92
103,104,70,83
80,131,62,87
52,102,79,91
92,77,55,100
89,37,116,46
74,60,113,77
94,76,112,42
104,54,65,101
54,60,106,32
26,48,27,115
102,72,72,42
42,78,102,30
76,107,80,97
53,91,43,101
61,88,102,73
101,80,31,112
62,103,30,57
106,79,58,81
95,115,21,93
109,19,42,46
39,101,58,54
112,70,106,72
65,34,82,107
125,92,89,54
40,124,80,44
36,77,102,37
73,111,65,75
91,47,100,86
47,105,86,86
103,77,108,108
110,67,84,99
92,45,103,12
104,30,25,57
135,128,75,94
85,53,36,114
48,67,108,65
34,114,45,59
112,81,83,84
67,102,101,54
47,71,113,93
90,110,97,63
27,77,48,100
100,42,88,94
104,35,32,45
102,83,21,82
98,83,85,130
114,74,57,79
80,115,74,91
12,103,103,106
104,36,57,91
80,108,75,97
101,93,94,36
100,66,56,30
121,88,54,97
70,88,109,93
50,62,76,100
28,122,39,27
81,100,53,54
105,53,28,66
101,89,39,59
103,54,16,79
52,76,102,22
52,108,90,74
36,26,16,102
57,48,82,101
69,82,108,101
63,44,100,45
23,57,56,116
48,87,73,116
104,61,17,34
94,110,99,21
117,45,60,66
18,109,69,56
63,75,41,109
52,81,53,102
80,116,55,37
87,72,123,78
53,117,59,95
61,79,74,110
53,106,76,125
114,66,86,94
90,83,110,77
117,68,81,94
60,3,16,101
91,63,117,53
105,97,60,98
75,55,58,100
103,99,60,62
106,92,79,83
38,108,48,94
70,59,107,52
69,57,9,117
42,83,110,53
107,50,87,80
80,130,122,64
78,58,115,109
101,99,51,73
27,112,17,60
99,79,120,98
70,103,25,54
54,43,85,106
21,35,110,50
104,72,63,49
71,87,105,97
101,55,26,70
112,84,105,131
95,76,119,34
77,94,117,72
71,100,69,120
19,42,55,100
74,103,49,62
56,40,79,113
75,105,54,90
25,43,110,38
90,93,75,102
106,43,82,93
53,62,72,101
33,61,103,91
78,120,84,78
89,125,45,101
113,76,80,55
59,24,33,100
63,71,105,85
88,48,41,111
57,65,100,102
94,101,35,94
57,75,44,112
110,57,77,44
103,13,52,48
100,93,117,50
34,31,101,50
58,17,62,115
96,98,101,29
79,25,33,115
115,70,88,87
62,68,107,87
13,21,113,33
65,40,77,106
101,30,29,56
101,50,71,66
54,102,87,81
105,82,75,98
113,55,40,80
118,20,77,37
56,22,70,104
103,105,51,29
101,37,19,59
42,31,112,67
129,39,67,53
78,10,109,91
104,81,81,94
88,32,101,67
106,80,46,92
104,58,60,66
107,88,18,75
62,104,65,93
44,95,98,123
83,73,115,89
77,18,115,78
53,40,101,58
103,89,96,0
116,20,21,23
36,107,11,26
24,45,103,44
97,87,61,115
107,53,39,53
44,49,94,101
57,68,95,104
107,47,66,68
71,53,107,57
107,44,77,24
103,56,77,88
77,65,79,103
114,85,91,106
66,72,111,39
86,75,54,109
29,71,88,100
100,42,35,75
59,52,117,60
61,105,90,68
118,98,94,50
70,103,104,83
103,63,48,74
18,92,60,118
90,102,43,53
32,32,50,102
101,59,89,39
54,63,100,71
72,75,73,104
127,75,47,39
71,102,79,108
108,58,133,61
63,55,101,69
101,105,56,98
58,40,44,110
67,106,73,78
103,45,15,17
71,108,73,108
105,104,29,86
96,78,107,43
102,53,36,61
93,90,86,127
50,39,102,61
52,72,102,98
98,65,100,61
89,116,113,78
44,119,84,41
15,104,28,69
58,105,16,37
93,109,63,59
102,81,116,97
36,102,63,15
84,120,50,70
122,35,38,21
110,59,67,88
27,66,100,23
61,13,35,107
67,28,50,107
64,75,105,80
111,89,41,83
39,102,64,11
107,104,56,57
29,61,45,117
101,67,100,92
61,47,80,100
78,105,89,52
70,122,69,63
82,110,55,41
97,64,100,99
114,61,14,99
73,55,13,111
92,49,119,64
107,99,100,18
37,51,100,64
14,80,110,84
74,82,29,103
111,81,83,85
14,83,47,108
102,34,66,86
80,51,109,84
79,79,100,66
10,58,100,48
102,25,59,30
101,77,48,62
69,102,71,82
51,56,43,102
36,92,109,51
60,103,78,47
68,42,100,42
62,58,99,105
100,29,82,41
71,55,102,96
61,51,67,109
80,68,116,96
77,73,69,105
109,35,65,43
90,104,100,66
71,62,115,76
75,35,41,101
78,116,118,120
76,68,38,106
105,36,46,101
89,121,105,81
45,58,104,45
105,46,80,57
84,73,90,113
85,110,70,95
124,39,77,84
114,67,31,76
53,107,56,108
59,73,82,110
22,119,68,79
70,85,106,27
94,102,70,58
44,50,90,104
104,35,28,49
72,60,45,111
41,111,71,29
115,53,83,73
117,91,57,59
52,35,108,57
84,36,117,15
55,104,58,35
6,107,110,29
107,84,62,71
37,118,36,97
61,58,63,106
87,67,111,95
34,112,59,47
23,89,107,69
30,108,113,73
46,61,30,115
84,80,113,83
47,42,105,58
66,28,32,126
67,104,36,45
52,115,80,77
90,91,121,58
108,63,76,77
67,101,80,76
63,39,119,67
107,29,62,54
28,7,102,43
77,54,90,103
101,36,51,28
53,91,58,122
67,93,111,89
54,90,105,75
100,78,107,75
99,120,103,74
24,34,121,73
78,100,62,84
100,90,77,93
114,76,91,79
111,93,79,41
80,100,81,63
61,94,102,103
108,100,67,85
98,81,102,79
25,11,32,112
84,25,127,124
84,92,45,103
49,111,90,74
64,107,62,91
72,106,72,110
41,114,69,64
82,109,89,44
64,99,122,111
112,65,68,79
74,105,76,33
66,103,100,91
82,100,79,99
80,91,108,81
72,47,68,101
83,81,57,103
80,78,109,93
91,92,85,128
83,108,53,44
78,101,80,101
104,54,56,38
89,84,121,66
43,135,115,103
50,41,106,91
98,78,113,71
108,89,97,66
98,92,20,114
59,105,56,32
43,44,29,100
103,63,60,62
89,79,85,107
111,82,93,74
49,55,101,47
31,45,116,96
76,83,115,86
69,78,37,104
47,102,96,43
98,112,58,56
99,86,106,69
96,63,104,97
109,91,61,63
71,53,89,111
69,79,103,73
74,108,38,32
62,72,51,103
116,89,82,73
118,100,95,83
41,123,88,72
60,93,122,49
53,104,45,50
118,56,48,102
67,58,93,106
92,106,57,69
108,89,43,48
94,61,114,55
105,60,37,86
6,119,47,44
100,78,115,67
106,103,108,79
98,105,78,79
113,68,51,20
105,22,47,42
74,75,107,68
70,62,79,113
45,96,76,107
99,87,26,112
18,18,130,14
24,47,69,112
64,20,109,59
68,119,97,40
22,40,124,66
76,72,107,33
95,67,102,60
85,13,50,104
102,64,52,34
81,101,75,67
97,117,95,87
35,89,40,124
89,90,105,76
116,92,98,90
85,111,95,69
87,34,111,92
83,53,71,117
82,103,77,98
39,35,105,37
40,111,61,40
58,99,31,100
24,124,49,91
109,95,98,58
84,110,98,104
110,39,86,53
21,119,75,37
19,108,71,90
64,108,71,81
21,102,67,62
121,96,67,76
39,39,30,108
36,102,59,91
105,24,52,35
95,29,103,61
77,28,101,82
109,55,64,24
116,52,76,44
46,27,108,71
52,75,106,91
60,108,5,79
85,83,113,79
113,75,37,99
72,99,38,115
54,92,104,110
84,92,62,122
57,78,100,89
91,103,98,68
82,97,114,67
83,27,109,69
8,106,97,41
27,109,22,22
103,59,64,98
84,116,84,40
107,78,68,71
74,48,115,87
67,89,76,128
107,82,67,68
80,36,119,89
32,115,46,23
78,48,96,102
42,116,48,10
85,49,126,100
57,47,107,77
89,62,57,116
91,54,104,75
61,84,121,22
98,99,104,59
56,60,103,105
30,46,102,74
102,72,26,52
106,36,24,86
103,77,79,65
81,55,102,50
30,102,92,28
115,77,82,50
50,37,56,109
106,107,85,98
65,112,35,76
77,24,110,77
93,112,92,99
40,37,103,72
102,63,63,24
59,100,61,68
103,41,102,78
119,34,72,63
96,27,57,108
59,48,70,111
96,93,65,106
70,61,70,123
96,118,85,97
67,101,67,89
74,96,49,105
75,115,51,47
106,43,80,59
55,68,116,49
102,104,45,73
72,126,80,82
99,101,102,94
83,100,43,62
103,42,4,31
82,112,84,46
29,112,85,98
89,82,52,101
92,80,42,110
42,28,77,105
41,105,43,63
52,80,116,40
71,56,52,109
44,91,44,109
113,61,47,31
94,100,62,68
56,60,103,105
108,54,49,77
79,106,69,34
92,118,32,82
38,103,32,115
89,91,105,75
18,82,114,74
51,81,104,16
74,82,88,116
76,49,108,55
46,106,94,42
97,109,27,19
73,16,107,20
107,95,67,55
58,92,110,28
92,102,106,60
56,101,85,118
111,79,96,74
23,108,70,51
125,81,88,66
56,41,112,79
115,63,78,68
82,103,77,62
41,84,102,61
102,115,68,39
20,103,39,54
77,40,110,97
50,11,109,46
47,121,28,56
67,103,79,111
33,42,73,104
35,106,60,51
62,64,102,60
60,88,116,96
66,99,113,82
79,79,57,109
102,93,65,28
60,42,72,114
76,44,59,109
108,100,82,70
82,73,59,110
109,61,80,110
77,30,38,107
61,39,105,83
50,98,96,116
66,69,112,41
108,33,68,79
105,77,99,79
99,102,17,34
84,42,50,112
89,105,84,46
48,59,39,106
10,122,44,4
80,69,116,59
78,60,101,85
50,40,94,104
59,118,92,55
91,56,64,113
86,99,102,73
103,61,77,47
116,40,62,34
125,105,41,89
106,65,98,91
97,43,44,104
113,44,34,25
82,50,13,107
75,88,102,59
107,64,54,63
119,60,111,70
87,77,107,53
98,108,42,76
102,69,66,87
47,93,112,108
98,27,105,58
100,75,77,108
66,104,45,73
29,32,49,106
52,111,53,72
116,26,67,79
59,106,89,70
67,111,85,61
98,62,101,99
72,81,59,112
119,91,81,69
101,111,38,74
45,59,48,100
39,50,15,112
57,102,49,80
56,52,101,79
103,79,56,50
41,23,15,101
109,69,28,46
77,45,59,107
63,72,37,116
66,53,101,32
114,82,98,66
66,49,103,70
57,103,84,80
20,116,74,42
73,100,107,44
98,34,80,112
51,83,65,125
119,41,80,48
68,114,108,70
81,52,96,131
71,96,74,119
57,21,72,102
101,38,98,51
68,105,70,81
54,117,24,57
70,98,103,53
133,102,104,93
98,78,111,73
104,82,54,84
57,41,100,18
111,80,99,34
46,102,37,103
64,72,45,107
62,67,81,114
91,119,53,61
61,21,104,66
9,45,107,19
100,79,60,49
84,28,104,36
100,47,72,69
70,65,106,47
82,99,107,108
71,108,62,47
110,90,95,101
50,46,40,116
65,64,55,104
28,128,79,53
20,52,59,121
119,22,49,98
85,124,131,128
18,11,101,14
25,82,17,128
80,106,69,69
55,59,119,91
36,65,48,103
20,61,68,103
93,105,120,42
123,84,74,79
65,61,106,92
84,91,106,7
121,96,42,101
104,77,48,95
49,56,76,107
106,49,11,50
102,86,73,99
113,83,44,12
32,116,79,61
35,65,69,119
100,35,55,62
75,55,102,20
79,117,64,64
32,54,101,101
15,94,75,104
96,49,119,60
68,47,101,108
100,71,91,98
99,74,104,83
108,97,94,61
39,56,45,112
131,89,95,45
108,45,36,63
78,122,99,97
86,49,84,105
88,72,108,92
43,21,126,62
57,110,50,71
63,62,92,107
57,85,75,107
19,104,52,77
98,73,77,112
25,54,114,59
99,97,127,109
73,107,76,68
64,110,58,56
63,81,79,101
50,115,120,75
92,102,66,64
111,81,79,89
82,57,105,44
101,105,63,91
76,70,113,65
100,46,28,78
103,102,49,70
77,96,118,69
91,110,55,68
73,47,67,101
84,70,107,63
44,42,125,41
85,90,46,103
38,112,73,101
99,57,109,95
105,58,69,92
46,103,77,98
40,48,104,24
48,100,81,95
102,102,92,100
81,93,78,108
46,57,112,37
110,18,54,34
63,101,107,89
103,52,50,83
85,89,75,111
54,107,94,33
102,40,82,64
25,100,73,54
106,52,66,64
112,76,46,54
113,77,87,11
71,103,73,77
50,107,50,81
58,40,49,105
87,67,111,95
27,34,41,114
105,102,43,74
121,89,55,23
111,103,72,38
103,41,36,36
105,91,74,54
6,106,29,3
35,103,71,43
56,100,46,86
70,74,130,86
30,102,48,36
38,103,101,46
42,75,99,108
106,66,44,36
13,57,59,123
61,101,88,74
32,59,120,41
44,106,34,104
94,80,70,116
27,80,121,96
67,12,102,71
27,54,110,61
100,100,102,58
65,107,38,78
52,107,62,67
49,92,34,113
107,94,33,90
34,111,92,51
102,69,72,81
107,93,42,46
118,69,91,82
13,12,102,17
100,17,37,26
12,103,34,67
60,84,101,79
85,48,107,84
21,4,17,102
17,52,40,107
38,39,119,20
113,82,54,75
62,110,28,52
50,97,107,34
16,113,39,12
23,44,100,49
62,18,110,62
93,6,50,103
115,48,39,50
68,83,111,62
108,29,67,48
102,98,48,76
74,16,53,109
43,66,77,102
73,68,71,112
106,13,63,34
94,100,97,105
15,21,100,44
71,85,100,68
104,71,103,46
8,111,87,46
100,63,74,87
59,84,60,121
87,88,48,101
52,113,44,43
91,101,29,31
72,40,70,106
90,47,51,100
80,84,84,112
49,24,103,40
114,92,60,58
107,75,90,52
112,61,64,87
58,93,65,108
52,108,63,29
108,73,31,76
72,64,108,44
51,16,115,34
42,38,105,103
88,59,101,40
27,117,87,21
66,102,48,72
94,96,114,128
101,34,90,63
82,51,102,89
109,98,55,62
40,82,63,103
74,125,74,51
25,111,99,53
98,101,91,70
106,50,51,45
91,109,86,74
88,78,90,104
119,117,124,36
37,110,85,56
98,64,117,81
32,107,60,89
109,40,60,79
36,106,51,59
71,52,55,110
118,43,76,51
83,38,109,22
62,116,89,57
106,61,70,87
106,75,50,57
113,84,60,67
44,105,31,108
83,119,46,76
33,61,107,51
103,27,80,78
107,75,53,89
43,41,113,19
53,110,61,64
73,49,62,104
86,74,64,100
87,59,72,106
70,57,61,100
74,119,39,92
102,42,66,114
91,95,74,100
63,118,89,90
41,82,113,88
40,101,62,85
108,22,29,57
85,76,24,103
67,71,117,69
41,42,113,20
13,44,111,84
33,84,112,59
105,45,91,83
30,22,59,105
74,93,77,116
58,68,115,11
110,90,93,67
44,74,100,70
37,59,50,106
74,69,65,116
68,130,84,78
17,104,35,60
80,43,103,62
79,54,55,100
120,72,63,69
28,84,101,75
97,111,95,57
89,101,87,83
50,115,37,86
112,83,90,111
24,62,52,114
95,87,74,104
105,50,32,101
67,94,99,100
41,90,78,115
44,106,58,80
91,58,62,113
119,32,90,83
104,67,65,16
59,78,35,116
97,43,34,114
107,74,60,47
41,121,85,77
60,106,50,72
102,74,65,47
57,35,82,114
65,97,94,104
51,68,63,106
84,75,109,56
112,39,55,46
78,76,103,103
97,100,67,96
106,74,103,77
70,113,24,81
101,68,58,61
97,117,61,49
38,99,41,110
114,88,82,40
86,116,26,24
111,53,91,69
14,102,4,24
27,48,108,33
93,92,117,94
105,84,73,98
59,50,124,91
72,41,103,72
34,91,100,63
106,79,19,48
67,108,101,84
25,99,56,108
73,42,100,37
105,106,66,83
94,14,39,105
66,89,97,108
104,40,34,74
48,102,96,78
89,64,105,102
51,100,56,45
103,33,90,62
106,38,77,103
50,39,83,116
72,96,56,100
54,31,65,102
85,57,41,105
114,64,39,71
104,64,52,32
123,80,78,79
27,69,120,72
24,100,89,75
81,41,97,105
99,118,89,90
15,15,5,109
98,112,53,61
71,24,93,100
111,49,89,75
53,113,74,84
108,65,76,39
107,98,50,69
56,84,41,107
92,44,113,75
116,49,60,63
102,89,46,87
86,65,88,121
49,109,42,52
82,39,70,133
78,78,107,97
41,40,91,116
100,47,47,58
109,50,75,54
84,94,115,67
44,53,90,101
91,73,107,53
100,65,61,26
50,93,79,102
67,29,117,39
69,101,100,90
22,101,106,59
112,85,68,59
80,67,105,108
1,110,51,54
9,101,69,73
103,71,56,58
39,109,92,84
53,60,100,75
62,48,103,111
37,96,91,100
71,80,92,117
70,110,96,48
72,88,127,73
91,36,108,53
34,87,66,101
66,108,38,40
13,85,77,113
75,108,77,100
100,52,67,33
40,110,42,60
104,51,108,133
92,44,94,130
119,10,45,78
75,74,72,103
54,116,94,96
40,32,107,37
126,86,41,107
118,63,81,98
22,56,38,100
83,89,100,88
71,34,47,100
57,84,110,73
82,126,95,57
82,65,106,71
41,112,104,31
104,60,93,67
90,94,76,100
34,100,78,112
46,112,40,54
89,106,88,77
97,78,77,108
65,100,28,59
62,35,65,126
44,69,116,59
82,86,114,78
28,109,69,82
71,59,52,106
82,54,110,78
32,52,55,113
123,81,36,84
55,99,100,70
23,17,4,100
32,27,86,107
59,100,42,51
53,100,87,84
113,78,47,86
89,80,61,130
95,106,60,99
80,40,88,116
102,67,95,96
58,37,118,75
64,93,59,108
69,109,66,44
61,74,53,100
104,114,94,12
72,78,73,101
102,43,39,32
70,105,12,65
33,111,73,35
41,61,115,71
41,96,120,67
54,82,115,37
41,95,97,127
75,34,111,104
53,54,108,37
58,103,72,91
55,64,100,69
86,114,108,88
102,42,42,102
118,128,98,52
79,42,104,63
91,113,82,74
47,100,96,81
39,63,44,106
105,77,102,76
87,15,112,38
78,108,63,75
96,62,115,51
38,58,50,106
73,39,73,103
52,18,40,106
70,65,85,104
90,110,65,59
106,34,111,73
100,81,24,47
118,102,71,105
121,78,76,49
87,108,90,111
104,72,90,94
42,119,86,77
109,90,57,68
64,83,40,101
71,70,119,28
101,22,25,68
26,48,69,109
41,58,12,105
18,62,109,63
101,81,86,20
52,70,105,97
74,39,100,75
37,74,100,41
46,66,59,117
135,80,91,54
94,102,117,83
74,67,110,73
92,37,48,111
100,76,31,81
48,101,51,88
95,112,89,100
86,33,69,100
35,102,66,85
81,133,133,49
68,103,83,70
119,93,92,56
31,122,58,41
108,80,76,24
74,100,55,59
52,103,68,65
82,100,94,84
79,88,101,92
51,94,102,77
104,50,47,51
63,37,101,87
48,59,73,108
54,58,105,35
81,101,60,46
37,46,109,24
38,101,97,52
75,76,66,107
44,79,92,109
108,109,75,104
106,47,21,42
115,72,53,84
101,62,102,95
113,50,65,24
49,39,22,106
30,111,48,63
122,63,23,44
40,111,76,61
120,51,100,53
109,73,52,18
113,56,60,59
76,126,57,65
99,84,99,114
85,32,104,67
46,35,110,97
59,108,94,99
71,100,66,51
92,76,77,115
63,85,110,30
67,52,32,101
94,104,77,85
33,100,75,80
47,41,17,111
23,98,107,96
45,101,21,13
102,37,103,46
99,26,77,122
97,78,106,43
103,73,89,95
58,68,105,93
63,82,62,117
108,39,19,86
70,81,100,73
87,55,103,79
95,115,87,99
13,14,43,110
24,115,76,73
40,66,112,34
102,30,62,58
65,108,16,99
93,74,112,81
72,63,86,103
73,96,54,101
112,48,59,69
106,89,100,65
38,4,32,106
30,40,100,82
27,61,110,90
84,79,96,101
60,90,86,124
110,47,51,44
45,75,112,92
62,101,88,73
101,35,80,72
81,98,80,101
79,108,46,91
106,85,51,82
83,87,110,80
69,111,55,89
71,122,63,32
69,49,114,20
64,33,76,115
77,62,107,78
30,107,93,94
47,77,98,102
74,133,81,72
116,29,27,8
101,120,62,77
109,51,94,70
87,81,92,100
117,56,69,46
17,25,37,101
107,60,87,70
76,89,107,88
78,84,65,133
27,66,83,112
71,100,37,116
104,45,96,79
37,101,29,49
59,85,100,80
108,48,48,48
37,50,93,108
36,0,111,69
