Player1,Player2,Player3,Player4
89,79,84,108
36,42,34,104
37,49,48,118
28,83,76,101
41,113,37,61
105,13,16,46
87,89,77,107
103,94,91,108
95,112,86,103
54,30,103,65
27,82,126,53
90,19,78,101
106,56,111,87
91,110,68,55
27,100,87,38
88,46,88,102
60,108,87,105
105,47,67,69
72,102,91,95
66,53,69,100
50,102,45,19
117,51,75,81
93,21,105,69
53,69,119,47
54,8,17,101
114,51,102,57
67,69,15,101
67,108,81,104
109,37,51,55
77,45,83,119
100,52,90,82
114,117,98,67
44,119,58,67
62,94,102,30
101,66,73,84
119,64,46,95
29,115,11,97
114,89,71,86
109,60,64,91
55,83,120,66
65,50,109,64
112,69,78,101
104,69,69,82
75,105,66,78
21,85,107,39
54,92,103,39
100,25,99,64
110,37,63,78
51,80,49,108
101,82,94,47
6,108,56,82
111,99,106,80
47,112,65,64
61,100,41,86
69,41,47,131
70,74,120,60
123,69,82,50
26,100,77,49
53,75,50,110
41,101,101,81
67,81,92,120
74,66,71,113
97,104,42,81
23,91,61,113
40,117,19,40
14,53,40,109
60,94,69,101
50,78,133,99
92,66,60,106
50,88,100,50
95,72,54,103
59,46,111,72
67,118,79,96
114,25,76,73
114,89,97,96
60,112,106,46
34,65,111,78
80,100,81,63
79,110,89,82
13,27,25,115
25,107,57,63
47,107,56,42
128,76,101,55
72,30,13,101
92,99,101,104
31,101,4,8
101,43,4,68
104,92,43,85
63,85,105,71
45,71,100,108
87,51,104,82
109,85,93,73
57,72,118,41
71,67,113,37
107,56,42,83
114,35,94,81
58,12,76,106
51,100,38,63
74,58,91,101
68,82,26,112
71,120,53,44
47,101,93,47
10,85,56,101
44,110,56,78
95,59,108,98
29,50,126,47
98,50,73,103
59,36,109,12
65,125,83,51
85,110,74,55
106,31,36,43
15,67,21,113
94,64,98,104
102,57,66,99
84,113,25,66
78,100,75,35
85,97,108,70
84,96,104,76
96,75,80,109
47,81,56,104
65,97,104,94
51,78,59,100
66,34,42,110
105,29,48,34
65,122,32,105
101,59,53,39
28,44,100,80
46,79,44,119
104,52,49,11
89,72,99,100
61,60,59,108
96,22,104,66
56,110,47,39
51,71,92,110
64,100,84,76
97,5,111,75
70,97,106,87
44,94,59,127
93,102,76,53
64,88,67,105
107,6,13,18
91,8,89,100
75,102,72,3
95,103,106,92
63,91,109,61
40,47,108,57
60,91,51,122
106,49,11,14
63,109,88,64
67,92,84,117
102,107,51,64
9,36,68,103
75,47,29,101
21,87,70,110
0,102,27,51
92,112,35,85
52,41,50,109
106,85,116,53
73,114,35,102
68,68,41,111
52,113,42,81
74,80,94,112
58,47,64,119
93,72,101,94
78,83,52,111
67,14,31,104
109,94,72,85
69,57,50,112
26,48,33,109
87,92,112,105
106,63,45,74
36,69,72,111
85,105,61,73
83,77,99,101
90,116,95,95
103,61,61,63
39,107,20,86
59,58,113,58
30,108,40,38
115,99,97,85
58,73,46,111
51,37,26,102
97,106,37,48
121,32,46,89
48,46,22,100
91,126,86,129
101,33,54,64
112,58,52,102
25,23,22,110
103,88,54,79
87,133,105,107
71,68,103,82
45,48,55,104
75,80,101,68
76,39,37,100
81,65,21,121
86,87,105,82
30,72,100,86
28,108,29,87
74,71,53,126
122,46,88,68
14,31,114,21
59,46,46,101
122,99,91,84
94,63,58,109
31,107,81,69
29,101,94,64
66,88,107,27
100,96,86,42
36,119,76,57
62,112,56,22
78,73,50,123
107,84,51,82
65,124,83,88
83,111,75,91
100,52,59,41
32,35,36,113
80,103,83,58
22,73,112,45
86,65,101,72
101,100,76,47
36,36,30,114
70,101,104,85
53,56,56,123
108,53,59,32
60,127,29,36
44,114,62,68
9,51,107,13
83,80,56,105
68,110,83,99
49,96,107,72
62,61,85,116
111,99,46,68
46,25,70,111
114,76,71,63
35,107,104,78
51,28,111,62
78,111,84,15
102,26,124,108
55,32,111,18
90,78,109,47
47,73,98,106
57,86,40,105
45,59,109,39
104,41,49,22
107,47,87,83
124,84,32,84
77,39,103,69
53,41,43,115
65,109,47,67
50,107,88,79
110,24,41,41
58,102,30,98
28,70,75,115
108,44,35,101
87,73,109,91
120,83,33,88
101,40,29,82
96,67,67,130
77,69,66,112
106,30,70,46
105,85,108,26
91,87,36,110
78,111,81,54
105,67,3,77
116,88,11,37
68,48,102,70
105,103,72,44
104,62,32,18
54,111,38,85
105,73,38,72
68,36,106,78
96,114,69,81
107,68,44,69
24,3,17,100
88,117,32,87
76,85,100,63
105,50,83,50
114,63,96,87
45,63,80,100
23,27,108,58
31,71,27,123
17,100,111,96
119,85,77,79
69,18,132,69
103,92,65,64
71,100,73,44
19,53,60,120
47,106,80,55
79,109,21,43
29,95,102,98
110,63,82,33
98,57,90,115
81,115,37,55
89,111,52,72
59,33,103,57
53,95,112,64
43,101,51,57
51,103,36,98
79,69,74,102
60,68,56,104
80,92,101,51
48,103,83,18
15,89,72,112
71,58,89,106
45,122,77,80
105,85,70,64
87,79,113,81
92,117,49,102
99,77,80,104
20,102,75,91
29,56,101,66
120,66,57,81
51,26,108,103
42,63,29,118
36,89,86,113
29,71,45,107
108,62,43,75
81,59,117,103
38,64,62,124
53,115,35,49
20,58,114,60
34,45,50,123
37,58,120,37
15,13,16,100
41,65,100,82
118,65,83,58
110,15,59,68
82,67,38,101
44,115,20,37
78,71,36,103
35,60,84,109
105,99,93,27
28,122,58,80
71,109,32,40
35,50,27,104
56,19,35,106
64,18,69,101
42,63,46,101
122,63,98,77
95,87,66,112
100,67,68,89
34,122,71,61
67,65,54,102
38,26,47,105
66,74,111,73
105,72,63,84
60,46,103,79
35,106,13,98
67,104,95,58
75,49,105,59
102,99,43,44
96,120,98,82
106,66,82,70
111,97,108,44
108,49,22,73
100,47,67,38
42,107,42,61
22,80,70,116
53,80,101,54
67,64,111,82
74,103,99,120
15,93,118,98
86,62,36,104
58,116,65,85
47,59,118,64
72,27,15,102
46,101,61,44
90,71,111,88
32,70,41,109
57,99,110,130
100,7,41,68
125,91,66,114
105,83,91,117
104,78,61,81
52,98,62,112
30,103,34,85
60,116,60,124
12,103,71,66
76,56,79,113
94,68,109,89
19,25,62,110
108,46,85,85
100,55,29,68
63,110,102,49
84,101,19,84
52,115,55,66
54,14,40,108
34,96,82,112
111,58,50,69
33,71,64,120
102,99,85,74
65,112,55,92
57,88,35,108
92,51,71,110
100,86,116,58
91,48,100,85
81,61,100,82
107,68,43,70
47,101,82,94
84,90,72,114
92,91,107,70
92,83,99,122
85,81,55,103
111,111,102,72
87,122,45,106
119,22,102,81
105,105,38,112
119,85,65,91
107,98,83,72
21,105,64,98
34,46,105,103
103,25,48,76
74,79,65,106
41,66,116,65
24,40,100,52
102,36,16,26
44,59,107,78
100,27,30,59
74,37,39,102
92,22,125,85
108,53,70,57
126,89,90,91
42,100,20,90
29,73,115,71
69,101,75,79
48,88,110,42
103,89,84,48
81,104,48,55
32,48,113,95
106,99,81,74
110,61,64,89
56,104,107,129
106,29,30,51
108,32,35,77
102,80,64,78
73,80,110,97
75,102,76,71
86,54,117,67
72,77,73,102
32,89,52,115
109,53,102,60
83,104,77,60
73,75,115,25
85,110,65,100
122,90,53,59
101,90,112,57
52,65,34,101
82,107,82,89
83,105,104,68
31,100,69,52
81,107,96,76
79,110,48,51
113,91,131,133
104,68,89,99
35,106,78,69
100,100,16,72
30,51,21,114
107,45,46,54
103,71,106,44
41,100,91,56
90,38,86,110
95,85,43,101
50,104,56,42
99,56,133,72
109,51,63,29
73,99,101,87
96,96,113,127
39,100,109,76
99,77,83,101
98,123,88,87
79,39,113,21
20,114,58,60
100,67,77,8
95,112,77,112
56,102,79,87
58,112,47,35
28,63,100,25
53,61,63,111
89,48,39,112
39,76,104,105
134,118,91,125
77,38,36,101
69,108,81,30
125,44,60,59
121,93,49,61
41,63,83,101
112,41,43,92
88,95,53,124
73,55,41,119
111,32,87,94
47,45,114,46
35,114,38,65
96,111,87,66
110,55,59,64
31,113,63,9
104,55,47,82
27,117,54,54
92,100,59,73
101,71,71,45
77,113,98,72
95,99,117,85
54,100,15,47
34,43,70,105
40,111,126,119
0,101,71,80
112,27,46,103
48,20,105,79
36,36,44,100
71,104,66,47
82,93,81,104
81,56,124,99
112,71,65,76
91,86,76,107
72,28,108,80
58,75,109,82
63,125,45,91
72,24,44,112
103,52,56,77
68,66,80,110
79,74,59,112
103,21,68,24
64,39,106,43
72,103,33,44
60,104,34,90
31,107,49,101
58,28,53,113
114,68,37,69
121,75,45,47
103,87,26,72
109,98,74,79
48,40,95,105
70,77,65,112
94,78,120,32
22,48,40,106
60,104,53,71
107,20,34,55
113,82,86,79
109,53,77,85
61,66,113,12
46,57,65,120
111,58,70,85
81,79,91,109
104,50,15,83
93,44,51,100
42,74,111,61
50,93,105,112
100,90,54,80
101,19,58,38
38,94,49,107
101,82,29,112
31,107,24,54
58,13,45,100
31,57,37,127
78,81,22,107
81,102,39,30
103,71,69,45
65,86,47,126
60,115,68,9
40,108,75,65
86,103,80,91
14,49,46,107
24,13,76,103
114,58,72,44
104,34,14,100
46,37,104,101
63,54,112,23
103,99,41,117
46,112,52,78
46,39,54,113
72,103,42,71
59,67,23,103
116,39,79,90
27,61,46,118
120,102,76,98
73,92,112,47
75,112,100,73
82,111,62,105
117,68,110,101
61,112,93,58
108,20,31,57
93,41,108,82
116,2,79,19
109,22,96,97
80,72,103,69
71,97,104,52
45,107,96,40
104,89,63,68
106,40,72,70
113,88,78,81
54,110,87,109
92,104,61,67
49,105,101,69
91,47,110,40
32,40,32,112
64,111,95,90
79,62,100,83
52,79,114,79
54,62,105,67
75,16,59,102
31,62,107,52
22,58,120,88
38,19,10,113
53,116,69,50
73,50,89,112
84,62,108,70
108,96,63,57
101,60,92,71
108,86,71,59
90,91,72,107
21,54,74,103
34,21,77,120
36,111,29,40
67,94,105,58
59,120,59,50
84,85,42,113
59,35,77,117
43,125,69,51
8,107,87,50
116,84,15,37
103,82,100,75
52,105,35,60
76,108,71,69
47,42,25,102
112,13,21,70
95,87,63,115
112,80,51,45
53,113,49,37
17,92,117,62
70,77,63,114
78,110,5,95
52,114,93,101
110,73,9,96
121,101,101,73
59,62,56,111
23,57,35,101
133,65,73,53
100,72,53,99
76,58,102,88
100,89,42,57
85,41,55,107
59,80,39,110
47,116,60,65
105,28,87,68
27,67,15,107
49,76,45,118
29,112,19,56
62,40,101,85
13,117,100,58
22,114,49,31
54,114,85,71
93,97,59,111
98,64,102,96
67,103,86,68
64,29,21,102
106,88,86,80
98,101,36,53
55,75,87,107
76,83,118,83
67,106,81,34
122,86,88,100
109,97,108,82
54,44,49,105
105,80,36,67
105,108,90,93
70,105,53,60
93,58,67,106
90,84,82,104
59,103,103,59
64,79,104,77
73,49,114,88
94,51,40,103
102,82,30,74
78,89,104,53
55,68,63,102
74,93,112,45
114,113,71,134
66,61,104,93
71,77,30,110
55,81,101,87
69,58,116,45
65,100,78,45
83,108,87,46
82,77,110,55
83,64,75,102
41,80,101,102
124,95,80,97
58,28,61,105
85,79,107,89
50,43,82,113
72,59,103,54
84,109,58,37
58,65,102,63
12,58,80,102
126,78,61,95
30,52,28,106
80,53,106,85
89,96,62,113
57,69,108,54
84,105,34,65
111,24,39,42
45,47,112,48
110,88,90,72
82,100,32,38
112,73,91,84
73,62,83,106
55,47,50,100
111,106,30,77
80,73,108,99
63,100,63,26
65,60,101,98
66,92,105,97
80,97,15,132
55,38,18,105
107,72,62,83
67,103,57,61
43,54,103,52
67,114,87,20
90,65,96,109
97,69,15,107
45,56,101,14
85,54,122,63
102,99,84,39
98,92,119,87
101,70,29,88
72,71,35,110
55,79,108,82
63,104,83,110
100,64,36,88
72,79,33,104
84,35,106,99
64,33,104,87
68,68,112,76
70,32,102,120
93,99,96,108
54,78,87,105
61,69,84,110
71,100,63,90
52,33,103,100
65,95,83,117
100,37,91,60
87,110,88,111
67,21,99,101
44,26,114,32
63,59,110,92
91,101,83,49
61,18,62,111
111,61,68,84
73,61,16,102
102,68,41,77
40,48,28,100
107,102,98,89
40,40,106,66
58,25,55,114
75,120,24,33
47,15,29,125
114,11,15,4
25,59,118,50
103,14,1,26
63,123,89,85
75,92,56,101
66,58,102,98
70,93,106,55
47,23,9,101
67,48,118,55
102,14,85,51
66,47,121,54
68,101,80,111
91,44,107,82
105,56,89,74
114,94,95,93
81,55,104,84
51,60,94,119
80,60,108,76
121,20,71,76
86,105,48,49
62,77,39,110
65,25,18,108
75,107,81,61
76,104,38,34
39,86,94,105
84,114,60,66
76,103,106,75
51,72,18,111
52,112,62,26
94,61,104,65
109,77,76,98
58,119,23,52
94,96,66,104
108,78,46,92
76,104,96,48
79,91,100,54
100,87,47,54
70,17,103,62
96,117,90,93
36,54,54,108
109,10,89,80
64,103,97,60
38,65,46,103
75,31,41,105
114,96,59,91
72,17,62,101
118,63,110,69
57,109,36,86
94,70,55,105
51,73,117,83
103,76,61,48
56,76,92,100
107,85,90,42
97,29,97,101
98,91,120,51
103,27,8,42
110,97,27,90
72,52,84,116
58,25,98,107
119,68,61,40
48,120,50,106
51,90,9,102
59,49,100,80
58,48,67,115
105,56,68,95
32,92,105,95
24,24,61,107
19,109,37,87
113,56,45,74
53,79,82,110
88,108,34,94
111,48,43,50
67,83,67,107
110,52,53,37
27,70,19,100
20,59,21,116
74,116,80,54
53,102,88,81
112,45,38,93
51,79,108,86
14,65,107,66
63,21,30,102
101,81,81,97
41,20,81,110
78,113,52,9
94,79,100,51
96,89,69,106
47,72,64,105
99,75,82,104
107,80,85,88
27,32,54,103
48,43,105,56
46,100,82,96
100,46,60,46
98,39,114,73
68,103,40,41
60,102,53,73
110,59,61,94
100,74,76,74
92,69,84,115
32,95,20,105
66,71,71,116
68,38,74,108
121,88,58,93
67,54,101,66
68,119,78,131
56,14,44,102
68,103,97,92
124,97,133,42
65,107,68,84
74,114,94,42
33,13,113,21
96,58,99,107
55,119,49,65
70,108,96,50
30,61,50,111
10,103,13,18
75,52,105,92
108,83,103,66
52,94,102,76
78,77,102,67
90,79,120,107
97,104,92,103
34,101,83,106
36,39,33,108
64,0,109,79
102,31,27,92
62,60,103,27
14,67,34,101
34,102,98,54
93,124,30,77
118,48,96,62
112,28,42,70
112,58,73,117
66,114,69,39
94,55,99,112
27,44,41,104
57,63,61,107
91,109,103,93
102,70,36,44
36,107,35,38
11,106,57,6
8,24,45,103
116,90,98,92
4,104,41,67
34,100,43,39
102,20,89,41
25,48,103,112
95,48,76,105
52,114,57,65
80,6,102,64
66,74,114,106
104,42,124,54
93,70,100,97
74,101,56,21
60,91,29,108
60,92,93,115
59,72,85,108
81,101,45,97
81,63,111,69
93,100,91,112
47,96,71,110
67,105,70,82
74,100,76,74
77,102,65,44
106,27,79,76
58,100,39,55
28,12,35,105
91,70,60,103
76,14,23,103
56,67,106,23
101,74,85,64
63,125,90,82
114,53,80,77
86,107,81,86
47,113,69,59
79,84,51,110
85,109,60,70
27,13,32,108
51,104,47,50
84,101,99,40
83,102,61,78
88,58,39,103
83,125,18,26
79,102,62,81
14,40,25,101
87,67,59,111
103,75,69,113
88,121,99,88
96,90,70,104
42,113,70,63
55,101,74,22
73,40,111,100
101,83,55,85
72,106,80,102
68,75,103,78
77,97,81,105
101,23,70,94
66,122,47,89
111,58,62,57
30,41,110,71
104,74,76,106
33,90,106,95
25,118,87,94
71,67,25,125
28,46,111,67
72,100,82,70
51,41,89,107
82,108,86,48
107,48,51,82
93,113,57,97
65,25,108,18
112,8,43,89
41,79,55,113
54,127,48,95
82,8,111,87
105,38,30,43
65,88,97,110
106,64,95,95
34,96,100,94
50,37,29,100
71,98,76,115
100,84,43,97
77,115,93,75
76,101,63,84
86,49,77,112
107,100,70,83
49,75,98,102
89,69,65,101
99,85,108,32
24,79,83,102
5,60,81,106
99,85,105,71
81,87,117,75
116,71,65,108
101,95,75,89
37,17,102,60
96,119,59,122
86,78,122,74
46,73,98,107
94,101,31,62
22,39,80,111
43,25,47,101
58,87,42,101
38,112,20,82
42,51,46,113
81,71,66,106
46,45,17,108
92,35,102,23
107,102,71,44
36,91,79,118
56,61,33,102
55,101,94,74
37,59,87,105
34,72,76,106
110,78,116,92
48,72,104,100
39,3,103,71
78,103,70,37
105,93,61,101
52,75,97,100
109,79,51,85
31,60,103,58
90,109,39,50
101,37,88,62
56,102,78,88
57,93,64,110
68,104,92,60
113,67,97,47
59,77,71,117
69,101,41,77
34,55,53,110
120,42,52,74
65,9,55,123
49,31,13,123
83,76,76,125
61,112,26,17
46,106,14,50
87,101,94,78
115,124,69,88
106,15,77,54
123,66,94,77
70,123,68,99
118,92,59,91
9,89,111,43
73,108,85,94
110,72,61,45
102,42,65,43
71,69,107,41
31,42,43,100
31,54,60,107
77,107,30,38
49,66,71,102
14,105,121,84
98,61,94,107
101,55,73,59
104,61,46,41
97,98,54,111
63,87,116,94
54,84,100,122
108,81,54,81
54,58,66,110
104,66,61,93
73,106,38,71
106,60,61,61
67,112,63,46
44,80,128,72
53,92,76,103
74,96,104,86
103,71,57,93
64,110,90,60
27,108,96,57
131,56,54,83
43,39,50,120
43,115,28,66
26,75,33,118
85,112,97,30
46,104,45,93
83,50,87,104
74,55,87,108
61,58,103,102
105,97,61,61
86,108,109,57
89,111,91,105
74,88,61,101
71,98,105,86
78,69,105,36
58,44,79,107
112,86,64,98
75,101,89,23
116,78,78,16
59,105,70,18
106,74,112,68
78,27,45,102
67,104,92,61
81,95,105,79
67,27,58,100
57,56,112,63
87,102,103,104
21,26,100,33
118,48,66,92
50,88,70,116
12,25,43,100
77,62,113,36
40,69,34,109
3,112,9,56
77,84,46,117
37,114,52,13
66,87,46,125
27,72,50,103
100,84,64,40
78,130,28,88
115,76,97,72
48,103,99,110
104,87,21,76
60,61,63,104
104,43,87,54
66,54,105,99
41,54,37,120
103,50,81,54
61,103,70,90
114,116,61,69
85,84,114,41
108,89,69,94
66,34,51,101
105,45,49,53
85,125,96,54
89,100,46,89
99,122,65,110
102,8,90,52
36,93,33,126
47,104,31,70
101,85,61,41
103,50,121,50
98,89,71,102
99,45,77,103
109,78,63,38
51,90,123,132
66,56,72,130
93,100,68,63
33,27,42,114
63,54,64,107
62,48,32,110
54,101,71,98
83,64,40,101
24,110,37,81
105,95,56,68
100,24,65,63
7,31,33,109
76,56,87,105
98,110,34,82
39,116,59,38
113,80,71,96
41,113,19,43
101,95,65,63
53,100,100,71
58,31,117,46
80,45,102,97
67,11,47,127
77,23,118,70
93,103,78,86
79,89,52,104
65,59,100,100
40,81,102,65
95,20,108,65
57,45,103,47
99,103,60,62
42,82,46,118
17,69,103,63
46,104,94,44
26,53,34,103
102,46,89,87
66,58,105,95
98,118,98,82
108,97,100,91
57,12,114,69
93,61,64,106
101,66,57,28
78,51,102,21
27,116,90,55
82,102,69,35
96,101,37,90
8,94,101,85
108,106,40,70
79,130,70,81
117,47,86,74
113,37,68,70
94,53,75,102
76,60,50,102
53,70,114,87
72,81,56,115
88,90,80,102
73,79,60,112
38,96,107,83
130,79,132,91
133,54,90,47
76,45,92,111
51,69,13,119
105,11,23,41
25,121,65,77
101,36,41,74
63,118,50,93
105,103,76,76
32,66,85,105
26,47,74,105
102,42,51,57
82,100,88,54
98,56,112,22
51,61,70,106
77,101,41,105
75,97,114,74
99,115,62,48
93,77,54,100
81,104,41,62
81,104,65,74
72,43,51,122
107,75,56,50
99,83,67,111
109,30,77,36
116,64,88,56
113,86,47,78
101,22,67,98
66,99,103,92
72,46,103,67
82,85,114,79
85,98,59,118
22,101,61,32
45,64,74,105
44,39,59,110
85,100,63,76
121,26,94,83
75,51,109,53
107,44,34,31
