Player1,Player2,Player3,Player4
58,104,51,75
99,70,106,85
39,39,103,71
83,56,100,13
41,115,82,50
105,49,51,47
84,72,107,97
92,22,62,112
41,52,107,52
8,109,9,18
105,79,88,88
79,104,80,25
81,49,9,113
51,46,87,104
79,103,10,24
110,20,18,32
77,48,103,24
79,109,69,31
96,47,76,105
111,43,99,71
57,114,92,61
67,59,103,59
57,74,18,103
105,58,28,61
60,62,103,63
73,107,55,53
103,68,53,64
51,124,64,49
70,75,73,106
93,48,77,106
105,46,70,103
114,54,74,82
134,85,78,99
59,30,18,109
127,81,64,88
105,87,62,34
108,63,91,26
65,37,47,103
95,113,70,82
75,70,65,114
109,67,58,18
88,114,64,94
110,62,47,105
40,100,49,63
96,115,75,74
57,63,56,112
107,27,70,84
111,78,47,52
56,80,87,101
62,27,95,104
51,52,48,101
59,92,104,69
100,20,55,77
102,43,14,57
26,56,57,113
85,78,91,106
76,90,108,50
86,111,84,79
84,56,102,46
59,72,103,54
69,70,117,32
102,45,95,82
109,74,72,33
91,29,109,23
62,100,38,124
76,90,56,102
84,50,107,47
102,55,42,89
76,70,125,53
25,100,11,44
63,88,101,108
114,74,23,113
60,115,93,92
64,93,100,31
42,38,105,67
66,69,101,88
129,88,57,122
60,112,75,77
98,108,92,62
120,78,65,25
99,101,58,66
10,111,47,12
41,66,100,81
105,80,58,45
11,25,108,36
78,49,92,105
97,36,51,104
69,7,76,100
78,105,76,65
49,119,99,21
52,68,48,120
59,119,27,83
43,101,74,70
54,95,120,91
93,76,102,53
60,42,109,77
101,94,59,70
80,103,66,75
39,55,21,101
85,84,75,116
98,96,25,105
25,62,116,49
49,107,29,31
82,125,63,90
32,50,115,19
37,68,120,63
44,31,75,102
107,58,42,9
108,27,43,38
76,24,51,101
61,105,29,93
71,83,100,70
79,76,67,102
119,66,93,82
18,92,112,30
66,93,106,59
44,84,91,105
95,135,31,63
84,103,58,79
62,62,58,106
53,17,77,105
20,73,114,45
51,28,112,61
17,53,107,39
100,59,95,106
107,86,87,80
63,97,58,106
100,98,69,93
11,35,102,32
107,60,83,110
64,54,34,100
35,65,105,47
63,81,77,103
80,109,107,64
93,81,103,47
80,74,103,67
11,107,23,39
56,125,100,79
75,109,46,58
70,49,131,74
17,101,54,8
107,62,67,88
93,64,119,48
78,115,19,40
56,53,103,40
48,119,78,79
52,124,66,82
84,108,87,45
67,13,105,67
85,104,77,58
55,103,99,103
84,37,105,62
101,42,35,74
90,125,90,127
36,54,106,92
79,26,42,105
74,100,21,93
30,70,80,108
40,51,56,105
55,93,108,68
113,99,90,58
108,80,64,108
105,29,75,79
50,88,83,103
86,51,104,83
58,36,90,104
39,102,56,55
123,36,66,27
105,30,49,32
103,109,74,74
106,70,37,75
105,49,61,109
112,101,23,52
58,77,109,80
102,46,69,35
58,54,111,65
99,70,92,135
108,22,48,38
40,103,46,99
18,100,77,93
113,49,56,34
106,65,57,60
115,65,52,56
50,81,17,104
97,78,109,76
102,67,88,67
48,108,29,67
46,55,78,109
102,54,28,32
95,105,79,117
24,103,35,54
128,73,64,59
38,23,131,96
18,109,43,46
117,105,66,72
33,51,110,22
91,103,103,63
108,86,98,68
68,55,101,64
30,98,85,111
109,89,50,112
87,45,104,88
43,100,39,70
40,106,48,58
47,105,75,97
52,112,83,77
48,77,47,116
121,58,79,66
60,109,98,93
107,53,52,4
49,76,24,103
110,48,62,68
100,33,44,75
117,81,91,71
15,102,24,75
103,34,38,41
78,28,114,104
87,24,38,103
116,23,92,93
86,51,105,46
53,108,34,57
67,50,34,101
78,57,78,111
133,135,97,67
21,68,44,119
86,121,45,72
68,117,43,24
103,73,86,62
81,104,47,56
63,37,88,100
111,40,100,109
21,6,103,50
85,60,108,71
115,61,68,44
128,97,94,77
83,60,81,100
106,29,61,56
116,94,96,54
112,101,62,49
84,41,61,102
131,84,86,95
84,126,56,58
68,102,13,69
60,111,30,51
105,87,24,72
86,113,21,68
126,52,73,109
46,79,104,59
109,92,88,71
38,55,84,111
106,69,51,62
30,78,78,102
47,113,45,83
48,109,76,55
91,65,94,110
87,9,130,62
104,97,70,89
125,96,51,52
97,98,116,85
72,76,117,95
66,101,90,67
64,102,65,93
65,85,32,106
111,93,55,29
70,105,52,61
89,118,48,69
74,94,83,109
76,101,43,68
34,107,34,77
69,102,47,70
100,74,78,72
64,49,103,36
61,100,56,35
24,102,31,59
68,104,71,45
71,59,111,47
58,101,38,91
112,27,17,60
104,38,83,99
101,92,85,82
103,43,108,70
103,9,51,53
30,64,118,76
62,107,98,93
87,34,103,64
102,72,78,108
85,48,68,123
77,50,103,94
106,102,79,73
106,4,44,62
124,18,22,52
28,88,101,107
59,67,83,115
75,60,50,103
96,24,103,101
61,104,48,39
98,105,81,112
98,82,74,106
68,70,86,100
26,87,112,63
27,104,76,45
37,33,106,40
74,30,72,112
54,102,57,75
83,71,63,107
107,59,23,63
108,51,88,77
65,80,69,110
106,83,44,55
56,17,122,57
103,79,95,83
104,108,56,56
108,47,72,97
105,93,95,31
63,66,106,53
40,23,115,38
46,55,112,75
34,121,44,17
86,79,104,91
55,21,111,101
32,94,102,60
77,100,90,57
102,96,91,35
103,106,82,33
60,111,97,56
82,126,85,31
74,109,80,61
108,114,53,85
103,40,49,60
98,86,34,106
122,55,63,48
22,37,117,40
96,47,81,100
21,87,105,75
51,104,29,68
60,25,101,66
54,50,120,64
91,109,20,68
58,99,31,100
101,100,54,33
15,38,27,100
49,101,57,45
54,100,100,106
41,46,63,102
28,69,101,90
99,39,100,50
39,107,63,115
89,75,112,120
133,104,66,21
24,48,100,8
29,43,42,102
115,37,24,40
92,31,80,121
21,118,74,75
60,112,61,55
66,85,111,62
110,17,18,35
103,94,73,54
108,60,69,15
106,92,21,105
93,95,36,100
34,101,53,100
101,72,65,86
112,58,75,43
43,43,101,29
65,111,20,20
103,25,94,102
62,110,42,38
43,58,102,85
31,69,39,113
117,83,90,70
122,56,83,99
85,103,92,80
54,30,103,29
95,112,75,78
69,106,85,64
69,60,115,80
80,42,22,108
96,71,49,108
68,84,105,67
110,95,82,73
37,99,73,115
112,80,63,69
51,26,114,61
65,56,67,100
81,20,40,111
53,16,113,34
96,58,61,109
106,65,29,16
111,28,51,62
45,107,104,68
61,55,108,100
38,112,66,72
48,70,112,58
79,55,87,103
110,73,36,105
121,64,65,74
69,64,101,126
102,104,88,102
64,91,94,111
114,54,77,79
45,77,82,120
56,108,34,54
69,56,102,25
102,91,79,88
61,87,118,94
30,104,11,35
104,91,61,68
51,71,41,125
82,99,107,72
22,84,108,38
17,78,104,53
29,39,46,102
69,111,86,94
111,44,69,64
38,117,64,69
110,51,93,70
41,104,86,57
108,75,7,98
112,58,93,97
116,62,40,70
101,26,19,34
94,113,97,92
106,98,82,74
67,26,51,108
77,72,125,86
30,106,75,77
58,68,115,83
92,88,72,108
66,96,95,103
34,44,30,108
42,85,76,121
98,20,113,57
33,74,116,101
87,29,24,112
66,13,103,70
63,47,78,100
51,102,39,60
69,31,67,121
109,95,96,96
18,76,101,57
60,72,121,71
100,71,89,100
105,20,33,22
128,10,74,40
29,36,84,103
107,72,89,20
65,57,130,72
94,37,101,56
34,103,63,88
107,70,62,49
111,67,56,90
53,55,120,60
94,102,102,26
127,36,53,72
73,97,79,111
54,63,111,24
101,39,41,107
22,34,56,104
133,72,29,54
71,108,53,92
18,52,71,111
82,57,126,95
39,85,110,54
34,37,63,118
25,106,87,106
92,63,102,103
76,5,69,102
27,83,63,115
56,51,102,43
82,78,96,104
54,38,90,106
94,72,112,82
36,84,114,90
34,108,73,73
46,81,89,108
64,63,107,54
92,109,98,61
75,89,85,111
75,47,92,110
104,58,89,73
105,58,80,117
64,101,56,103
63,88,106,67
75,88,93,104
52,88,104,80
59,55,101,37
74,74,118,58
63,110,56,95
112,21,16,67
78,49,103,94
29,109,31,47
32,118,35,67
52,33,110,21
111,86,54,73
102,71,36,79
76,108,83,57
51,107,90,76
18,117,49,32
40,86,103,59
59,83,118,100
104,99,86,71
101,58,51,42
83,102,54,85
74,113,59,78
69,19,106,58
82,55,47,104
53,110,94,103
104,77,88,55
112,19,53,32
112,57,74,45
52,18,110,72
26,74,104,12
74,100,52,62
64,75,99,122
119,94,94,17
131,46,98,49
112,97,94,93
70,12,50,120
73,105,102,80
87,63,70,104
54,119,86,65
48,101,91,84
78,40,46,124
79,58,87,100
101,48,52,87
76,55,76,117
104,64,74,10
94,59,101,70
20,21,36,103
102,39,92,55
63,62,24,103
103,69,70,46
100,61,46,45
4,101,89,58
69,64,65,126
84,52,111,77
87,85,100,52
87,74,60,103
81,87,106,86
109,87,83,81
36,65,107,80
86,107,88,79
82,45,125,72
107,54,31,60
113,39,40,60
112,70,40,30
27,110,0,7
104,31,85,68
107,50,88,115
82,101,71,70
71,39,104,74
80,111,62,71
68,81,100,75
42,107,77,98
62,113,30,83
40,22,102,16
84,50,90,100
83,100,55,86
111,52,45,80
32,16,65,103
27,108,40,41
102,97,91,106
57,101,56,38
20,80,80,108
28,32,43,113
103,41,44,28
55,61,117,55
71,45,55,117
84,98,72,106
86,79,120,39
37,101,25,17
95,110,89,66
37,100,80,71
24,69,111,84
105,67,57,95
83,37,101,67
63,75,71,115
109,83,96,108
40,30,101,9
68,117,75,64
65,93,66,100
72,100,63,89
86,109,105,60
54,61,72,101
62,56,61,109
57,65,85,117
50,55,75,108
57,102,54,39
76,107,56,49
103,60,117,44
88,101,88,47
117,44,95,68
90,104,106,96
88,75,58,103
94,103,102,61
104,23,60,65
106,35,64,83
91,107,91,71
122,82,39,81
69,112,45,62
101,91,87,81
93,56,75,100
27,78,108,75
98,107,54,101
121,50,56,61
76,101,74,37
134,53,130,79
92,37,52,107
68,58,57,105
37,34,101,44
57,45,21,129
87,74,109,90
48,111,45,48
58,46,118,30
69,56,102,97
33,103,59,57
68,78,100,114
49,80,110,49
56,88,33,111
95,106,26,25
14,48,51,103
22,57,58,115
36,13,118,49
128,23,17,48
26,104,6,80
116,40,90,78
78,104,34,72
109,73,82,60
20,37,103,20
85,73,103,63
101,56,98,105
84,104,75,61
109,63,108,44
108,42,53,85
50,76,106,56
80,101,82,25
20,21,108,103
8,101,26,9
68,70,109,77
103,93,95,105
92,129,48,91
35,77,72,104
59,92,73,100
85,117,35,87
62,68,15,107
100,35,49,32
69,102,49,68
39,112,77,96
67,55,113,53
29,53,67,103
61,103,101,59
62,113,69,44
96,56,115,93
62,79,79,104
102,24,43,83
100,110,89,97
62,59,100,103
110,43,54,81
97,102,34,91
86,60,113,65
66,101,108,85
82,106,92,44
65,103,48,36
43,120,70,19
84,100,99,77
34,72,104,78
108,78,66,72
106,62,41,7
104,54,27,31
76,68,70,110
48,63,75,102
110,50,18,74
61,100,65,26
68,67,66,123
111,63,89,97
73,77,104,106
113,55,54,30
115,66,68,39
47,114,47,80
46,54,105,83
26,114,74,74
24,28,104,24
66,71,106,81
114,51,106,89
101,51,74,62
79,71,106,32
121,60,51,92
85,52,111,76
95,102,63,64
105,80,53,86
120,83,54,31
110,15,76,51
95,46,104,79
112,48,95,33
105,54,50,43
73,109,82,96
39,35,100,42
98,91,56,115
99,98,59,104
38,102,69,79
75,66,113,70
65,104,103,52
105,98,66,55
73,64,101,86
111,102,46,65
103,63,97,61
124,96,90,86
57,69,102,24
105,108,64,47
33,101,9,37
107,62,29,54
89,66,114,91
100,82,82,96
104,36,20,20
90,99,62,109
66,42,64,116
79,94,82,105
86,95,43,100
68,44,98,114
102,42,48,24
103,93,78,86
85,65,85,125
112,48,50,42
110,56,60,26
106,52,61,33
90,99,54,117
76,103,78,103
115,21,10,34
60,64,64,100
4,36,106,34
93,55,115,61
114,63,65,46
110,79,35,64
106,60,47,75
22,103,34,57
113,97,88,62
95,104,92,69
101,76,53,94
102,94,71,93
101,42,75,70
64,48,115,61
63,96,57,108
108,66,117,69
49,27,101,75
99,101,87,73
112,26,47,31
99,79,100,46
50,82,88,104
76,117,34,97
39,106,38,105
31,101,79,77
97,99,87,113
67,116,56,49
120,61,25,46
77,60,47,104
31,37,84,100
105,73,52,58
106,26,59,61
56,64,114,90
51,55,43,103
78,104,48,94
58,40,116,38
17,113,15,35
94,52,122,56
84,60,76,104
62,112,50,100
69,106,98,51
102,96,74,88
106,33,103,118
101,67,40,80
104,85,84,87
55,102,37,94
70,40,104,38
83,62,40,103
101,60,79,48
58,67,108,91
118,36,53,45
100,76,63,85
79,100,41,68
99,84,109,104
32,53,31,100
83,65,101,111
36,103,50,63
83,110,47,48
37,90,104,93
107,87,97,105
102,89,41,56
109,81,92,42
21,40,110,45
107,93,90,34
80,27,78,103
60,70,46,112
110,39,29,74
42,116,68,62
78,85,103,58
43,76,108,61
96,46,101,81
81,106,96,41
107,62,71,84
92,123,70,75
6,129,127,134
25,106,43,78
86,56,29,117
91,84,105,80
107,47,67,67
77,94,118,35
35,103,43,35
66,84,103,71
63,70,118,37
42,46,84,116
57,82,113,36
48,42,103,95
46,118,26,26
36,71,102,79
79,109,93,43
54,42,100,56
93,88,105,74
82,98,39,105
71,95,88,106
117,55,65,123
75,102,64,47
92,117,105,82
94,98,93,111
77,85,104,94
64,103,30,55
103,110,82,101
114,59,60,55
105,97,7,115
55,107,66,60
77,50,108,17
65,76,71,112
42,60,103,47
100,86,101,73
101,78,44,65
79,106,50,89
48,11,101,20
26,114,40,72
123,118,109,82
107,43,51,87
83,103,90,84
106,113,82,95
108,69,70,41
60,102,44,46
102,83,73,30
91,89,104,40
109,46,22,39
108,36,69,39
72,8,36,100
63,61,114,50
34,78,103,37
72,112,94,82
107,66,80,71
83,101,43,61
94,85,102,79
20,100,60,36
47,74,113,90
102,66,67,125
32,49,123,48
103,83,58,80
63,117,91,17
48,74,64,102
70,60,115,79
65,102,47,74
69,92,60,103
84,101,100,75
58,80,109,113
26,41,107,42
42,100,39,71
80,43,88,113
122,83,111,116
75,81,95,109
76,94,48,106
114,91,96,95
80,117,56,71
104,50,46,88
71,103,49,65
7,51,100,58
109,63,84,104
97,75,108,80
73,100,102,85
51,58,100,43
57,104,61,66
56,58,73,101
103,8,57,48
14,75,55,108
64,31,54,103
95,46,81,102
52,107,63,102
100,112,54,22
107,56,64,61
100,75,55,58
39,38,103,72
62,114,95,53
95,101,29,63
75,8,28,105
71,13,64,104
79,86,115,44
107,64,43,38
91,119,90,60
54,59,34,105
56,74,58,100
33,38,102,43
58,113,57,96
85,108,110,93
105,16,69,98
82,95,100,83
64,34,106,12
32,5,29,114
78,71,71,104
36,97,113,78
73,109,57,85
49,66,93,116
65,81,100,78
107,30,61,90
73,108,40,67
111,88,79,82
113,70,14,91
122,80,43,79
54,49,46,103
110,56,77,81
97,78,65,120
55,76,52,105
101,44,86,93
109,43,26,74
113,64,59,124
129,105,69,93
4,87,113,12
124,89,19,56
114,110,79,93
71,22,100,59
107,92,114,83
97,61,54,112
34,108,53,21
53,90,59,122
77,103,89,19
74,84,105,61
73,92,93,102
101,13,1,29
111,78,55,44
43,101,38,34
73,86,121,80
101,41,45,101
102,113,86,95
48,102,86,88
132,27,43,86
59,117,40,72
72,38,93,121
82,77,107,94
87,63,106,32
40,70,103,75
74,38,73,103
102,51,120,123
55,38,43,116
101,54,81,88
104,88,99,105
72,101,62,53
32,102,34,84
38,42,33,103
58,48,39,107
52,102,34,100
85,80,106,89
33,27,102,54
85,88,51,100
103,48,64,37
112,85,72,91
75,117,55,77
108,71,43,102
55,77,91,101
32,97,59,100
60,45,74,109
57,108,82,77
87,73,64,100
77,111,92,80
39,97,65,123
115,93,69,83
102,78,69,75
40,50,106,92
121,55,98,86
66,44,57,121
74,115,46,53
50,89,100,85
33,102,43,74
101,49,25,77
114,46,43,85
74,126,62,98
81,104,33,70
112,79,82,87
103,31,95,59
108,70,88,58
61,68,87,108
121,64,75,100
28,105,78,41
86,46,84,108
100,59,76,89
97,111,95,57
108,49,50,45
69,85,103,103
81,100,84,95
105,51,84,48
89,103,45,87
105,88,64,103
52,53,100,47
107,96,75,46
67,37,104,44
114,56,22,60
66,63,109,50
37,64,43,108
104,100,66,90
11,89,44,108
81,66,102,75
80,57,86,101
110,39,99,112
117,94,99,122
107,33,65,47
101,9,49,57
107,70,55,56
78,43,117,14
93,30,116,85
101,80,67,76
75,65,101,47
46,80,100,62
58,129,74,63
113,81,38,92
58,104,96,102
77,88,90,105
107,87,43,87
101,70,104,49
37,124,73,54
82,8,95,103
43,25,106,78
54,83,102,49
65,80,74,105
57,17,88,126
70,23,56,103
101,79,57,87
60,38,87,103
111,49,87,113
110,37,25,80
110,60,21,25
90,78,52,104
109,54,81,44
33,89,112,90
29,103,45,75
47,54,30,121
55,117,90,62
113,96,54,97
45,101,43,99
28,20,31,101
100,72,101,51
64,70,79,111
46,84,113,81
35,110,99,44
114,59,56,95
99,97,85,115
122,53,88,61
65,68,107,48
80,57,87,100
27,100,81,8
54,93,121,20
65,107,74,42
77,54,86,107
40,116,100,68
57,108,38,85
110,17,52,73
79,119,34,92
82,106,79,57
67,100,99,94
102,84,57,81
23,106,76,47
52,126,55,55
50,103,79,56
27,32,105,52
86,83,85,106
101,54,51,46
78,57,124,65
119,75,67,99
100,36,66,50
87,102,57,78
56,108,91,105
72,56,100,96
82,105,71,30
122,80,98,60
121,60,68,75
85,95,79,101
38,101,27,50
86,72,64,102
94,103,59,32
92,48,117,67
90,72,103,59
56,51,33,112
60,116,58,54
113,97,94,56
84,115,82,79
65,104,48,35
102,59,50,77
72,94,85,109
95,114,63,52
36,40,109,67
126,104,46,120
94,92,103,107
103,46,62,77
76,101,94,89
73,51,103,61
63,101,60,100
39,109,102,74
60,66,61,101
60,64,100,64
44,95,112,73
73,112,66,37
102,56,79,15
82,110,76,56
106,49,37,60
57,24,62,109
68,112,69,75
66,111,22,89
30,117,26,79
102,83,20,47
61,27,63,101
92,109,85,74
102,74,63,85
96,120,69,39
108,24,48,72
34,103,86,65
55,53,105,75
99,88,128,117
108,71,46,63
98,50,38,102
65,69,100,54
73,64,33,118
37,72,110,33
61,113,99,51
104,80,86,54
83,45,119,77
109,67,69,79
107,51,79,15
117,98,92,53
75,15,57,105
88,57,130,85
71,68,83,102
91,106,5,50
100,96,96,68
61,104,63,24
87,84,78,111
84,42,96,102
49,85,16,102
125,78,51,70
35,18,112,51
102,107,101,50
46,68,43,131
96,101,95,68
121,77,7,47
17,106,77,16
32,97,90,105
90,100,47,87
100,66,30,56
53,41,127,67
111,62,55,96
55,94,73,102
75,64,80,105
79,51,100,58
56,73,104,91
95,71,94,100
75,63,115,107
31,122,75,60
102,107,77,74
36,98,52,102
84,80,106,90
88,79,56,101
97,83,73,107
51,99,38,100
10,85,90,103
57,83,105,79
79,107,24,78
56,110,74,48
102,63,83,76
52,36,113,51
112,65,98,121
55,60,125,84
92,100,56,76
72,107,96,49
110,90,23,65
100,38,34,44
79,56,51,102
105,80,52,51
63,51,54,120
30,69,129,60
126,80,93,97
25,105,106,52
120,84,39,81
50,100,33,33
46,51,124,31
122,43,36,87
68,103,77,76
109,74,92,49
108,92,42,82
72,86,54,112
78,64,44,102
21,74,91,102
15,10,121,34
101,46,30,75
58,113,91,98
78,100,74,72
94,71,87,108
56,101,63,68
103,62,81,78
108,61,103,88
31,100,68,53
111,89,27,25
93,51,39,105
94,88,102,112
74,93,102,91
103,76,38,71
83,98,112,67
58,58,69,103
83,102,80,59
40,54,104,90
107,67,96,90
27,30,113,46
100,16,13,51
79,100,35,74
65,89,96,110
101,51,59,77
112,89,81,78
95,37,88,104
95,101,66,98
103,34,58,57
72,61,102,89
95,118,54,57
72,102,32,10
55,65,59,109
100,29,36,51
56,115,47,34
65,89,94,112
58,45,69,116
93,109,73,49
65,36,48,103
27,103,60,62
48,58,110,72
27,103,84,38
113,81,81,49
52,98,113,97
19,32,24,105
27,105,31,53
59,66,106,57
33,50,94,111
97,100,20,71
62,102,77,83
105,47,62,74
66,67,106,49
97,62,101,64
73,100,108,79
71,100,67,50
57,58,103,34
101,53,68,66
106,66,83,69
74,102,21,55
38,102,81,31
57,96,106,101
88,103,61,108
34,22,107,89
43,70,100,39
115,48,51,2
69,30,32,121
70,113,37,68
43,34,106,105
88,20,123,57
31,89,30,102
27,46,111,68
67,108,74,39
49,38,113,52
108,19,73,52
64,38,109,5
36,54,88,110
16,78,107,51
120,130,71,75
77,89,100,58
37,63,100,52
80,91,107,82
80,67,110,67
78,102,108,72
64,28,106,54
114,78,65,31
30,36,108,78
48,92,95,125
105,100,51,32
70,106,71,77
104,114,98,80
69,55,52,112
48,112,73,91
118,65,39,102
122,27,94,45
77,83,58,106
74,122,78,86
89,84,111,76
73,95,87,105
96,35,103,54
102,77,84,61
58,33,115,82
19,114,60,59
70,65,106,47
63,62,98,101
64,50,103,71
56,107,51,38
77,118,83,82
72,100,107,45
67,70,10,105
104,55,50,79
74,96,127,63
70,69,47,102
128,72,72,52
49,90,83,102
107,69,115,69
121,56,106,77
35,100,84,69
81,108,94,77
99,68,90,103
20,102,45,49
84,30,114,96
52,69,67,100
57,80,101,50
50,72,117,85
64,30,107,87
35,123,52,78
33,35,107,77
61,67,45,115
39,105,29,43
82,101,49,56
87,63,109,65
117,38,22,39
46,65,104,37
84,24,77,103
102,109,94,55
101,111,43,69
115,69,63,41
56,101,58,37
100,81,72,71
69,114,53,52
89,104,36,23
69,111,52,92
106,27,58,97
28,52,25,111
55,47,112,74
105,48,43,56
45,124,70,49
102,96,110,52
107,27,5,5
63,77,108,76
78,59,56,131
19,28,107,26
101,23,84,44
113,74,66,35
90,70,60,104
72,112,94,46
59,109,71,85
39,65,84,100
103,38,55,56
106,38,101,79
85,83,79,113
73,101,85,29
82,61,112,105
113,34,30,75
48,101,75,64
105,77,53,53
92,76,106,86
108,48,75,57
92,60,96,112
87,93,119,97
96,108,42,78
109,95,83,37
92,103,67,62
68,108,35,77
120,91,72,77
65,65,113,45
44,33,74,101
116,64,77,67
72,111,74,67
34,103,71,80
57,23,25,111
91,108,62,99
47,60,114,31
107,94,75,48
103,106,91,60
103,88,36,97
25,129,74,60
103,112,92,89
93,107,69,55
49,70,28,105
59,66,123,76
49,64,60,115
37,37,121,57
118,87,101,54
45,116,98,65
63,63,96,102
83,119,68,90
92,68,114,50
106,36,52,58
62,53,120,53
42,88,57,101
94,81,106,43
29,107,72,80
39,105,99,117
127,67,117,85
45,21,101,49
32,112,54,90
80,73,100,71
72,88,102,26
119,90,80,71
91,67,63,103
87,69,99,105
61,130,52,81
111,54,68,55
78,42,68,100
111,69,76,68
86,112,82,80
82,101,78,99
92,87,123,58
2,73,4,101
108,96,53,67
53,66,96,109
18,49,105,44
85,57,82,100
113,78,108,61
67,70,101,86
87,70,100,67
35,113,43,61
114,38,75,97
